symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
META,2026-08-18,2026-10-16,585.0,C,17.5,18.1,17.8,38.3368,0.359632,0.004463,-0.283516,0.817466,59,543.67,171,3661,64.1
META,2026-08-18,2026-10-16,590.0,C,16.1,16.7,16.4,38.349,0.339262,0.004368,-0.277026,0.800241,59,543.67,265,1401,64.1
META,2026-08-18,2026-10-16,595.0,C,14.85,15.5,15.175,38.5046,0.320361,0.004251,-0.271226,0.782042,59,543.67,88,900,64.1
META,2026-08-18,2026-10-16,600.0,C,13.65,14.25,13.95,38.4894,0.301178,0.00414,-0.263446,0.761341,59,543.67,3002,7751,64.1
META,2026-08-18,2026-10-16,605.0,C,12.55,13.0,12.775,38.3582,0.281923,0.004028,-0.254158,0.738237,59,543.67,115,434,64.1
META,2026-08-18,2026-10-16,610.0,C,11.5,12.0,11.75,38.4589,0.264854,0.003895,-0.246623,0.715752,59,543.67,237,1274,64.1
META,2026-08-18,2026-10-16,615.0,C,10.55,11.0,10.775,38.4589,0.247858,0.003763,-0.237863,0.69143,59,543.67,868,429,64.1
META,2026-08-18,2026-10-16,620.0,C,9.7,10.15,9.925,38.5748,0.232407,0.003622,-0.229987,0.667588,59,543.67,691,3871,64.1
META,2026-08-18,2026-10-16,625.0,C,8.9,9.3,9.1,38.5962,0.217045,0.003482,-0.221041,0.642188,59,543.67,303,605,64.1
META,2026-08-18,2026-10-16,630.0,C,8.2,8.55,8.375,38.6786,0.202858,0.00334,-0.212587,0.617173,59,543.67,488,1918,64.1
META,2026-08-18,2026-10-16,635.0,C,7.45,7.9,7.675,38.8373,0.189959,0.003196,-0.204843,0.593077,59,543.67,22,507,64.1
META,2026-08-18,2026-10-16,640.0,C,6.85,7.25,7.05,38.9105,0.177161,0.003054,-0.196254,0.567847,59,543.67,528,1101,64.1
META,2026-08-18,2026-10-16,645.0,C,6.3,6.65,6.475,38.9807,0.165042,0.002914,-0.187675,0.542683,59,543.67,121,417,64.1
META,2026-08-18,2026-10-16,650.0,C,5.85,6.05,5.95,38.9624,0.152972,0.002774,-0.178288,0.516335,59,543.67,1752,3533,64.1
META,2026-08-18,2026-10-16,655.0,C,5.3,5.55,5.425,39.0509,0.142332,0.002637,-0.170085,0.491993,59,543.67,30,113,64.1
META,2026-08-18,2026-10-16,660.0,C,4.95,5.2,5.075,39.3805,0.134005,0.00251,-0.164425,0.472178,59,543.67,228,1799,64.1
META,2026-08-18,2026-10-16,665.0,C,4.35,4.85,4.6,39.6551,0.125851,0.002386,-0.158362,0.452096,59,543.67,27,173,64.1
META,2026-08-18,2026-10-16,670.0,C,4.15,4.35,4.25,39.5026,0.115375,0.002253,-0.148267,0.425256,59,543.67,779,1676,64.1
META,2026-08-18,2026-10-16,675.0,C,3.85,4.1,3.975,39.8779,0.108971,0.002143,-0.143545,0.408247,59,543.67,1804,660,64.1
META,2026-08-18,2026-10-16,680.0,C,3.5,3.75,3.625,39.942,0.101023,0.002025,-0.135993,0.386468,59,543.67,803,2259,64.1
META,2026-08-18,2026-10-16,685.0,C,3.2,3.5,3.35,40.2014,0.094794,0.00192,-0.130525,0.368854,59,543.67,477,164,64.1
META,2026-08-18,2026-10-16,690.0,C,2.98,3.25,3.115,40.4059,0.088651,0.001818,-0.124735,0.350991,59,543.67,22,2769,64.1
META,2026-08-18,2026-10-16,695.0,C,2.76,2.98,2.87,40.4913,0.082223,0.001715,-0.118061,0.33175,59,543.67,9,2021,64.1
META,2026-08-18,2026-10-16,700.0,C,2.53,2.7,2.615,40.473,0.07564,0.00161,-0.110704,0.311425,59,543.67,2386,5510,64.1
META,2026-08-18,2026-10-16,705.0,C,2.36,2.55,2.455,40.827,0.071525,0.00153,-0.106916,0.298386,59,543.67,1,1119,64.1
META,2026-08-18,2026-10-16,710.0,C,2.18,2.38,2.28,41.065,0.067081,0.001447,-0.102284,0.283999,59,543.67,49,2299,64.1
META,2026-08-18,2026-10-16,715.0,C,1.93,2.25,2.09,41.4007,0.063435,0.001375,-0.098677,0.271949,59,543.67,5,174,64.1
META,2026-08-18,2026-10-16,720.0,C,1.87,2.05,1.96,41.4312,0.05854,0.00129,-0.092688,0.2554,59,543.67,121,2082,64.1
META,2026-08-18,2026-10-16,725.0,C,1.7,1.91,1.805,41.6388,0.054817,0.001219,-0.088399,0.242514,59,543.67,395,263,64.1
META,2026-08-18,2026-10-16,730.0,C,1.61,1.78,1.695,41.8463,0.051347,0.001152,-0.084303,0.230261,59,543.67,1720,1527,64.1
META,2026-08-18,2026-10-16,735.0,C,1.49,1.67,1.58,42.0965,0.048301,0.00109,-0.080723,0.219296,59,543.67,1486,326,64.1
META,2026-08-18,2026-10-16,740.0,C,1.39,1.57,1.48,42.359,0.045512,0.001033,-0.077401,0.209082,59,543.67,257,1985,64.1
META,2026-08-18,2026-10-16,745.0,C,1.28,1.47,1.375,42.5848,0.042763,0.000977,-0.073964,0.19884,59,543.67,1,94,64.1
META,2026-08-18,2026-10-16,750.0,C,1.22,1.32,1.27,42.4933,0.038975,0.000908,-0.068425,0.184424,59,543.67,1502,5091,64.1
META,2026-08-18,2026-10-16,755.0,C,1.12,1.28,1.2,42.9693,0.037559,0.000872,-0.0671,0.178945,59,543.67,11,2918,64.1
META,2026-08-18,2026-10-16,760.0,C,1.05,1.22,1.135,43.3111,0.035755,0.000831,-0.064932,0.171879,59,543.67,2,4864,64.1
META,2026-08-18,2026-10-16,765.0,C,0.98,1.15,1.065,43.5675,0.033772,0.000788,-0.0623,0.164014,59,543.67,26,4636,64.1
META,2026-08-18,2026-10-16,770.0,C,0.93,1.07,1.0,43.7139,0.031557,0.000743,-0.059083,0.15509,59,543.67,33,3495,64.1
META,2026-08-18,2026-10-16,775.0,C,0.88,0.98,0.93,43.7628,0.029185,0.000695,-0.05542,0.145367,59,543.67,142,5059,64.1
META,2026-08-18,2026-10-16,780.0,C,0.79,0.96,0.875,44.2633,0.028349,0.000671,-0.05469,0.141894,59,543.67,12,5810,64.1
META,2026-08-18,2026-10-16,785.0,C,0.76,0.87,0.815,44.2266,0.02599,0.000625,-0.050807,0.131974,59,543.67,8,71,64.1
META,2026-08-18,2026-10-16,790.0,C,0.72,0.83,0.775,44.5318,0.024752,0.000595,-0.04909,0.126688,59,543.67,7,2109,64.1
META,2026-08-18,2026-10-16,795.0,C,0.66,0.82,0.74,45.0689,0.02422,0.000578,-0.048763,0.124398,59,543.67,1,47,64.1
META,2026-08-18,2026-10-16,800.0,C,0.65,0.74,0.695,44.9957,0.022128,0.000536,-0.045106,0.115289,59,543.67,406,3287,64.1
META,2026-08-18,2026-10-16,805.0,C,0.55,0.72,0.635,45.4229,0.021427,0.000517,-0.044295,0.112193,59,543.67,30,2931,64.1
META,2026-08-18,2026-10-16,810.0,C,0.56,0.66,0.61,45.4473,0.019803,0.000483,-0.041444,0.104948,59,543.67,3,2711,64.1
META,2026-08-18,2026-10-16,815.0,C,0.5,0.62,0.56,45.6304,0.018654,0.000458,-0.039537,0.099747,59,543.67,13,4744,64.1
META,2026-08-18,2026-10-16,820.0,C,0.49,0.59,0.54,45.8868,0.017738,0.000436,-0.038078,0.09556,59,543.67,2,2785,64.1
META,2026-08-18,2026-10-16,825.0,C,0.44,0.63,0.535,46.8755,0.018451,0.000441,-0.040211,0.098825,59,543.67,2,4658,64.1
META,2026-08-18,2026-10-16,830.0,C,0.44,0.6,0.52,47.1197,0.017561,0.000421,-0.03874,0.094745,59,543.67,21,6108,64.1
META,2026-08-18,2026-10-16,835.0,C,0.34,0.57,0.455,47.3638,0.016725,0.000402,-0.03734,0.090875,59,543.67,6,37,64.1
META,2026-08-18,2026-10-16,840.0,C,0.38,0.51,0.445,47.1929,0.015136,0.00037,-0.034147,0.083424,59,543.67,9,864,64.1
META,2026-08-18,2026-10-16,845.0,C,0.3,0.55,0.425,48.2183,0.015898,0.000378,-0.036377,0.087014,59,543.67,3,10,64.1
META,2026-08-18,2026-10-16,850.0,C,0.35,0.43,0.39,47.2173,0.012953,0.000323,-0.029857,0.072941,59,543.67,71,1554,64.1
META,2026-08-18,2026-10-16,855.0,C,0.29,0.41,0.35,47.4615,0.012354,0.000309,-0.028801,0.070016,59,543.67,1,30,64.1
META,2026-08-18,2026-10-16,860.0,C,0.26,0.39,0.325,47.6812,0.011753,0.000294,-0.027702,0.06705,59,543.67,1,962,64.1
META,2026-08-18,2026-10-16,865.0,C,0.24,0.47,0.355,49.3413,0.013499,0.000321,-0.032304,0.075589,59,543.67,1,12,64.1
META,2026-08-18,2026-10-16,870.0,C,0.24,0.35,0.295,48.0718,0.010584,0.000267,-0.025486,0.061215,59,543.67,2,1023,64.1
META,2026-08-18,2026-10-16,875.0,C,0.24,0.41,0.325,49.5122,0.01188,0.000286,-0.029011,0.06768,59,543.67,150,55,64.1
META,2026-08-18,2026-10-16,880.0,C,0.2,0.32,0.26,48.5357,0.009651,0.000244,-0.02373,0.056478,59,543.67,5,197,64.1
META,2026-08-18,2026-10-16,885.0,C,0.21,0.31,0.26,48.8531,0.009336,0.000235,-0.023197,0.054862,59,543.67,376,6,64.1
META,2026-08-18,2026-10-16,890.0,C,0.2,0.39,0.295,50.7085,0.011119,0.000264,-0.028033,0.063899,59,543.67,3,206,64.1
META,2026-08-18,2026-10-16,895.0,C,0.19,0.34,0.265,50.3423,0.009849,0.000239,-0.025035,0.057488,59,543.67,11,15,64.1
META,2026-08-18,2026-10-16,900.0,C,0.22,0.25,0.235,49.0728,0.007638,0.000196,-0.019525,0.045997,59,543.67,67,2954,64.1
META,2026-08-18,2026-10-16,905.0,C,0.15,0.3,0.225,50.562,0.008758,0.000215,-0.022681,0.051876,59,543.67,11,14,64.1
META,2026-08-18,2026-10-16,910.0,C,0.15,0.35,0.25,50.0005,0.007507,0.00019,-0.019585,0.045303,59,543.67,2,207,64.1
META,2026-08-18,2026-10-16,915.0,C,0.15,0.34,0.245,50.3423,0.007318,0.000184,-0.019278,0.0443,59,543.67,40,50,64.1
META,2026-08-18,2026-10-16,920.0,C,0.14,0.33,0.235,50.5376,0.006989,0.000176,-0.018578,0.042534,59,543.67,3,98,64.1
META,2026-08-18,2026-10-16,925.0,C,0.13,0.32,0.225,50.7817,0.006726,0.000169,-0.018043,0.041117,59,543.67,0,9,64.1
META,2026-08-18,2026-10-16,930.0,C,0.12,0.31,0.215,50.9771,0.00643,0.000162,-0.017402,0.039513,59,543.67,5,227,64.1
META,2026-08-18,2026-10-16,935.0,C,0.11,0.31,0.21,51.27,0.00624,0.000157,-0.017042,0.03848,59,543.67,1,4,64.1
META,2026-08-18,2026-10-16,940.0,C,0.1,0.24,0.17,50.5864,0.005218,0.000136,-0.014345,0.032832,59,543.67,2,93,64.1
META,2026-08-18,2026-10-16,945.0,C,0.1,0.29,0.195,51.7095,0.005761,0.000145,-0.016008,0.03585,59,543.67,1,4,64.1
META,2026-08-18,2026-10-16,950.0,C,0.11,0.26,0.185,51.856,0.005479,0.000138,-0.015351,0.034286,59,543.67,1,680,64.1
META,2026-08-18,2026-10-16,955.0,C,0.09,0.27,0.18,52.1489,0.005331,0.000134,-0.015063,0.03346,59,543.67,0,1,64.1
META,2026-08-18,2026-10-16,960.0,C,0.07,0.27,0.17,52.2466,0.005037,0.000127,-0.014346,0.031813,59,543.67,10,65,64.1
META,2026-08-18,2026-10-16,965.0,C,0.07,0.26,0.165,52.4907,0.004869,0.000123,-0.013984,0.03087,59,543.67,2,21,64.1
META,2026-08-18,2026-10-16,970.0,C,0.07,0.26,0.165,52.9302,0.004854,0.000122,-0.01406,0.030785,59,543.67,1,89,64.1
META,2026-08-18,2026-10-16,975.0,C,0.06,0.25,0.155,52.979,0.004559,0.000115,-0.013305,0.029109,59,543.67,0,2,64.1
META,2026-08-18,2026-10-16,980.0,C,0.06,0.24,0.15,53.2231,0.004415,0.000111,-0.012987,0.028287,59,543.67,1,133,64.1
META,2026-08-18,2026-10-16,990.0,C,0.05,0.23,0.14,53.6137,0.004084,0.000103,-0.012199,0.026384,59,543.67,1,119,64.1
META,2026-08-18,2026-10-16,1000.0,C,0.07,0.19,0.13,54.0044,0.003786,9.6e-05,-0.011477,0.024649,59,543.67,15,662,64.1
META,2026-08-18,2026-10-16,1010.0,C,0.04,0.39,0.215,57.6664,0.005709,0.000129,-0.017671,0.035559,59,543.67,28,56,64.1
META,2026-08-18,2026-10-16,1020.0,C,0.05,0.23,0.14,55.9575,0.003934,9.5e-05,-0.012301,0.025512,59,543.67,4,29,64.1
META,2026-08-18,2026-10-16,1030.0,C,0.03,0.44,0.235,59.766,0.005967,0.00013,-0.019037,0.036982,59,543.67,20,53,64.1
META,2026-08-18,2026-10-16,1040.0,C,0.04,0.42,0.23,60.4496,0.005823,0.000125,-0.018838,0.03619,59,543.67,2,138,64.1
META,2026-08-18,2026-10-16,1050.0,C,0.02,0.12,0.07,54.5903,0.002106,5.6e-05,-0.006827,0.014521,59,543.67,10,101,64.1
META,2026-08-18,2026-10-16,1060.0,C,0.05,0.59,0.32,64.1605,0.007422,0.000146,-0.024766,0.044853,59,543.67,2,85,64.1
META,2026-08-18,2026-10-16,1070.0,C,0.01,0.2,0.105,58.1059,0.002927,7e-05,-0.009784,0.019562,59,543.67,4,38,64.1
META,2026-08-18,2026-10-16,1080.0,C,0.03,0.38,0.205,62.6957,0.005038,0.000106,-0.017165,0.031823,59,543.67,8,412,64.1
META,2026-08-18,2026-10-16,1090.0,C,0.01,0.19,0.1,59.1801,0.002724,6.5e-05,-0.009333,0.018329,59,543.67,14,45,64.1
META,2026-08-18,2026-10-16,1100.0,C,0.03,0.2,0.115,60.6449,0.003036,7e-05,-0.010546,0.020216,59,543.67,2,459,64.1
META,2026-08-18,2026-10-16,1110.0,C,0.01,0.38,0.195,64.5511,0.004696,9.7e-05,-0.01659,0.029888,59,543.67,7,66,64.1
META,2026-08-18,2026-10-16,1120.0,C,0.0,0.39,0.195,65.2347,0.004638,9.5e-05,-0.016578,0.02956,59,543.67,3,24,64.1
META,2026-08-18,2026-10-16,1130.0,C,0.0,0.14,0.07,59.9613,0.001929,4.7e-05,-0.006915,0.013413,59,543.67,4,179,64.1
META,2026-08-18,2026-10-16,1140.0,C,0.01,0.11,0.06,59.766,0.00166,4.1e-05,-0.006012,0.0117,59,543.67,16,15,64.1
META,2026-08-18,2026-10-16,1150.0,C,0.0,0.6,0.3,70.3128,0.00643,0.000118,-0.023871,0.039516,59,543.67,18,25,64.1
META,2026-08-18,2026-10-16,1160.0,C,0.01,0.14,0.075,62.2074,0.001982,4.6e-05,-0.007347,0.013743,59,543.67,313,16,64.1
META,2026-08-18,2026-10-16,1170.0,C,0.0,0.53,0.265,70.8011,0.005718,0.000105,-0.021657,0.035613,59,543.67,1,42,64.1
META,2026-08-18,2026-10-16,1180.0,C,0.0,0.96,0.48,76.2209,0.009237,0.000149,-0.035569,0.054351,59,543.67,12,179,64.1
META,2026-08-18,2026-10-16,1190.0,C,0.0,0.13,0.065,63.2816,0.001704,4e-05,-0.006514,0.011983,59,543.67,137,92,64.1
META,2026-08-18,2026-10-16,1200.0,C,0.0,0.25,0.125,67.6761,0.002964,6.1e-05,-0.011496,0.019781,59,543.67,92,124,64.1
META,2026-08-18,2026-10-16,1210.0,C,0.04,0.14,0.09,66.3089,0.002219,4.8e-05,-0.008672,0.015231,59,543.67,228,75,64.1
META,2026-08-18,2026-10-16,1220.0,C,0.01,0.17,0.09,66.8949,0.002196,4.7e-05,-0.008665,0.015087,59,543.67,185,1206,64.1
META,2026-08-18,2026-10-16,1230.0,C,0.0,0.84,0.42,78.467,0.00795,0.000127,-0.032083,0.04765,59,543.67,64,62,64.1
META,2026-08-18,2026-10-16,1240.0,C,0.0,0.13,0.065,66.2113,0.001632,3.6e-05,-0.006546,0.011517,59,543.67,20,84,64.1
META,2026-08-18,2026-10-16,1250.0,C,0.0,0.11,0.055,65.8207,0.00139,3.2e-05,-0.00562,0.009948,59,543.67,1,331,64.1
META,2026-08-18,2026-10-16,270.0,P,0.01,0.1,0.055,60.1566,-0.001184,3e-05,-0.004312,0.008595,59,543.67,2,328,64.1
META,2026-08-18,2026-10-16,280.0,P,0.01,0.2,0.105,60.8402,-0.002121,5e-05,-0.007412,0.01462,59,543.67,9,178,64.1
META,2026-08-18,2026-10-16,290.0,P,0.05,0.12,0.085,56.6411,-0.001866,4.8e-05,-0.006137,0.013015,59,543.67,103,133,64.1
META,2026-08-18,2026-10-16,300.0,P,0.04,0.21,0.125,55.9575,-0.002702,6.8e-05,-0.008471,0.0182,59,543.67,6,233,64.1
META,2026-08-18,2026-10-16,310.0,P,0.05,0.24,0.145,54.0044,-0.00323,8.3e-05,-0.009591,0.021374,59,543.67,6,309,64.1
META,2026-08-18,2026-10-16,320.0,P,0.07,0.25,0.16,51.7095,-0.003657,9.7e-05,-0.010256,0.023897,59,543.67,2,174,64.1
META,2026-08-18,2026-10-16,330.0,P,0.15,0.26,0.205,50.3911,-0.004728,0.000125,-0.012563,0.03007,59,543.67,7,171,64.1
META,2026-08-18,2026-10-16,340.0,P,0.13,0.3,0.215,49.9028,-0.006761,0.000173,-0.01707,0.041306,59,543.67,4,129,64.1
META,2026-08-18,2026-10-16,350.0,P,0.18,0.38,0.28,48.6333,-0.008638,0.000221,-0.020613,0.051252,59,543.67,1,248,64.1
META,2026-08-18,2026-10-16,360.0,P,0.32,0.52,0.42,47.9009,-0.011666,0.000291,-0.026355,0.066622,59,543.67,13,248,64.1
META,2026-08-18,2026-10-16,370.0,P,0.4,0.55,0.475,45.4595,-0.012882,0.000334,-0.027209,0.072597,59,543.67,7,179,64.1
META,2026-08-18,2026-10-16,380.0,P,0.55,0.64,0.595,43.6651,-0.015305,0.000404,-0.030265,0.084222,59,543.67,12,212,64.1
META,2026-08-18,2026-10-16,390.0,P,0.67,0.82,0.745,42.5543,-0.019594,0.000512,-0.036355,0.104009,59,543.67,3,592,64.1
META,2026-08-18,2026-10-16,400.0,P,0.92,1.04,0.98,41.419,-0.024878,0.000643,-0.043193,0.127227,59,543.67,115,569,64.1
META,2026-08-18,2026-10-16,405.0,P,1.02,1.33,1.175,41.8463,-0.030749,0.000759,-0.052017,0.151798,59,543.67,6,55,64.1
META,2026-08-18,2026-10-16,410.0,P,1.2,1.44,1.32,41.004,-0.033591,0.000833,-0.05476,0.163288,59,543.67,581,465,64.1
META,2026-08-18,2026-10-16,415.0,P,1.37,1.56,1.465,40.1617,-0.036698,0.000915,-0.057597,0.175584,59,543.67,1,189,64.1
META,2026-08-18,2026-10-16,420.0,P,1.61,1.86,1.735,40.1251,-0.042934,0.001041,-0.065297,0.199482,59,543.67,61,393,64.1
META,2026-08-18,2026-10-16,425.0,P,1.83,2.04,1.935,39.3988,-0.0473,0.001146,-0.069211,0.215652,59,543.67,61,130,64.1
META,2026-08-18,2026-10-16,430.0,P,2.12,2.4,2.26,39.3011,-0.05465,0.001288,-0.077346,0.241929,59,543.67,15,366,64.1
META,2026-08-18,2026-10-16,435.0,P,2.45,2.67,2.56,38.7213,-0.060724,0.001421,-0.082659,0.262838,59,543.67,35,59,64.1
META,2026-08-18,2026-10-16,440.0,P,2.83,3.1,2.965,38.5687,-0.069366,0.001582,-0.09115,0.291436,59,543.67,225,679,64.1
META,2026-08-18,2026-10-16,445.0,P,3.2,3.45,3.325,38.0194,-0.076967,0.001737,-0.097119,0.315573,59,543.67,24,71,64.1
META,2026-08-18,2026-10-16,450.0,P,3.75,3.95,3.85,37.7814,-0.086877,0.001915,-0.105547,0.345738,59,543.67,737,2601,64.1
META,2026-08-18,2026-10-16,455.0,P,4.25,4.55,4.4,37.6471,-0.098257,0.002105,-0.114988,0.378706,59,543.67,456,370,64.1
META,2026-08-18,2026-10-16,460.0,P,4.8,5.1,4.95,37.2382,-0.109146,0.002297,-0.122496,0.40872,59,543.67,146,1042,64.1
META,2026-08-18,2026-10-16,465.0,P,5.5,5.8,5.65,37.0307,-0.122105,0.002502,-0.13164,0.442635,59,543.67,85,589,64.1
META,2026-08-18,2026-10-16,470.0,P,6.3,6.55,6.425,36.7713,-0.135807,0.002712,-0.140402,0.476526,59,543.67,111,1092,64.1
META,2026-08-18,2026-10-16,475.0,P,7.1,7.3,7.2,36.3745,-0.14978,0.00293,-0.148013,0.509144,59,543.67,681,710,64.1
META,2026-08-18,2026-10-16,480.0,P,8.05,8.35,8.2,36.3745,-0.167078,0.003147,-0.158628,0.546999,59,543.67,1022,1078,64.1
META,2026-08-18,2026-10-16,485.0,P,8.95,9.5,9.225,36.3654,-0.185365,0.003362,-0.168925,0.584176,59,543.67,114,2297,64.1
META,2026-08-18,2026-10-16,490.0,P,10.2,10.5,10.35,35.9595,-0.202528,0.003589,-0.175747,0.616573,59,543.67,965,1145,64.1
META,2026-08-18,2026-10-16,495.0,P,11.45,11.9,11.675,36.0144,-0.223191,0.003792,-0.185743,0.652556,59,543.67,115,646,64.1
META,2026-08-18,2026-10-16,500.0,P,12.8,13.25,13.025,35.8283,-0.24356,0.004001,-0.193301,0.684965,59,543.67,1141,2214,64.1
META,2026-08-18,2026-10-16,505.0,P,14.15,14.75,14.45,35.6971,-0.265136,0.004199,-0.200636,0.716138,59,543.67,116,536,64.1
META,2026-08-18,2026-10-16,510.0,P,15.95,16.4,16.175,35.6116,-0.28776,0.004381,-0.207569,0.74549,59,543.67,250,1269,64.1
META,2026-08-18,2026-10-16,515.0,P,17.6,18.15,17.875,35.4972,-0.311033,0.004553,-0.213446,0.77226,59,543.67,151,686,64.1
META,2026-08-18,2026-10-16,520.0,P,19.3,20.0,19.65,35.3553,-0.334923,0.004714,-0.21821,0.796254,59,543.67,274,2059,64.1
META,2026-08-18,2026-10-16,525.0,P,21.45,22.05,21.75,35.3034,-0.359664,0.004847,-0.22265,0.817491,59,543.67,197,527,64.1
META,2026-08-18,2026-10-16,530.0,P,23.4,24.15,23.775,35.16,-0.384688,0.004973,-0.225388,0.835331,59,543.67,180,1721,64.1
META,2026-08-18,2026-10-16,535.0,P,25.8,26.4,26.1,35.0425,-0.410191,0.005076,-0.227235,0.849826,59,543.67,103,681,64.1
META,2026-08-18,2026-10-16,540.0,P,28.2,28.8,28.5,34.9494,-0.436014,0.005155,-0.22815,0.860777,59,543.67,818,1833,64.1
META,2026-08-18,2026-10-16,545.0,P,30.5,31.35,30.925,34.8807,-0.461998,0.005209,-0.228119,0.868058,59,543.67,149,856,64.1
META,2026-08-18,2026-10-16,550.0,P,33.15,34.15,33.65,34.9494,-0.487836,0.00522,-0.227976,0.871612,59,543.67,845,6270,64.1
META,2026-08-18,2026-10-16,555.0,P,36.1,36.95,36.525,34.8761,-0.513671,0.00523,-0.225704,0.871505,59,543.67,133,262,64.1
META,2026-08-18,2026-10-16,560.0,P,38.85,39.85,39.35,34.7724,-0.53941,0.005223,-0.222129,0.867759,59,543.67,186,1996,64.1
META,2026-08-18,2026-10-16,565.0,P,41.55,43.65,42.6,35.5689,-0.561875,0.005069,-0.224486,0.861508,59,543.67,104,204,64.1
META,2026-08-18,2026-10-16,570.0,P,44.25,46.4,45.325,35.0165,-0.588233,0.005084,-0.215493,0.850602,59,543.67,140,1445,64.1
META,2026-08-18,2026-10-16,575.0,P,48.3,49.7,49.0,34.9677,-0.61242,0.005011,-0.209498,0.837161,59,543.67,60,322,64.1
META,2026-08-18,2026-10-16,580.0,P,51.15,52.9,52.025,34.6595,-0.637412,0.00495,-0.200506,0.819763,59,543.67,282,1289,64.1
META,2026-08-18,2026-10-16,585.0,P,54.6,56.55,55.575,34.7693,-0.659611,0.004823,-0.19423,0.801258,59,543.67,46,3088,64.1
META,2026-08-18,2026-10-16,590.0,P,58.25,60.0,59.125,34.4947,-0.683374,0.004722,-0.183969,0.77819,59,543.67,33,1293,64.1
META,2026-08-18,2026-10-16,595.0,P,61.2,64.7,62.95,35.7398,-0.696493,0.004474,-0.186681,0.763976,59,543.67,7,118,64.1
META,2026-08-18,2026-10-16,600.0,P,65.25,67.95,66.6,34.9463,-0.722004,0.004391,-0.170711,0.733233,59,543.67,133,4609,64.1
META,2026-08-18,2026-10-16,605.0,P,67.85,73.15,70.5,36.7377,-0.728822,0.004126,-0.178165,0.724306,59,543.67,17,83,64.1
META,2026-08-18,2026-10-16,610.0,P,71.85,77.1,74.475,36.7102,-0.747161,0.003984,-0.168643,0.69876,59,543.67,33,708,64.1
META,2026-08-18,2026-10-16,615.0,P,75.3,81.4,78.35,37.0947,-0.761731,0.003819,-0.162792,0.67683,59,543.67,9,83,64.1
META,2026-08-18,2026-10-16,620.0,P,80.0,85.0,82.5,36.2921,-0.784178,0.003691,-0.145293,0.640091,59,543.67,45,754,64.1
META,2026-08-18,2026-10-16,625.0,P,84.25,89.55,86.9,36.872,-0.795566,0.00352,-0.141085,0.620029,59,543.67,3,78,64.1
META,2026-08-18,2026-10-16,630.0,P,88.5,93.8,91.15,36.8781,-0.810426,0.003362,-0.131218,0.592339,59,543.67,4,453,64.1
META,2026-08-18,2026-10-16,635.0,P,92.65,98.3,95.475,37.226,-0.821911,0.003203,-0.124745,0.569721,59,543.67,18,36,64.1
META,2026-08-18,2026-10-16,640.0,P,97.25,102.55,99.9,37.0307,-0.836706,0.003046,-0.112903,0.538949,59,543.67,10,499,64.1
META,2026-08-18,2026-10-16,645.0,P,101.1,108.2,104.65,39.411,-0.831872,0.002917,-0.126899,0.549211,59,543.67,1,54,64.1
META,2026-08-18,2026-10-16,650.0,P,108.1,110.8,109.45,35.6757,-0.871164,0.002696,-0.079977,0.459527,59,543.67,54,630,64.1
META,2026-08-18,2026-10-16,655.0,P,110.8,116.1,113.45,37.406,-0.869431,0.002595,-0.08763,0.463798,59,543.67,7,10,64.1
META,2026-08-18,2026-10-16,660.0,P,115.4,120.7,118.05,37.5433,-0.878884,0.002454,-0.07965,0.440112,59,543.67,5,587,64.1
META,2026-08-18,2026-10-16,665.0,P,119.45,125.3,122.375,37.6044,-0.888236,0.002314,-0.071127,0.415722,59,543.67,1,58,64.1
META,2026-08-18,2026-10-16,670.0,P,124.2,130.6,127.4,39.3378,-0.885727,0.002247,-0.079051,0.422362,59,543.67,2,335,64.1
META,2026-08-18,2026-10-16,675.0,P,128.85,135.95,132.4,41.1719,-0.882619,0.002188,-0.088083,0.430489,59,543.67,1,7,64.1
META,2026-08-18,2026-10-16,680.0,P,133.6,140.5,137.05,41.0528,-0.891923,0.002069,-0.078102,0.405836,59,543.67,37,234,64.1
META,2026-08-18,2026-10-16,685.0,P,138.4,145.05,141.725,40.8331,-0.901298,0.001948,-0.067418,0.379961,59,543.67,6,14,64.1
META,2026-08-18,2026-10-16,690.0,P,143.25,149.25,146.25,39.4537,-0.917057,0.001772,-0.046297,0.333935,59,543.67,62,162,64.1
META,2026-08-18,2026-10-16,695.0,P,148.05,155.1,151.575,42.8228,-0.904132,0.001818,-0.06974,0.371927,59,543.67,35,36,64.1
META,2026-08-18,2026-10-16,700.0,P,153.5,158.6,156.05,39.0387,-0.932363,0.001532,-0.027418,0.285817,59,543.67,2,545,64.1
META,2026-08-18,2026-10-16,705.0,P,157.8,164.5,161.15,42.8717,-0.917227,0.001628,-0.054235,0.333419,59,543.67,1,3,64.1
META,2026-08-18,2026-10-16,710.0,P,162.7,168.75,165.725,41.2481,-0.931954,0.001457,-0.032235,0.28715,59,543.67,3,68,64.1
META,2026-08-18,2026-10-16,715.0,P,167.65,174.55,171.1,44.7454,-0.919169,0.001532,-0.056166,0.327504,59,543.67,0,6,64.1
META,2026-08-18,2026-10-16,720.0,P,173.4,179.55,176.475,45.5938,-0.92045,0.001485,-0.056428,0.323576,59,543.67,1,293,64.1
