symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
META,2026-09-01,2026-11-20,550.0,C,59.5,64.05,61.775,45.7784,0.648689,0.002991,-0.319364,1.004595,80,578.54,18,1584,48.42
META,2026-09-01,2026-11-20,555.0,C,58.6,61.85,60.225,46.2698,0.632408,0.003006,-0.3263,1.020468,80,578.54,115,950,48.42
META,2026-09-01,2026-11-20,560.0,C,56.15,57.65,56.9,44.7683,0.617775,0.003146,-0.319822,1.033107,80,578.54,181,1450,48.42
META,2026-09-01,2026-11-20,565.0,C,53.25,55.65,54.45,45.2917,0.601293,0.003147,-0.325945,1.045523,80,578.54,22,755,48.42
META,2026-09-01,2026-11-20,570.0,C,50.45,52.3,51.375,44.4677,0.585209,0.003236,-0.322806,1.055801,80,578.54,67,1326,48.42
META,2026-09-01,2026-11-20,575.0,C,47.65,49.65,48.65,44.2266,0.568713,0.003281,-0.322907,1.064475,80,578.54,79,1423,48.42
META,2026-09-01,2026-11-20,580.0,C,45.6,47.1,46.35,44.0054,0.552074,0.003319,-0.322593,1.071324,80,578.54,114,915,48.42
META,2026-09-01,2026-11-20,585.0,C,43.4,44.6,44.0,43.7551,0.53529,0.003353,-0.321543,1.076312,80,578.54,43,6549,48.42
META,2026-09-01,2026-11-20,590.0,C,41.45,42.1,41.775,43.4317,0.518288,0.003388,-0.319455,1.079407,80,578.54,1321,3202,48.42
META,2026-09-01,2026-11-20,595.0,C,39.3,40.1,39.7,43.4942,0.501852,0.003386,-0.319412,1.080531,80,578.54,31,1005,48.42
META,2026-09-01,2026-11-20,600.0,C,37.3,38.1,37.7,43.482,0.485433,0.003385,-0.318369,1.079822,80,578.54,382,5118,48.42
META,2026-09-01,2026-11-20,605.0,C,35.25,36.2,35.725,43.4912,0.46922,0.003377,-0.316985,1.077325,80,578.54,28,1260,48.42
META,2026-09-01,2026-11-20,610.0,C,33.4,34.3,33.85,43.4286,0.452988,0.003368,-0.31463,1.073032,80,578.54,40,1624,48.42
META,2026-09-01,2026-11-20,615.0,C,31.65,32.35,32.0,43.2486,0.436531,0.003363,-0.310973,1.066839,80,578.54,10,1031,48.42
META,2026-09-01,2026-11-20,620.0,C,29.9,30.75,30.325,43.3279,0.421122,0.003333,-0.308725,1.059353,80,578.54,36,841,48.42
META,2026-09-01,2026-11-20,625.0,C,28.25,29.05,28.65,43.244,0.405368,0.00331,-0.30488,1.049999,80,578.54,124,617,48.42
META,2026-09-01,2026-11-20,630.0,C,26.75,27.55,27.15,43.2836,0.390355,0.003274,-0.301556,1.039471,80,578.54,35,1228,48.42
META,2026-09-01,2026-11-20,635.0,C,25.25,26.15,25.7,43.3569,0.375801,0.003231,-0.298135,1.027747,80,578.54,30,2405,48.42
META,2026-09-01,2026-11-20,640.0,C,23.85,24.7,24.275,43.3172,0.361041,0.003192,-0.293516,1.014312,80,578.54,21,1523,48.42
META,2026-09-01,2026-11-20,645.0,C,22.5,23.15,22.825,43.1097,0.345712,0.003158,-0.28724,0.99869,80,578.54,49,373,48.42
META,2026-09-01,2026-11-20,650.0,C,21.25,22.05,21.65,43.2959,0.33271,0.003098,-0.283792,0.984088,80,578.54,451,5404,48.42
META,2026-09-01,2026-11-20,655.0,C,20.0,20.7,20.35,43.1616,0.318342,0.003052,-0.277504,0.966485,80,578.54,8,373,48.42
META,2026-09-01,2026-11-20,660.0,C,18.9,19.45,19.175,43.0685,0.304496,0.003001,-0.271283,0.948039,80,578.54,77,2987,48.42
META,2026-09-01,2026-11-20,665.0,C,17.8,18.35,18.075,43.0731,0.291549,0.002941,-0.26565,0.92945,80,578.54,6,378,48.42
META,2026-09-01,2026-11-20,670.0,C,16.8,17.35,17.075,43.1295,0.279281,0.002878,-0.260275,0.910613,80,578.54,130,1542,48.42
META,2026-09-01,2026-11-20,675.0,C,15.85,16.35,16.1,43.128,0.267027,0.002815,-0.254243,0.890588,80,578.54,45,882,48.42
META,2026-09-01,2026-11-20,680.0,C,14.9,15.4,15.15,43.128,0.255146,0.00275,-0.248084,0.869993,80,578.54,53,976,48.42
META,2026-09-01,2026-11-20,685.0,C,14.05,14.55,14.3,43.189,0.24403,0.002682,-0.242351,0.849645,80,578.54,6,668,48.42
META,2026-09-01,2026-11-20,690.0,C,13.25,13.7,13.475,43.1951,0.232929,0.002614,-0.236038,0.82826,80,578.54,10,736,48.42
META,2026-09-01,2026-11-20,695.0,C,12.45,12.9,12.675,43.2104,0.222255,0.002545,-0.229735,0.806669,80,578.54,25,557,48.42
META,2026-09-01,2026-11-20,700.0,C,11.8,12.15,11.975,43.2348,0.21201,0.002475,-0.223463,0.784969,80,578.54,949,16257,48.42
META,2026-09-01,2026-11-20,705.0,C,11.0,11.5,11.25,43.3386,0.202663,0.002404,-0.21789,0.764318,80,578.54,41,619,48.42
META,2026-09-01,2026-11-20,710.0,C,10.35,10.85,10.6,43.3966,0.193369,0.002334,-0.211886,0.742951,80,578.54,381,1344,48.42
META,2026-09-01,2026-11-20,715.0,C,9.35,10.7,10.025,44.1107,0.188834,0.002263,-0.211989,0.732218,80,578.54,12,200,48.42
META,2026-09-01,2026-11-20,720.0,C,9.2,9.65,9.425,43.5095,0.175814,0.002194,-0.199878,0.700245,80,578.54,58,1063,48.42
META,2026-09-01,2026-11-20,725.0,C,8.65,9.1,8.875,43.5675,0.167559,0.002125,-0.193929,0.67906,80,578.54,6,528,48.42
META,2026-09-01,2026-11-20,730.0,C,8.15,8.6,8.375,43.656,0.15984,0.002056,-0.188311,0.658583,80,578.54,19,383,48.42
META,2026-09-01,2026-11-20,735.0,C,7.65,8.1,7.875,43.7017,0.152158,0.001989,-0.182348,0.637546,80,578.54,18,477,48.42
META,2026-09-01,2026-11-20,740.0,C,7.2,7.65,7.425,43.7841,0.145033,0.001922,-0.176794,0.617426,80,578.54,2058,701,48.42
META,2026-09-01,2026-11-20,745.0,C,6.8,7.2,7.0,43.8269,0.137952,0.001856,-0.170944,0.596835,80,578.54,3,302,48.42
META,2026-09-01,2026-11-20,750.0,C,6.4,6.8,6.6,43.9093,0.131426,0.001792,-0.165547,0.577311,80,578.54,257,5715,48.42
META,2026-09-01,2026-11-20,755.0,C,6.0,6.4,6.2,43.952,0.124932,0.001729,-0.159872,0.557347,80,578.54,1,3994,48.42
META,2026-09-01,2026-11-20,760.0,C,5.65,6.05,5.85,44.0496,0.119064,0.001667,-0.154801,0.538829,80,578.54,6,4415,48.42
META,2026-09-01,2026-11-20,765.0,C,5.35,5.7,5.525,44.1076,0.113214,0.001607,-0.149467,0.519901,80,578.54,2,3981,48.42
META,2026-09-01,2026-11-20,770.0,C,5.05,5.4,5.225,44.2266,0.107994,0.001549,-0.144794,0.502606,80,578.54,20,4925,48.42
META,2026-09-01,2026-11-20,775.0,C,4.75,5.1,4.925,44.3121,0.102814,0.001492,-0.139923,0.485048,80,578.54,36,4478,48.42
META,2026-09-01,2026-11-20,780.0,C,4.45,4.8,4.625,44.3579,0.097638,0.001435,-0.134809,0.4671,80,578.54,10,5776,48.42
META,2026-09-01,2026-11-20,785.0,C,4.1,4.65,4.375,44.7088,0.094448,0.00139,-0.13251,0.455829,80,578.54,36,194,48.42
META,2026-09-01,2026-11-20,790.0,C,3.95,4.3,4.125,44.5684,0.088656,0.00133,-0.125984,0.434943,80,578.54,51,871,48.42
META,2026-09-01,2026-11-20,795.0,C,3.75,4.05,3.9,44.6234,0.084201,0.001278,-0.121306,0.418493,80,578.54,68,339,48.42
META,2026-09-01,2026-11-20,800.0,C,3.55,3.8,3.675,44.6417,0.079757,0.001227,-0.116442,0.40174,80,578.54,651,20873,48.42
META,2026-09-01,2026-11-20,805.0,C,3.3,3.65,3.475,44.8858,0.076708,0.001184,-0.113607,0.390039,80,578.54,13,4040,48.42
META,2026-09-01,2026-11-20,810.0,C,3.15,3.45,3.3,44.9713,0.072992,0.001138,-0.109539,0.375538,80,578.54,17,6472,48.42
META,2026-09-01,2026-11-20,815.0,C,2.96,3.25,3.105,45.0262,0.0693,0.001092,-0.105339,0.360863,80,578.54,4,4026,48.42
META,2026-09-01,2026-11-20,820.0,C,2.79,3.1,2.945,45.1971,0.066351,0.001052,-0.102198,0.348944,80,578.54,20,4366,48.42
META,2026-09-01,2026-11-20,825.0,C,2.66,2.92,2.79,45.2459,0.062961,0.001009,-0.098183,0.335019,80,578.54,14,4685,48.42
META,2026-09-01,2026-11-20,830.0,C,2.5,2.79,2.645,45.4229,0.060331,0.000972,-0.095294,0.324038,80,578.54,2,4977,48.42
META,2026-09-01,2026-11-20,835.0,C,2.39,2.73,2.56,45.8135,0.058797,0.000945,-0.094146,0.317564,80,578.54,28,135,48.42
META,2026-09-01,2026-11-20,840.0,C,2.26,2.52,2.39,45.6793,0.05501,0.000899,-0.089046,0.301346,80,578.54,6,780,48.42
META,2026-09-01,2026-11-20,845.0,C,1.95,2.52,2.235,46.2408,0.054413,0.000881,-0.089319,0.298754,80,578.54,21,125,48.42
META,2026-09-01,2026-11-20,850.0,C,2.03,2.28,2.155,45.9356,0.05019,0.000831,-0.083193,0.280191,80,578.54,89,1286,48.42
META,2026-09-01,2026-11-20,855.0,C,1.72,2.24,1.98,46.3323,0.04905,0.000809,-0.08235,0.2751,80,578.54,18,220,48.42
META,2026-09-01,2026-11-20,860.0,C,1.8,2.07,1.935,46.2103,0.045895,0.000769,-0.077849,0.26083,80,578.54,8,754,48.42
META,2026-09-01,2026-11-20,865.0,C,1.51,2.07,1.79,46.7413,0.045428,0.000754,-0.078063,0.258696,80,578.54,64,182,48.42
META,2026-09-01,2026-11-20,870.0,C,1.65,1.86,1.755,46.3995,0.041682,0.000709,-0.072275,0.241336,80,578.54,8,761,48.42
META,2026-09-01,2026-11-20,875.0,C,1.53,1.79,1.66,46.607,0.040139,0.000685,-0.070385,0.234062,80,578.54,7,1150,48.42
META,2026-09-01,2026-11-20,880.0,C,1.44,1.78,1.61,47.0708,0.039584,0.00067,-0.070256,0.231427,80,578.54,2,205,48.42
META,2026-09-01,2026-11-20,885.0,C,1.29,1.7,1.495,47.2051,0.037903,0.000645,-0.067988,0.223392,80,578.54,28,97,48.42
META,2026-09-01,2026-11-20,890.0,C,1.21,1.62,1.415,47.3272,0.036261,0.000621,-0.065719,0.215448,80,578.54,1,62,48.42
META,2026-09-01,2026-11-20,895.0,C,1.14,1.55,1.345,47.4737,0.034777,0.000598,-0.063682,0.208191,80,578.54,1,38,48.42
META,2026-09-01,2026-11-20,900.0,C,1.2,1.42,1.31,47.2906,0.032312,0.000565,-0.059697,0.195964,80,578.54,2,2356,48.42
META,2026-09-01,2026-11-20,905.0,C,1.14,1.46,1.3,47.9864,0.032702,0.000562,-0.061153,0.197914,80,578.54,2,76,48.42
META,2026-09-01,2026-11-20,910.0,C,0.96,1.34,1.15,47.8033,0.030395,0.000531,-0.057332,0.1863,80,578.54,1,164,48.42
META,2026-09-01,2026-11-20,915.0,C,0.9,1.31,1.105,48.1084,0.029645,0.000517,-0.056498,0.182482,80,578.54,41,34,48.42
META,2026-09-01,2026-11-20,920.0,C,0.86,1.23,1.045,48.0962,0.028017,0.000493,-0.053879,0.174111,80,578.54,2,119,48.42
META,2026-09-01,2026-11-20,925.0,C,0.8,1.22,1.01,48.4991,0.027626,0.000484,-0.05368,0.172082,80,578.54,24,82,48.42
META,2026-09-01,2026-11-20,930.0,C,0.94,1.28,1.11,49.3047,0.028378,0.000487,-0.055785,0.175976,80,578.54,1,123,48.42
META,2026-09-01,2026-11-20,935.0,C,0.69,1.08,0.885,48.5113,0.024782,0.000442,-0.049009,0.157143,80,578.54,1,103,48.42
META,2026-09-01,2026-11-20,940.0,C,0.75,1.04,0.895,48.6822,0.023885,0.000427,-0.047669,0.152351,80,578.54,54,92,48.42
META,2026-09-01,2026-11-20,945.0,C,0.79,1.03,0.91,49.0484,0.023515,0.000418,-0.047389,0.150365,80,578.54,2,60,48.42
META,2026-09-01,2026-11-20,950.0,C,0.74,0.94,0.84,48.8408,0.021769,0.000393,-0.044208,0.140895,80,578.54,14,2090,48.42
META,2026-09-01,2026-11-20,955.0,C,0.56,0.92,0.74,49.1216,0.021255,0.000383,-0.043562,0.138078,80,578.54,1,57,48.42
META,2026-09-01,2026-11-20,960.0,C,0.67,0.9,0.785,49.3902,0.020735,0.000373,-0.042881,0.135216,80,578.54,1,116,48.42
META,2026-09-01,2026-11-20,965.0,C,0.61,0.88,0.745,49.6465,0.02021,0.000363,-0.042167,0.132311,80,578.54,16,127,48.42
META,2026-09-01,2026-11-20,970.0,C,0.48,0.84,0.66,49.7442,0.019361,0.00035,-0.040729,0.127574,80,578.54,2,46,48.42
META,2026-09-01,2026-11-20,975.0,C,0.58,0.8,0.69,49.8174,0.018499,0.000336,-0.03923,0.122725,80,578.54,1,44,48.42
META,2026-09-01,2026-11-20,980.0,C,0.55,0.78,0.665,50.0493,0.018002,0.000327,-0.038501,0.119914,80,578.54,1,92,48.42
META,2026-09-01,2026-11-20,985.0,C,0.53,0.72,0.625,49.9151,0.016796,0.000309,-0.036185,0.11302,80,578.54,1,57,48.42
META,2026-09-01,2026-11-20,990.0,C,0.5,0.71,0.605,50.2202,0.016498,0.000302,-0.035844,0.111301,80,578.54,1,48,48.42
META,2026-09-01,2026-11-20,1000.0,C,0.49,0.65,0.57,50.4155,0.015173,0.00028,-0.033478,0.103591,80,578.54,25,1419,48.42
META,2026-09-01,2026-11-20,1010.0,C,0.39,0.62,0.505,50.8794,0.01443,0.000266,-0.032344,0.099209,80,578.54,4,114,48.42
META,2026-09-01,2026-11-20,1020.0,C,0.37,0.58,0.475,51.1968,0.013501,0.000249,-0.030721,0.093682,80,578.54,56,109,48.42
META,2026-09-01,2026-11-20,1030.0,C,0.16,0.51,0.335,51.1235,0.012043,0.000226,-0.02778,0.084861,80,578.54,1,154,48.42
META,2026-09-01,2026-11-20,1040.0,C,0.36,0.48,0.42,50.6597,0.010189,0.000197,-0.023796,0.073375,80,578.54,3,54,48.42
META,2026-09-01,2026-11-20,1050.0,C,0.14,0.48,0.31,52.1733,0.011179,0.000208,-0.026556,0.079548,80,578.54,3,154,48.42
META,2026-09-01,2026-11-20,1060.0,C,0.3,0.46,0.38,51.4409,0.009148,0.000177,-0.021977,0.066783,80,578.54,6,98,48.42
META,2026-09-01,2026-11-20,1070.0,C,0.27,0.45,0.36,51.8071,0.008659,0.000167,-0.021086,0.063642,80,578.54,4,67,48.42
META,2026-09-01,2026-11-20,1080.0,C,0.24,0.43,0.335,52.0513,0.008069,0.000157,-0.019907,0.059822,80,578.54,3,231,48.42
META,2026-09-01,2026-11-20,1090.0,C,0.23,0.44,0.335,52.7104,0.007977,0.000153,-0.01995,0.05922,80,578.54,2,34,48.42
META,2026-09-01,2026-11-20,1100.0,C,0.23,0.35,0.29,52.5395,0.00703,0.000137,-0.017786,0.05298,80,578.54,3,1210,48.42
META,2026-09-01,2026-11-20,1110.0,C,0.19,0.41,0.3,53.3696,0.007145,0.000137,-0.018321,0.053743,80,578.54,2,119,48.42
META,2026-09-01,2026-11-20,1120.0,C,0.18,0.39,0.285,53.687,0.006763,0.00013,-0.017553,0.051199,80,578.54,1,90,48.42
META,2026-09-01,2026-11-20,1130.0,C,0.17,0.38,0.275,54.102,0.006499,0.000125,-0.017072,0.049428,80,578.54,1,51,48.42
META,2026-09-01,2026-11-20,1140.0,C,0.16,0.37,0.265,54.4926,0.006232,0.000119,-0.016564,0.047626,80,578.54,40,101,48.42
META,2026-09-01,2026-11-20,1150.0,C,0.17,0.33,0.25,54.7856,0.0059,0.000113,-0.015862,0.045372,80,578.54,1,256,48.42
META,2026-09-01,2026-11-20,1160.0,C,0.14,0.35,0.245,55.2251,0.005712,0.000109,-0.015532,0.044085,80,578.54,1,112,48.42
META,2026-09-01,2026-11-20,1170.0,C,0.13,0.34,0.235,55.6157,0.005498,0.000104,-0.015116,0.042615,80,578.54,2,44,48.42
META,2026-09-01,2026-11-20,1180.0,C,0.12,0.33,0.225,55.9086,0.005224,9.9e-05,-0.014517,0.04072,80,578.54,1,33,48.42
META,2026-09-01,2026-11-20,1190.0,C,0.11,0.32,0.215,56.2504,0.005004,9.5e-05,-0.014055,0.039192,80,578.54,1,55,48.42
META,2026-09-01,2026-11-20,1200.0,C,0.13,0.28,0.205,56.5434,0.004765,9e-05,-0.013521,0.037518,80,578.54,1,1213,48.42
META,2026-09-01,2026-11-20,1210.0,C,0.1,0.3,0.2,56.934,0.004607,8.7e-05,-0.01321,0.036411,80,578.54,18,74,48.42
META,2026-09-01,2026-11-20,1220.0,C,0.09,0.29,0.19,57.227,0.004396,8.3e-05,-0.012732,0.034918,80,578.54,14,24,48.42
META,2026-09-01,2026-11-20,1230.0,C,0.09,0.29,0.19,57.7641,0.004354,8.2e-05,-0.012737,0.034616,80,578.54,1,28,48.42
META,2026-09-01,2026-11-20,1240.0,C,0.08,0.28,0.18,58.0082,0.004134,7.8e-05,-0.012209,0.033046,80,578.54,9,49,48.42
META,2026-09-01,2026-11-20,1250.0,C,0.09,0.25,0.17,58.2035,0.003899,7.3e-05,-0.011624,0.031364,80,578.54,6,331,48.42
META,2026-09-01,2026-11-20,1260.0,C,0.07,0.27,0.17,58.6918,0.003847,7.2e-05,-0.011577,0.030983,80,578.54,8,85,48.42
META,2026-09-01,2026-11-20,1270.0,C,0.07,0.26,0.165,59.0824,0.003743,7e-05,-0.011372,0.030237,80,578.54,6,64,48.42
META,2026-09-01,2026-11-20,1280.0,C,0.06,0.25,0.155,59.2289,0.003516,6.6e-05,-0.010773,0.02858,80,578.54,2,33,48.42
META,2026-09-01,2026-11-20,1290.0,C,0.06,0.25,0.155,59.766,0.003504,6.5e-05,-0.010837,0.028497,80,578.54,1,63,48.42
META,2026-09-01,2026-11-20,1300.0,C,0.07,0.23,0.15,60.059,0.00337,6.2e-05,-0.010514,0.027517,80,578.54,1,170,48.42
META,2026-09-01,2026-11-20,1310.0,C,0.05,0.23,0.14,60.1566,0.00315,5.9e-05,-0.009909,0.025893,80,578.54,5,3,48.42
META,2026-09-01,2026-11-20,1320.0,C,0.05,0.23,0.14,60.6449,0.003126,5.8e-05,-0.009919,0.025716,80,578.54,2,17,48.42
META,2026-09-01,2026-11-20,1330.0,C,0.04,0.22,0.13,60.7426,0.002926,5.4e-05,-0.00936,0.02423,80,578.54,2,20,48.42
META,2026-09-01,2026-11-20,1340.0,C,0.0,0.22,0.11,60.2543,0.002499,4.8e-05,-0.008052,0.021015,80,578.54,4,10,48.42
META,2026-09-01,2026-11-20,1350.0,C,0.03,0.21,0.12,61.2309,0.002687,5e-05,-0.008733,0.022433,80,578.54,4,30,48.42
META,2026-09-01,2026-11-20,1360.0,C,0.03,0.21,0.12,61.7191,0.002676,4.9e-05,-0.008771,0.022356,80,578.54,1,31,48.42
META,2026-09-01,2026-11-20,1370.0,C,0.03,0.24,0.135,62.7933,0.002914,5.2e-05,-0.009634,0.02414,80,578.54,3,55,48.42
META,2026-09-01,2026-11-20,1380.0,C,0.02,0.2,0.11,62.1098,0.002432,4.5e-05,-0.008093,0.020504,80,578.54,2,13,48.42
META,2026-09-01,2026-11-20,1390.0,C,0.0,0.19,0.095,61.8168,0.002148,4e-05,-0.007197,0.018323,80,578.54,4,16,48.42
META,2026-09-01,2026-11-20,1400.0,C,0.05,0.19,0.12,63.4769,0.002576,4.6e-05,-0.008711,0.021601,80,578.54,3,67,48.42
META,2026-09-01,2026-11-20,1410.0,C,0.01,0.16,0.085,62.1098,0.001927,3.6e-05,-0.006552,0.016604,80,578.54,4,17,48.42
META,2026-09-01,2026-11-20,1420.0,C,0.01,0.18,0.095,63.0863,0.002088,3.9e-05,-0.007157,0.01786,80,578.54,4,10,48.42
META,2026-09-01,2026-11-20,1430.0,C,0.01,0.22,0.115,64.6488,0.002468,4.4e-05,-0.008529,0.020775,80,578.54,6,19,48.42
META,2026-09-01,2026-11-20,1440.0,C,0.01,0.18,0.095,63.9652,0.002067,3.8e-05,-0.007187,0.017694,80,578.54,3,91,48.42
META,2026-09-01,2026-11-20,1450.0,C,0.01,0.12,0.065,62.4027,0.001486,2.9e-05,-0.005192,0.013103,80,578.54,1,104,48.42
META,2026-09-01,2026-11-20,1460.0,C,0.01,0.12,0.065,62.891,0.001496,2.9e-05,-0.005263,0.013181,80,578.54,2,75,48.42
META,2026-09-01,2026-11-20,1470.0,C,0.0,0.22,0.11,66.1136,0.002318,4e-05,-0.008239,0.019631,80,578.54,1,92,48.42
META,2026-09-01,2026-11-20,1480.0,C,0.01,0.1,0.055,62.7933,0.001264,2.5e-05,-0.004505,0.011302,80,578.54,40,6399,48.42
META,2026-09-01,2026-11-20,5.0,P,0.0,0.01,0.005,293.7503,-1.7e-05,0.0,-0.000362,0.000198,80,578.54,800,3803,48.42
META,2026-09-01,2026-11-20,10.0,P,0.0,0.01,0.005,250.0004,-2.5e-05,0.0,-0.000444,0.000285,80,578.54,200,201,48.42
META,2026-09-01,2026-11-20,20.0,P,0.0,0.2,0.1,259.3754,-0.000356,2e-06,-0.005664,0.003513,80,578.54,2,0,48.42
META,2026-09-01,2026-11-20,25.0,P,0.0,0.25,0.125,246.0941,-0.000466,2e-06,-0.006902,0.004513,80,578.54,0,0,48.42
META,2026-09-01,2026-11-20,30.0,P,0.0,0.3,0.15,235.1567,-0.000585,3e-06,-0.008134,0.005568,80,578.54,0,1,48.42
META,2026-09-01,2026-11-20,35.0,P,0.0,0.35,0.175,225.7817,-0.000711,4e-06,-0.009345,0.006664,80,578.54,4,0,48.42
META,2026-09-01,2026-11-20,40.0,P,0.0,0.4,0.2,217.5786,-0.000844,5e-06,-0.010544,0.007805,80,578.54,2,0,48.42
META,2026-09-01,2026-11-20,45.0,P,0.0,0.45,0.225,210.1567,-0.000981,6e-06,-0.011686,0.008958,80,578.54,2,0,48.42
META,2026-09-01,2026-11-20,50.0,P,0.0,0.55,0.275,205.6645,-0.001211,7e-06,-0.01387,0.010867,80,578.54,2,14,48.42
META,2026-09-01,2026-11-20,250.0,P,0.05,0.16,0.105,64.8441,-0.001626,3e-05,-0.005658,0.014224,80,578.54,191,2369,48.42
META,2026-09-01,2026-11-20,260.0,P,0.09,0.24,0.165,64.9418,-0.002478,4.4e-05,-0.0083,0.020851,80,578.54,3,172,48.42
META,2026-09-01,2026-11-20,270.0,P,0.07,0.26,0.165,62.1098,-0.002597,4.8e-05,-0.008277,0.02176,80,578.54,4,114,48.42
META,2026-09-01,2026-11-20,280.0,P,0.09,0.28,0.185,60.059,-0.002971,5.6e-05,-0.009026,0.024562,80,578.54,6,43,48.42
META,2026-09-01,2026-11-20,290.0,P,0.12,0.25,0.185,57.3735,-0.003107,6.1e-05,-0.008969,0.025576,80,578.54,4,120,48.42
META,2026-09-01,2026-11-20,300.0,P,0.15,0.33,0.24,56.3969,-0.004017,7.8e-05,-0.011092,0.03221,80,578.54,6,224,48.42
META,2026-09-01,2026-11-20,310.0,P,0.16,0.39,0.275,54.688,-0.004698,9.2e-05,-0.012359,0.037052,80,578.54,31,102,48.42
META,2026-09-01,2026-11-20,320.0,P,0.25,0.4,0.325,53.1743,-0.005599,0.000111,-0.01403,0.043308,80,578.54,72,39,48.42
META,2026-09-01,2026-11-20,330.0,P,0.27,0.5,0.385,51.7583,-0.006715,0.000134,-0.016023,0.050877,80,578.54,30,59,48.42
META,2026-09-01,2026-11-20,340.0,P,0.39,0.73,0.56,51.8071,-0.009463,0.000181,-0.021658,0.06879,80,578.54,16,184,48.42
META,2026-09-01,2026-11-20,350.0,P,0.49,0.7,0.595,50.8794,-0.011796,0.000223,-0.025737,0.08335,80,578.54,79,431,48.42
META,2026-09-01,2026-11-20,360.0,P,0.61,0.83,0.72,49.6099,-0.014106,0.000267,-0.029248,0.097291,80,578.54,2,284,48.42
META,2026-09-01,2026-11-20,370.0,P,0.6,1.13,0.865,49.4634,-0.01868,0.000341,-0.037038,0.123749,80,578.54,4,227,48.42
META,2026-09-01,2026-11-20,380.0,P,0.96,1.18,1.07,47.2295,-0.020233,0.000382,-0.037777,0.132437,80,578.54,5,164,48.42
META,2026-09-01,2026-11-20,390.0,P,1.19,1.44,1.315,46.2896,-0.024635,0.00046,-0.043633,0.156356,80,578.54,12,264,48.42
META,2026-09-01,2026-11-20,400.0,P,1.51,1.75,1.63,45.3497,-0.029829,0.000551,-0.050046,0.183421,80,578.54,9,785,48.42
META,2026-09-01,2026-11-20,405.0,P,1.67,2.11,1.89,45.7098,-0.034985,0.000624,-0.057486,0.209213,80,578.54,1,225,48.42
META,2026-09-01,2026-11-20,410.0,P,1.67,2.4,2.035,45.5877,-0.039298,0.000688,-0.062983,0.230065,80,578.54,2,196,48.42
META,2026-09-01,2026-11-20,415.0,P,2.08,2.65,2.365,45.2032,-0.043194,0.000749,-0.067351,0.248389,80,578.54,2,147,48.42
META,2026-09-01,2026-11-20,420.0,P,2.41,2.7,2.555,44.0435,-0.044911,0.000793,-0.067627,0.256322,80,578.54,17,1018,48.42
META,2026-09-01,2026-11-20,425.0,P,2.69,3.0,2.845,43.7261,-0.049538,0.000864,-0.072543,0.277284,80,578.54,2,598,48.42
META,2026-09-01,2026-11-20,430.0,P,3.05,3.35,3.2,43.482,-0.054798,0.000942,-0.078062,0.300427,80,578.54,11,254,48.42
META,2026-09-01,2026-11-20,435.0,P,3.4,3.75,3.575,43.2867,-0.060659,0.001025,-0.084069,0.325417,80,578.54,1,731,48.42
META,2026-09-01,2026-11-20,440.0,P,3.8,4.15,3.975,42.9937,-0.066592,0.001109,-0.089666,0.349925,80,578.54,1,721,48.42
META,2026-09-01,2026-11-20,445.0,P,4.25,4.6,4.425,42.7404,-0.073125,0.001199,-0.095661,0.376061,80,578.54,17,388,48.42
META,2026-09-01,2026-11-20,450.0,P,4.75,5.1,4.925,42.5116,-0.080232,0.001294,-0.101955,0.403548,80,578.54,88,1854,48.42
META,2026-09-01,2026-11-20,455.0,P,5.3,5.7,5.5,42.4048,-0.088366,0.001395,-0.109182,0.433881,80,578.54,12,389,48.42
META,2026-09-01,2026-11-20,460.0,P,5.9,6.3,6.1,42.1911,-0.096562,0.001497,-0.115817,0.463314,80,578.54,22,595,48.42
META,2026-09-01,2026-11-20,465.0,P,6.55,6.95,6.75,41.9806,-0.105298,0.001602,-0.122548,0.493518,80,578.54,206,335,48.42
META,2026-09-01,2026-11-20,470.0,P,7.25,7.65,7.45,41.77,-0.114574,0.001711,-0.129325,0.524344,80,578.54,69,1474,48.42
META,2026-09-01,2026-11-20,475.0,P,8.0,8.45,8.225,41.6327,-0.124745,0.001823,-0.136627,0.556765,80,578.54,83,599,48.42
META,2026-09-01,2026-11-20,480.0,P,8.85,9.25,9.05,41.4007,-0.13503,0.001937,-0.143253,0.588159,80,578.54,418,2298,48.42
META,2026-09-01,2026-11-20,485.0,P,9.7,10.15,9.925,41.2298,-0.146169,0.002052,-0.150251,0.620674,80,578.54,49,491,48.42
META,2026-09-01,2026-11-20,490.0,P,10.7,11.1,10.9,41.0376,-0.157773,0.002169,-0.157009,0.652988,80,578.54,21,888,48.42
META,2026-09-01,2026-11-20,495.0,P,11.65,12.2,11.925,40.9643,-0.170506,0.002285,-0.164476,0.686707,80,578.54,8,857,48.42
META,2026-09-01,2026-11-20,500.0,P,12.8,13.25,13.025,40.7232,-0.183009,0.002404,-0.170591,0.71813,80,578.54,53,4127,48.42
META,2026-09-01,2026-11-20,505.0,P,13.95,14.5,14.225,40.65,-0.196842,0.002518,-0.177675,0.751034,80,578.54,46,638,48.42
META,2026-09-01,2026-11-20,510.0,P,15.2,15.8,15.5,40.5371,-0.211019,0.002632,-0.184225,0.78282,80,578.54,17,1285,48.42
