symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
META,2026-08-10,2026-09-25,540.0,P,7.7,9.55,8.625,35.9259,-0.194908,0.003633,-0.214621,0.582127,46,594.92,27,6,21.53
META,2026-08-10,2026-09-25,545.0,P,8.5,11.2,9.85,36.4875,-0.21842,0.003826,-0.232705,0.62276,46,594.92,32,3,21.53
META,2026-08-10,2026-09-25,550.0,P,9.75,12.55,11.15,36.3776,-0.23923,0.004039,-0.243481,0.65541,46,594.92,47,95,21.53
META,2026-08-10,2026-09-25,555.0,P,12.05,13.25,12.65,35.1935,-0.255938,0.004328,-0.243176,0.679482,46,594.92,80,47,21.53
META,2026-08-10,2026-09-25,560.0,P,13.4,15.15,14.275,35.5628,-0.281169,0.004491,-0.256906,0.712378,46,594.92,27,3,21.53
META,2026-08-10,2026-09-25,565.0,P,15.3,16.8,16.05,35.4071,-0.304799,0.004683,-0.264573,0.739567,46,594.92,33,36,21.53
META,2026-08-10,2026-09-25,570.0,P,16.3,18.85,17.575,35.6025,-0.330393,0.004819,-0.274319,0.765218,46,594.92,6,3,21.53
META,2026-08-10,2026-09-25,580.0,P,19.95,22.1,21.025,34.4519,-0.379372,0.00523,-0.275893,0.803744,46,594.92,25,9,21.53
META,2026-08-10,2026-09-25,585.0,P,23.35,25.15,24.25,35.3705,-0.407487,0.005196,-0.288089,0.819803,46,594.92,297,11,21.53
META,2026-08-10,2026-09-25,590.0,P,25.55,27.4,26.475,35.1569,-0.433888,0.005299,-0.28863,0.830964,46,594.92,277,31,21.53
META,2026-08-10,2026-09-25,595.0,P,28.1,30.15,29.125,35.3797,-0.460555,0.005313,-0.29163,0.838439,46,594.92,34,2,21.53
META,2026-08-10,2026-09-25,600.0,P,30.85,33.0,31.925,35.5628,-0.486881,0.005309,-0.292839,0.842105,46,594.92,9,4,21.53
META,2026-08-10,2026-09-25,605.0,P,32.2,35.6,33.9,35.3003,-0.51357,0.005348,-0.288551,0.842073,46,594.92,4,1,21.53
META,2026-08-10,2026-09-25,610.0,P,36.15,38.65,37.4,35.4163,-0.539416,0.005307,-0.286347,0.838445,46,594.92,6,5,21.53
META,2026-08-10,2026-09-25,620.0,P,42.65,45.2,43.925,35.755,-0.588984,0.005151,-0.279199,0.821513,46,594.92,220,3,21.53
META,2026-08-10,2026-10-16,270.0,C,322.85,330.25,326.55,94.6045,0.984942,0.000158,-0.094627,0.096847,67,594.92,1,2,21.53
META,2026-08-10,2026-10-16,280.0,C,312.95,320.3,316.625,91.3331,0.983784,0.000174,-0.097532,0.103206,67,594.92,1,1,21.53
META,2026-08-10,2026-10-16,300.0,C,293.1,300.0,296.55,83.1667,0.982944,0.000199,-0.09605,0.107763,67,594.92,2,32,21.53
META,2026-08-10,2026-10-16,310.0,C,283.2,290.05,286.625,80.2248,0.98161,0.00022,-0.098888,0.114912,67,594.92,1,2,21.53
META,2026-08-10,2026-10-16,320.0,C,273.3,280.4,276.85,78.4304,0.97901,0.000252,-0.106175,0.128567,67,594.92,1,2,21.53
META,2026-08-10,2026-10-16,350.0,C,257.15,264.75,260.95,114.5909,0.909863,0.000557,-0.382761,0.414381,67,594.92,2,10,21.53
META,2026-08-10,2026-10-16,360.0,C,233.75,240.65,237.2,67.3221,0.971896,0.000376,-0.11704,0.164272,67,594.92,1,0,21.53
META,2026-08-10,2026-10-16,370.0,C,223.85,231.6,227.725,66.846,0.966023,0.000443,-0.131001,0.192212,67,594.92,1,2,21.53
META,2026-08-10,2026-10-16,390.0,C,230.2,236.95,233.575,120.0596,0.862452,0.000719,-0.530552,0.560535,67,594.92,1,2,21.53
META,2026-08-10,2026-10-16,400.0,C,194.35,202.1,198.225,59.5463,0.956394,0.000609,-0.142194,0.23555,67,594.92,1,11,21.53
META,2026-08-10,2026-10-16,410.0,C,184.55,192.3,188.425,57.227,0.952417,0.00068,-0.146182,0.252673,67,594.92,10,10,21.53
META,2026-08-10,2026-10-16,420.0,C,264.35,271.25,267.8,197.5556,0.800279,0.000556,-1.072339,0.71299,67,594.92,1,7,21.53
META,2026-08-10,2026-10-16,425.0,C,170.25,176.05,173.15,51.7095,0.951515,0.000764,-0.138745,0.256499,67,594.92,0,1,21.53
META,2026-08-10,2026-10-16,430.0,C,165.25,171.9,168.575,51.7034,0.945984,0.000832,-0.147748,0.279524,67,594.92,4,15,21.53
META,2026-08-10,2026-10-16,435.0,C,160.45,166.25,163.35,57.8068,0.92154,0.000994,-0.199746,0.373398,67,594.92,4,14,21.53
META,2026-08-10,2026-10-16,440.0,C,157.3,162.0,159.65,51.9597,0.932803,0.000982,-0.168594,0.331615,67,594.92,40,20,21.53
META,2026-08-10,2026-10-16,445.0,C,151.55,157.5,154.525,50.0798,0.932192,0.001026,-0.165292,0.33394,67,594.92,40,18,21.53
META,2026-08-10,2026-10-16,450.0,C,147.55,152.5,150.025,55.8262,0.905804,0.00118,-0.217471,0.428119,67,594.92,90,688,21.53
META,2026-08-10,2026-10-16,455.0,C,142.1,147.9,145.0,55.0359,0.900423,0.001247,-0.222408,0.445941,67,594.92,90,11,21.53
META,2026-08-10,2026-10-16,460.0,C,136.75,143.2,139.975,54.0013,0.895596,0.001316,-0.225448,0.46157,67,594.92,1,8,21.53
META,2026-08-10,2026-10-16,465.0,C,132.7,137.55,135.125,51.0137,0.897569,0.001374,-0.21343,0.455222,67,594.92,1,11,21.53
META,2026-08-10,2026-10-16,470.0,C,127.6,134.65,131.125,53.4734,0.879625,0.001471,-0.243261,0.511001,67,594.92,1,25,21.53
META,2026-08-10,2026-10-16,475.0,C,122.65,129.25,125.95,51.0411,0.878991,0.001547,-0.235215,0.512895,67,594.92,6,3,21.53
META,2026-08-10,2026-10-16,480.0,C,119.3,124.7,122.0,50.1806,0.872356,0.001633,-0.239289,0.532406,67,594.92,2,201,21.53
META,2026-08-10,2026-10-16,485.0,C,113.6,120.85,117.225,50.4735,0.86089,0.001723,-0.252381,0.564866,67,594.92,0,8,21.53
META,2026-08-10,2026-10-16,490.0,C,110.95,116.4,113.675,49.6618,0.853219,0.001815,-0.256681,0.585733,67,594.92,31,55,21.53
META,2026-08-10,2026-10-16,495.0,C,104.9,112.15,108.525,49.1186,0.844081,0.001911,-0.262987,0.609741,67,594.92,2,28,21.53
META,2026-08-10,2026-10-16,500.0,C,101.85,106.9,104.375,46.9854,0.840864,0.002024,-0.256506,0.617978,67,594.92,3,531,21.53
META,2026-08-10,2026-10-16,505.0,C,97.4,101.15,99.275,44.1046,0.840812,0.002157,-0.243841,0.61811,67,594.92,5,12,21.53
META,2026-08-10,2026-10-16,510.0,C,92.6,97.2,94.9,43.9581,0.828482,0.002271,-0.252853,0.648682,67,594.92,1,69,21.53
META,2026-08-10,2026-10-16,515.0,C,89.05,94.35,91.7,45.252,0.809544,0.002356,-0.273132,0.692698,67,594.92,1,59,21.53
META,2026-08-10,2026-10-16,520.0,C,85.1,90.25,87.675,44.6585,0.798086,0.002474,-0.278115,0.717678,67,594.92,2,269,21.53
META,2026-08-10,2026-10-16,525.0,C,81.05,86.35,83.7,44.2587,0.785283,0.002588,-0.284354,0.744189,67,594.92,3,111,21.53
META,2026-08-10,2026-10-16,530.0,C,77.15,81.05,79.1,42.0126,0.779309,0.00277,-0.27578,0.756065,67,594.92,5,322,21.53
META,2026-08-10,2026-10-16,535.0,C,74.0,76.75,75.375,41.0193,0.76754,0.002922,-0.276791,0.77857,67,594.92,6,218,21.53
META,2026-08-10,2026-10-16,540.0,C,69.1,73.0,71.05,40.6378,0.752557,0.003051,-0.282236,0.805552,67,594.92,2,276,21.53
META,2026-08-10,2026-10-16,545.0,C,66.45,70.05,68.25,41.0956,0.73387,0.003134,-0.293707,0.836673,67,594.92,1,118,21.53
META,2026-08-10,2026-10-16,550.0,C,62.7,66.6,64.65,40.8606,0.717346,0.003247,-0.299296,0.861929,67,594.92,6,1005,21.53
META,2026-08-10,2026-10-16,555.0,C,59.3,64.55,61.925,42.063,0.696164,0.003262,-0.315184,0.8913,67,594.92,6,130,21.53
META,2026-08-10,2026-10-16,560.0,C,57.0,60.45,58.725,40.914,0.681416,0.003423,-0.312721,0.909813,67,594.92,31,396,21.53
META,2026-08-10,2026-10-16,565.0,C,53.55,57.05,55.3,40.4455,0.664148,0.003537,-0.314792,0.929516,67,594.92,14,128,21.53
META,2026-08-10,2026-10-16,570.0,C,50.5,53.85,52.175,40.0976,0.64606,0.003639,-0.317122,0.94792,67,594.92,16,1266,21.53
META,2026-08-10,2026-10-16,575.0,C,47.8,50.15,48.975,39.1516,0.628389,0.003789,-0.31436,0.963733,67,594.92,68,744,21.53
META,2026-08-10,2026-10-16,580.0,C,45.85,47.8,46.825,39.4842,0.608368,0.003817,-0.320316,0.979106,67,594.92,89,768,21.53
META,2026-08-10,2026-10-16,585.0,C,42.95,44.5,43.725,38.7671,0.589156,0.003936,-0.317797,0.991356,67,594.92,30,3502,21.53
META,2026-08-10,2026-10-16,590.0,C,40.5,41.9,41.2,38.6511,0.56913,0.003989,-0.318938,1.001551,67,594.92,186,1028,21.53
META,2026-08-10,2026-10-16,595.0,C,38.35,39.25,38.8,38.3902,0.548913,0.004046,-0.318231,1.009204,67,594.92,99,718,21.53
META,2026-08-10,2026-10-16,600.0,C,36.0,36.9,36.45,38.3246,0.528651,0.004073,-0.318194,1.014233,67,594.92,1932,4878,21.53
META,2026-08-10,2026-10-16,605.0,C,33.7,34.5,34.1,38.114,0.508199,0.004106,-0.316297,1.016642,67,594.92,127,298,21.53
META,2026-08-10,2026-10-16,610.0,C,31.65,32.45,32.05,38.1476,0.488161,0.004101,-0.315486,1.016409,67,594.92,247,1055,21.53
META,2026-08-10,2026-10-16,615.0,C,29.55,30.5,30.025,38.1873,0.468367,0.004086,-0.314009,1.013658,67,594.92,54,390,21.53
META,2026-08-10,2026-10-16,620.0,C,27.55,28.6,28.075,38.1812,0.448714,0.004065,-0.311486,1.008442,67,594.92,918,2949,21.53
META,2026-08-10,2026-10-16,625.0,C,25.8,26.75,26.275,38.1339,0.42919,0.00404,-0.307966,1.000796,67,594.92,62,211,21.53
META,2026-08-10,2026-10-16,630.0,C,24.15,25.05,24.6,38.1461,0.41018,0.003999,-0.304288,0.990974,67,594.92,167,1800,21.53
META,2026-08-10,2026-10-16,635.0,C,22.45,23.4,22.925,38.1201,0.39137,0.003953,-0.299702,0.978922,67,594.92,38,205,21.53
META,2026-08-10,2026-10-16,640.0,C,21.0,21.8,21.4,38.056,0.372744,0.003902,-0.294228,0.964674,67,594.92,49,867,21.53
META,2026-08-10,2026-10-16,645.0,C,19.65,20.45,20.05,38.1659,0.3554,0.003829,-0.289734,0.949307,67,594.92,23,261,21.53
META,2026-08-10,2026-10-16,650.0,C,18.3,19.0,18.65,38.0881,0.337538,0.003764,-0.283143,0.931326,67,594.92,575,3008,21.53
META,2026-08-10,2026-10-16,655.0,C,17.0,17.55,17.275,37.9218,0.319567,0.003698,-0.275296,0.910991,67,594.92,7,100,21.53
META,2026-08-10,2026-10-16,660.0,C,15.7,16.45,16.075,38.0591,0.303882,0.003605,-0.269821,0.891361,67,594.92,178,1967,21.53
META,2026-08-10,2026-10-16,665.0,C,14.4,15.5,14.95,38.2941,0.289408,0.003504,-0.264978,0.871656,67,594.92,3,76,21.53
META,2026-08-10,2026-10-16,670.0,C,13.65,14.25,13.95,38.1033,0.272723,0.003422,-0.255847,0.847001,67,594.92,70,1559,21.53
META,2026-08-10,2026-10-16,675.0,C,12.55,13.25,12.9,38.1293,0.25798,0.003324,-0.24852,0.823439,67,594.92,22,440,21.53
META,2026-08-10,2026-10-16,680.0,C,11.8,12.2,12.0,38.0103,0.242761,0.003229,-0.239568,0.797318,67,594.92,188,2045,21.53
META,2026-08-10,2026-10-16,685.0,C,10.95,11.65,11.3,38.465,0.232169,0.003113,-0.236154,0.778028,67,594.92,30,81,21.53
META,2026-08-10,2026-10-16,690.0,C,10.0,10.65,10.325,38.2605,0.217437,0.003016,-0.226074,0.749635,67,594.92,35,2252,21.53
META,2026-08-10,2026-10-16,695.0,C,9.3,9.95,9.625,38.3887,0.205646,0.002909,-0.219253,0.725557,67,594.92,61,1997,21.53
META,2026-08-10,2026-10-16,700.0,C,8.65,9.2,8.925,38.3795,0.193395,0.002804,-0.210998,0.699221,67,594.92,426,5197,21.53
META,2026-08-10,2026-10-16,705.0,C,8.0,8.55,8.275,38.4467,0.18224,0.002698,-0.203514,0.674028,67,594.92,3,1067,21.53
META,2026-08-10,2026-10-16,710.0,C,7.4,8.0,7.7,38.6023,0.17226,0.002594,-0.196966,0.650474,67,594.92,56,2310,21.53
META,2026-08-10,2026-10-16,715.0,C,6.75,7.55,7.15,38.8617,0.163543,0.002492,-0.191543,0.629087,67,594.92,10,161,21.53
META,2026-08-10,2026-10-16,720.0,C,6.35,7.0,6.675,38.9044,0.153734,0.00239,-0.183948,0.604081,67,594.92,29,2051,21.53
META,2026-08-10,2026-10-16,725.0,C,5.85,6.45,6.15,38.88,0.143927,0.002288,-0.175748,0.578047,67,594.92,162,149,21.53
META,2026-08-10,2026-10-16,730.0,C,5.45,6.0,5.725,38.9716,0.135423,0.00219,-0.168857,0.554598,67,594.92,56,1344,21.53
META,2026-08-10,2026-10-16,735.0,C,5.0,5.65,5.325,39.1974,0.128302,0.002098,-0.163463,0.534312,67,594.92,2,38,21.53
META,2026-08-10,2026-10-16,740.0,C,4.85,5.1,4.975,38.9716,0.118484,0.001996,-0.153596,0.505324,67,594.92,30,2002,21.53
META,2026-08-10,2026-10-16,745.0,C,4.3,4.75,4.525,39.0875,0.111459,0.001905,-0.147374,0.483826,67,594.92,6,95,21.53
META,2026-08-10,2026-10-16,750.0,C,4.05,4.5,4.275,39.3683,0.105911,0.001823,-0.142954,0.466381,67,594.92,126,4904,21.53
META,2026-08-10,2026-10-16,755.0,C,3.8,4.2,4.0,39.4965,0.099704,0.00174,-0.137154,0.446357,67,594.92,1,2917,21.53
META,2026-08-10,2026-10-16,760.0,C,3.55,3.9,3.725,39.5758,0.093542,0.001657,-0.131041,0.425921,67,594.92,71,4945,21.53
META,2026-08-10,2026-10-16,765.0,C,3.3,3.65,3.475,39.7284,0.088178,0.001579,-0.125815,0.407661,67,594.92,25,4591,21.53
META,2026-08-10,2026-10-16,770.0,C,3.05,3.4,3.225,39.8382,0.082869,0.001503,-0.120347,0.389137,67,594.92,6,3494,21.53
META,2026-08-10,2026-10-16,775.0,C,2.86,3.2,3.03,40.0336,0.078363,0.001434,-0.115855,0.373046,67,594.92,717,4627,21.53
META,2026-08-10,2026-10-16,780.0,C,2.67,2.96,2.815,40.0763,0.07326,0.001361,-0.110113,0.354398,67,594.92,47,5809,21.53
META,2026-08-10,2026-10-16,785.0,C,2.47,2.81,2.64,40.3448,0.069692,0.001301,-0.106612,0.341075,67,594.92,1,64,21.53
META,2026-08-10,2026-10-16,790.0,C,2.31,2.6,2.455,40.3876,0.065136,0.001234,-0.101233,0.323707,67,594.92,23,2111,21.53
META,2026-08-10,2026-10-16,795.0,C,2.12,2.46,2.29,40.6195,0.061822,0.001178,-0.0977,0.310816,67,594.92,16,39,21.53
META,2026-08-10,2026-10-16,800.0,C,2.02,2.27,2.145,40.6378,0.057641,0.001114,-0.092476,0.29422,67,594.92,17,3169,21.53
META,2026-08-10,2026-10-16,805.0,C,1.86,2.13,1.995,40.7965,0.054386,0.00106,-0.088629,0.281038,67,594.92,3,2917,21.53
META,2026-08-10,2026-10-16,810.0,C,1.73,2.0,1.865,40.9552,0.051326,0.001009,-0.084934,0.268418,67,594.92,3,2710,21.53
META,2026-08-10,2026-10-16,815.0,C,1.61,1.88,1.745,41.12,0.048476,0.00096,-0.081435,0.256461,67,594.92,2,4740,21.53
META,2026-08-10,2026-10-16,820.0,C,1.5,1.77,1.635,41.2909,0.045822,0.000914,-0.078126,0.245144,67,594.92,1,2783,21.53
META,2026-08-10,2026-10-16,825.0,C,1.45,1.67,1.56,41.474,0.043377,0.00087,-0.075045,0.234553,67,594.92,2,4625,21.53
META,2026-08-10,2026-10-16,830.0,C,1.31,1.57,1.44,41.6266,0.040954,0.000828,-0.071865,0.223891,67,594.92,7,5988,21.53
META,2026-08-10,2026-10-16,835.0,C,1.2,1.51,1.355,41.9439,0.039321,0.000795,-0.070023,0.21661,67,594.92,18,39,21.53
META,2026-08-10,2026-10-16,840.0,C,1.15,1.4,1.275,41.9928,0.036763,0.000752,-0.066334,0.205044,67,594.92,2,857,21.53
META,2026-08-10,2026-10-16,845.0,C,1.08,1.36,1.22,42.3651,0.035543,0.000725,-0.065067,0.199453,67,594.92,5,2,21.53
META,2026-08-10,2026-10-16,850.0,C,1.01,1.26,1.135,42.4078,0.033223,0.000685,-0.061595,0.188693,67,594.92,28,1435,21.53
META,2026-08-10,2026-10-16,855.0,C,0.92,1.22,1.07,42.7374,0.032022,0.000659,-0.060191,0.183049,67,594.92,1,30,21.53
META,2026-08-10,2026-10-16,860.0,C,0.89,1.13,1.01,42.774,0.029922,0.000623,-0.056933,0.173055,67,594.92,4,962,21.53
META,2026-08-10,2026-10-16,865.0,C,0.89,1.1,0.995,43.1402,0.028995,0.000602,-0.055917,0.168594,67,594.92,1,12,21.53
META,2026-08-10,2026-10-16,870.0,C,0.79,1.02,0.905,43.1768,0.027104,0.000568,-0.052891,0.159387,67,594.92,1,1023,21.53
META,2026-08-10,2026-10-16,875.0,C,0.72,1.0,0.86,43.5797,0.026413,0.000551,-0.052223,0.155984,67,594.92,1,5,21.53
META,2026-08-10,2026-10-16,880.0,C,0.77,0.95,0.86,43.7628,0.025124,0.000526,-0.050275,0.149587,67,594.92,2,199,21.53
META,2026-08-10,2026-10-16,885.0,C,0.64,0.91,0.775,43.9947,0.024044,0.000504,-0.048694,0.144171,67,594.92,1,6,21.53
META,2026-08-10,2026-10-16,890.0,C,0.6,0.87,0.735,44.2144,0.02299,0.000483,-0.047111,0.138838,67,594.92,1,207,21.53
META,2026-08-10,2026-10-16,895.0,C,0.57,0.83,0.7,44.4219,0.021963,0.000463,-0.045528,0.133588,67,594.92,4,15,21.53
META,2026-08-10,2026-10-16,900.0,C,0.66,0.76,0.71,44.3609,0.020322,0.000434,-0.042563,0.125094,67,594.92,44,2902,21.53
META,2026-08-10,2026-10-16,905.0,C,0.51,0.77,0.64,44.9346,0.020312,0.000428,-0.04308,0.125043,67,594.92,0,6,21.53
META,2026-08-10,2026-10-16,910.0,C,0.49,0.73,0.61,45.0933,0.019321,0.000409,-0.041423,0.119845,67,594.92,1,205,21.53
META,2026-08-10,2026-10-16,915.0,C,0.41,0.76,0.585,45.8257,0.019712,0.000409,-0.042803,0.121905,67,594.92,0,10,21.53
META,2026-08-10,2026-10-16,920.0,C,0.5,0.73,0.615,46.0455,0.01892,0.000394,-0.041523,0.117728,67,594.92,1,107,21.53
META,2026-08-10,2026-10-16,925.0,C,0.36,0.7,0.53,46.2652,0.018169,0.000378,-0.040296,0.113737,67,594.92,0,9,21.53
META,2026-08-10,2026-10-16,930.0,C,0.35,0.68,0.515,46.5459,0.017588,0.000366,-0.039421,0.110626,67,594.92,2,222,21.53
META,2026-08-10,2026-10-16,935.0,C,0.33,0.65,0.49,46.729,0.016832,0.000351,-0.038108,0.106551,67,594.92,0,3,21.53
META,2026-08-10,2026-10-16,940.0,C,0.31,0.63,0.47,46.9976,0.016288,0.000339,-0.037254,0.103595,67,594.92,2,92,21.53
META,2026-08-10,2026-10-16,945.0,C,0.29,0.61,0.45,47.2417,0.015722,0.000327,-0.036321,0.100505,67,594.92,1,3,21.53
META,2026-08-10,2026-10-16,950.0,C,0.31,0.56,0.435,47.1685,0.014586,0.000307,-0.033994,0.094229,67,594.92,3,677,21.53
META,2026-08-10,2026-10-16,955.0,C,0.26,0.57,0.415,47.73,0.014674,0.000305,-0.034567,0.094719,67,594.92,0,1,21.53
META,2026-08-10,2026-10-16,960.0,C,0.25,0.55,0.4,47.9497,0.014144,0.000295,-0.033636,0.091765,67,594.92,40,65,21.53
META,2026-08-10,2026-10-16,965.0,C,0.23,0.53,0.38,48.145,0.013597,0.000284,-0.032636,0.088697,67,594.92,2,21,21.53
META,2026-08-10,2026-10-16,970.0,C,0.24,0.5,0.37,48.2427,0.012912,0.000271,-0.031268,0.084825,67,594.92,2,94,21.53
META,2026-08-10,2026-10-16,980.0,C,0.2,0.48,0.34,48.8286,0.012268,0.000256,-0.030263,0.08115,67,594.92,12,134,21.53
META,2026-08-10,2026-10-16,990.0,C,0.17,0.45,0.31,49.2925,0.011496,0.00024,-0.028864,0.076701,67,594.92,2,117,21.53
META,2026-08-10,2026-10-16,1000.0,C,0.2,0.35,0.275,48.6333,0.00925,0.000201,-0.023555,0.063458,67,594.92,5,617,21.53
META,2026-08-10,2026-10-16,1010.0,C,0.14,0.4,0.27,50.1958,0.010121,0.000211,-0.026288,0.068652,67,594.92,2,32,21.53
META,2026-08-10,2026-10-16,1020.0,C,0.16,0.38,0.27,50.6841,0.009571,0.000199,-0.025271,0.065383,67,594.92,1,27,21.53
META,2026-08-10,2026-10-16,1030.0,C,0.1,0.36,0.23,51.1479,0.009039,0.000187,-0.024247,0.062187,67,594.92,5,43,21.53
META,2026-08-10,2026-10-16,1040.0,C,0.09,0.34,0.215,51.5874,0.008522,0.000176,-0.023219,0.059063,67,594.92,2,137,21.53
META,2026-08-10,2026-10-16,1050.0,C,0.08,0.33,0.205,52.1489,0.008187,0.000168,-0.02265,0.057015,67,594.92,1,88,21.53
META,2026-08-10,2026-10-16,1060.0,C,0.09,0.31,0.2,50.0982,0.005357,0.00012,-0.014956,0.039191,67,594.92,9,81,21.53
META,2026-08-10,2026-10-16,1070.0,C,0.08,0.3,0.19,50.5864,0.005107,0.000114,-0.014468,0.037559,67,594.92,1,37,21.53
META,2026-08-10,2026-10-16,1080.0,C,0.07,0.27,0.17,50.6841,0.004581,0.000104,-0.013154,0.034089,67,594.92,401,408,21.53
META,2026-08-10,2026-10-16,1090.0,C,0.05,0.27,0.16,51.0747,0.004314,9.7e-05,-0.012559,0.032307,67,594.92,1,29,21.53
META,2026-08-10,2026-10-16,1100.0,C,0.06,0.23,0.145,51.2212,0.003908,8.9e-05,-0.011525,0.029571,67,594.92,21,458,21.53
META,2026-08-10,2026-10-16,1110.0,C,0.02,0.31,0.165,52.5395,0.004296,9.4e-05,-0.012865,0.032192,67,594.92,18,41,21.53
META,2026-08-10,2026-10-16,1120.0,C,0.02,0.38,0.2,54.2485,0.004991,0.000104,-0.015179,0.036799,67,594.92,11,17,21.53
META,2026-08-10,2026-10-16,1130.0,C,0.01,0.23,0.12,52.2466,0.003229,7.3e-05,-0.009897,0.024915,67,594.92,12,172,21.53
META,2026-08-10,2026-10-16,1140.0,C,0.1,0.47,0.285,57.642,0.006527,0.000125,-0.020451,0.04669,67,594.92,2,5,21.53
META,2026-08-10,2026-10-16,1150.0,C,0.04,0.44,0.24,57.2758,0.005617,0.00011,-0.017786,0.040873,67,594.92,5,21,21.53
META,2026-08-10,2026-10-16,1160.0,C,0.01,0.41,0.21,57.1293,0.004971,9.9e-05,-0.015911,0.036665,67,594.92,6,11,21.53
META,2026-08-10,2026-10-16,1170.0,C,0.01,0.18,0.095,53.5161,0.002513,5.7e-05,-0.00808,0.019876,67,594.92,1,24,21.53
META,2026-08-10,2026-10-16,1180.0,C,0.05,0.17,0.11,54.8833,0.002839,6.2e-05,-0.009248,0.022186,67,594.92,65,99,21.53
META,2026-08-10,2026-10-16,1190.0,C,0.03,0.54,0.285,60.8891,0.006193,0.000113,-0.0206,0.044573,67,594.92,2,90,21.53
META,2026-08-10,2026-10-16,1200.0,C,0.04,0.34,0.19,59.0336,0.004387,8.6e-05,-0.014696,0.0328,67,594.92,105,22,21.53
META,2026-08-10,2026-10-16,1210.0,C,0.01,0.43,0.22,60.4984,0.004896,9.2e-05,-0.016606,0.036174,67,594.92,8,31,21.53
META,2026-08-10,2026-10-16,1220.0,C,0.05,0.19,0.12,57.6664,0.002929,6.1e-05,-0.009985,0.02282,67,594.92,13,11,21.53
META,2026-08-10,2026-10-16,1230.0,C,0.01,0.43,0.22,61.7191,0.004816,8.9e-05,-0.016686,0.035642,67,594.92,2,52,21.53
META,2026-08-10,2026-10-16,1240.0,C,0.01,0.15,0.08,56.7387,0.002042,4.5e-05,-0.007088,0.016467,67,594.92,2,47,21.53
META,2026-08-10,2026-10-16,1250.0,C,0.05,0.2,0.125,59.5707,0.002937,5.9e-05,-0.010336,0.022879,67,594.92,4,233,21.53
META,2026-08-10,2026-10-16,270.0,P,0.01,0.24,0.125,67.8714,-0.001953,3.6e-05,-0.007882,0.015816,67,594.92,500,354,21.53
META,2026-08-10,2026-10-16,280.0,P,0.0,0.66,0.33,72.3636,-0.004556,7.2e-05,-0.018013,0.033921,67,594.92,6,163,21.53
META,2026-08-10,2026-10-16,290.0,P,0.0,0.73,0.365,70.1175,-0.005162,8.3e-05,-0.019495,0.037917,67,594.92,5,119,21.53
META,2026-08-10,2026-10-16,300.0,P,0.02,0.38,0.2,62.4515,-0.003283,6.2e-05,-0.011572,0.025294,67,594.92,51,163,21.53
META,2026-08-10,2026-10-16,310.0,P,0.03,0.18,0.105,55.6645,-0.001981,4.4e-05,-0.006527,0.016023,67,594.92,20,248,21.53
META,2026-08-10,2026-10-16,320.0,P,0.02,0.26,0.14,54.7856,-0.002649,5.9e-05,-0.00835,0.020847,67,594.92,20,153,21.53
META,2026-08-10,2026-10-16,330.0,P,0.13,0.27,0.2,54.395,-0.003741,8e-05,-0.0113,0.028438,67,594.92,1,165,21.53
META,2026-08-10,2026-10-16,340.0,P,0.06,0.3,0.18,51.2212,-0.00357,8.2e-05,-0.010191,0.027268,67,594.92,1,125,21.53
META,2026-08-10,2026-10-16,350.0,P,0.16,0.34,0.25,50.6841,-0.004898,0.00011,-0.013367,0.036183,67,594.92,20,190,21.53
META,2026-08-10,2026-10-16,360.0,P,0.2,0.39,0.295,50.9771,-0.007336,0.000156,-0.019214,0.051765,67,594.92,3,229,21.53
META,2026-08-10,2026-10-16,370.0,P,0.15,0.45,0.3,49.4146,-0.008625,0.000186,-0.021447,0.059684,67,594.92,1,184,21.53
META,2026-08-10,2026-10-16,380.0,P,0.22,0.53,0.375,47.9742,-0.010256,0.000223,-0.024196,0.06945,67,594.92,9,206,21.53
META,2026-08-10,2026-10-16,390.0,P,0.43,0.51,0.47,45.2642,-0.010454,0.00024,-0.023175,0.070616,67,594.92,186,302,21.53
META,2026-08-10,2026-10-16,400.0,P,0.4,0.67,0.535,44.5806,-0.013568,0.000306,-0.028574,0.088536,67,594.92,8,438,21.53
META,2026-08-10,2026-10-16,405.0,P,0.39,0.8,0.595,44.5562,-0.015953,0.000352,-0.032802,0.101769,67,594.92,1,29,21.53
META,2026-08-10,2026-10-16,410.0,P,0.55,0.73,0.64,42.7008,-0.015247,0.000353,-0.030206,0.09789,67,594.92,5,321,21.53
META,2026-08-10,2026-10-16,415.0,P,0.59,0.89,0.74,42.8106,-0.018199,0.00041,-0.035207,0.113896,67,594.92,52,64,21.53
META,2026-08-10,2026-10-16,420.0,P,0.75,0.93,0.84,41.8829,-0.019318,0.00044,-0.036201,0.119829,67,594.92,17,249,21.53
META,2026-08-10,2026-10-16,425.0,P,0.8,1.08,0.94,41.6876,-0.022182,0.000497,-0.04047,0.134713,67,594.92,3,105,21.53
META,2026-08-10,2026-10-16,430.0,P,0.91,1.17,1.04,41.0162,-0.024186,0.000544,-0.04278,0.144888,67,594.92,1,380,21.53
META,2026-08-10,2026-10-16,435.0,P,1.01,1.33,1.17,40.6988,-0.027314,0.000607,-0.04695,0.160417,67,594.92,3,47,21.53
