symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
META,2026-07-20,2026-09-18,370.0,P,0.38,0.61,0.495,60.3275,-0.00766,0.000134,-0.027229,0.055248,60,645.85,6,172,70.46
META,2026-07-20,2026-09-18,375.0,P,0.52,0.73,0.625,60.9135,-0.009402,0.000158,-0.032896,0.066129,60,645.85,72,178,70.46
META,2026-07-20,2026-09-18,380.0,P,0.43,0.78,0.605,59.3266,-0.00937,0.000162,-0.031929,0.065934,60,645.85,1,516,70.46
META,2026-07-20,2026-09-18,385.0,P,0.54,0.84,0.69,59.0824,-0.010589,0.000181,-0.035363,0.07336,60,645.85,1,95,70.46
META,2026-07-20,2026-09-18,390.0,P,0.57,0.91,0.74,58.35,-0.011417,0.000196,-0.037272,0.078326,60,645.85,1,1437,70.46
META,2026-07-20,2026-09-18,395.0,P,0.58,0.97,0.775,57.4223,-0.012083,0.000209,-0.038511,0.082279,60,645.85,3,79,70.46
META,2026-07-20,2026-09-18,400.0,P,0.77,1.05,0.91,57.4955,-0.013977,0.000237,-0.043712,0.093315,60,645.85,37,1508,70.46
META,2026-07-20,2026-09-18,405.0,P,0.71,1.13,0.92,56.2749,-0.014402,0.000248,-0.043878,0.095754,60,645.85,10,89,70.46
META,2026-07-20,2026-09-18,410.0,P,0.83,1.19,1.01,55.7744,-0.015798,0.000271,-0.047063,0.103679,60,645.85,3,869,70.46
META,2026-07-20,2026-09-18,415.0,P,0.92,1.29,1.105,55.2617,-0.01729,0.000296,-0.050348,0.112007,60,645.85,1,54,70.46
META,2026-07-20,2026-09-18,420.0,P,1.02,1.39,1.205,54.7246,-0.018863,0.000321,-0.053671,0.120637,60,645.85,4,401,70.46
META,2026-07-20,2026-09-18,425.0,P,1.12,1.48,1.3,54.0898,-0.020396,0.000348,-0.056652,0.12891,60,645.85,5,81,70.46
META,2026-07-20,2026-09-18,430.0,P,1.24,1.62,1.43,53.6504,-0.022383,0.000379,-0.060752,0.139454,60,645.85,72,1546,70.46
META,2026-07-20,2026-09-18,435.0,P,1.37,1.71,1.54,53.0278,-0.024186,0.000409,-0.064052,0.148848,60,645.85,7,78,70.46
META,2026-07-20,2026-09-18,440.0,P,1.57,1.89,1.73,52.8081,-0.026926,0.00045,-0.069741,0.162843,60,645.85,1,2438,70.46
META,2026-07-20,2026-09-18,445.0,P,1.72,2.05,1.885,52.3198,-0.029328,0.000487,-0.074142,0.174852,60,645.85,15,136,70.46
META,2026-07-20,2026-09-18,450.0,P,1.86,2.23,2.045,51.7888,-0.031814,0.000527,-0.078453,0.187043,60,645.85,13,4648,70.46
META,2026-07-20,2026-09-18,455.0,P,2.06,2.46,2.26,51.4592,-0.034966,0.000573,-0.084201,0.202173,60,645.85,1,72,70.46
META,2026-07-20,2026-09-18,460.0,P,2.27,2.68,2.475,51.0503,-0.038164,0.00062,-0.089667,0.217181,60,645.85,8,2267,70.46
META,2026-07-20,2026-09-18,465.0,P,2.51,2.89,2.7,50.6108,-0.041519,0.00067,-0.095126,0.232581,60,645.85,5,80,70.46
META,2026-07-20,2026-09-18,470.0,P,2.82,3.2,3.01,50.4216,-0.045827,0.000729,-0.102551,0.251866,60,645.85,4,2755,70.46
META,2026-07-20,2026-09-18,475.0,P,3.05,3.35,3.2,50.2385,-0.050483,0.00079,-0.110319,0.272143,60,645.85,12,211,70.46
META,2026-07-20,2026-09-18,480.0,P,3.45,3.85,3.65,50.4583,-0.056739,0.000863,-0.121458,0.298535,60,645.85,14,1549,70.46
META,2026-07-20,2026-09-18,485.0,P,3.7,4.1,3.9,49.7991,-0.060608,0.000921,-0.126126,0.314402,60,645.85,3,164,70.46
META,2026-07-20,2026-09-18,490.0,P,4.05,4.55,4.3,49.6587,-0.066477,0.000992,-0.135035,0.33785,60,645.85,41,2822,70.46
META,2026-07-20,2026-09-18,495.0,P,4.5,5.0,4.75,49.4207,-0.072399,0.001065,-0.143386,0.360801,60,645.85,3,117,70.46
META,2026-07-20,2026-09-18,500.0,P,4.95,5.45,5.2,49.0911,-0.078371,0.001139,-0.151156,0.383275,60,645.85,108,6647,70.46
META,2026-07-20,2026-09-18,505.0,P,5.4,5.95,5.675,48.8042,-0.084879,0.001216,-0.159429,0.407034,60,645.85,1,111,70.46
META,2026-07-20,2026-09-18,510.0,P,6.1,6.4,6.25,48.3282,-0.091055,0.001294,-0.166182,0.428923,60,645.85,16,3182,70.46
META,2026-07-20,2026-09-18,515.0,P,6.55,7.05,6.8,48.2061,-0.099003,0.00138,-0.176121,0.456199,60,645.85,34,163,70.46
META,2026-07-20,2026-09-18,520.0,P,7.2,7.7,7.45,47.9864,-0.107009,0.001467,-0.185301,0.482712,60,645.85,22,3241,70.46
META,2026-07-20,2026-09-18,525.0,P,7.85,8.4,8.125,47.7727,-0.115483,0.001556,-0.194598,0.509783,60,645.85,31,167,70.46
META,2026-07-20,2026-09-18,530.0,P,8.6,9.2,8.9,47.6507,-0.124787,0.001648,-0.204755,0.538396,60,645.85,3,2875,70.46
META,2026-07-20,2026-09-18,535.0,P,9.55,10.05,9.8,47.5164,-0.134503,0.001741,-0.214801,0.567099,60,645.85,6,1382,70.46
META,2026-07-20,2026-09-18,540.0,P,10.25,11.0,10.625,47.4523,-0.144974,0.001834,-0.225448,0.596755,60,645.85,64,2705,70.46
META,2026-07-20,2026-09-18,545.0,P,11.15,11.95,11.55,47.2906,-0.155499,0.001928,-0.23511,0.625295,60,645.85,43,1111,70.46
META,2026-07-20,2026-09-18,550.0,P,12.2,12.95,12.575,47.1136,-0.166421,0.002023,-0.244499,0.653624,60,645.85,434,8456,70.46
META,2026-07-20,2026-09-18,555.0,P,13.2,14.0,13.6,46.9183,-0.177725,0.002119,-0.253543,0.681628,60,645.85,49,936,70.46
META,2026-07-20,2026-09-18,560.0,P,14.35,15.15,14.75,46.7779,-0.189705,0.002213,-0.262872,0.709905,60,645.85,110,2855,70.46
META,2026-07-20,2026-09-18,565.0,P,15.6,16.4,16.0,46.6772,-0.202281,0.002306,-0.272298,0.738096,60,645.85,29,682,70.46
META,2026-07-20,2026-09-18,570.0,P,16.85,17.7,17.275,46.549,-0.215175,0.002398,-0.28116,0.765476,60,645.85,31,2418,70.46
META,2026-07-20,2026-09-18,575.0,P,18.25,19.1,18.675,46.4574,-0.228617,0.002488,-0.289997,0.792434,60,645.85,20,1059,70.46
META,2026-07-20,2026-09-18,580.0,P,19.7,20.55,20.125,46.3354,-0.242344,0.002576,-0.298157,0.818348,60,645.85,54,4416,70.46
META,2026-07-20,2026-09-18,585.0,P,21.25,22.15,21.7,46.3003,-0.256735,0.002658,-0.306648,0.843822,60,645.85,23,645,70.46
META,2026-07-20,2026-09-18,590.0,P,22.9,23.95,23.425,46.3979,-0.271851,0.002731,-0.315815,0.868769,60,645.85,45,1995,70.46
META,2026-07-20,2026-09-18,595.0,P,24.6,25.5,25.05,46.1279,-0.286187,0.002816,-0.321223,0.890759,60,645.85,7,1144,70.46
META,2026-07-20,2026-09-18,600.0,P,26.4,27.45,26.925,46.2072,-0.301796,0.002881,-0.329126,0.912904,60,645.85,485,5312,70.46
META,2026-07-20,2026-09-18,605.0,P,28.3,29.25,28.775,46.0394,-0.317039,0.002955,-0.334294,0.932763,60,645.85,68,732,70.46
META,2026-07-20,2026-09-18,610.0,P,30.3,31.4,30.85,46.1492,-0.333118,0.003008,-0.341229,0.951861,60,645.85,103,2913,70.46
META,2026-07-20,2026-09-18,615.0,P,32.45,33.5,32.975,46.1187,-0.349073,0.003064,-0.346312,0.96897,60,645.85,4,970,70.46
META,2026-07-20,2026-09-18,620.0,P,34.6,35.65,35.125,46.0561,-0.365147,0.003117,-0.350459,0.984385,60,645.85,45,3342,70.46
META,2026-07-20,2026-09-18,625.0,P,36.8,37.8,37.3,45.9112,-0.381295,0.00317,-0.353232,0.998057,60,645.85,7,579,70.46
META,2026-07-20,2026-09-18,630.0,P,39.05,40.2,39.625,45.9295,-0.397722,0.003207,-0.356692,1.010129,60,645.85,19,2738,70.46
META,2026-07-20,2026-09-18,635.0,P,41.5,42.6,42.05,45.8654,-0.414167,0.003245,-0.358757,1.020378,60,645.85,8,471,70.46
META,2026-07-20,2026-09-18,640.0,P,43.95,45.25,44.6,45.9631,-0.430663,0.003264,-0.361484,1.028832,60,645.85,74,1293,70.46
META,2026-07-20,2026-09-18,645.0,P,46.55,47.85,47.2,45.9325,-0.44714,0.003288,-0.362426,1.035467,60,645.85,13,758,70.46
META,2026-07-20,2026-09-18,650.0,P,49.45,50.35,49.9,45.7296,-0.463744,0.003318,-0.361195,1.040333,60,645.85,206,3873,70.46
META,2026-07-20,2026-09-18,655.0,P,52.3,53.2,52.75,45.783,-0.480127,0.003324,-0.361455,1.043354,60,645.85,12,307,70.46
META,2026-07-20,2026-09-18,660.0,P,55.0,56.2,55.6,45.902,-0.49628,0.003319,-0.361613,1.044605,60,645.85,109,976,70.46
META,2026-07-20,2026-09-18,665.0,P,58.0,59.15,58.575,45.899,-0.512462,0.003318,-0.360057,1.044141,60,645.85,49,526,70.46
META,2026-07-20,2026-09-18,670.0,P,60.8,62.15,61.475,45.8685,-0.528566,0.003313,-0.35761,1.041971,60,645.85,60,3402,70.46
META,2026-07-20,2026-09-18,675.0,P,63.75,65.25,64.5,45.8624,-0.544463,0.003301,-0.35475,1.038155,60,645.85,18,447,70.46
META,2026-07-20,2026-09-18,680.0,P,66.85,68.4,67.625,45.8318,-0.560248,0.003286,-0.351061,1.032715,60,645.85,3,1259,70.46
META,2026-07-20,2026-09-18,685.0,P,68.7,71.75,70.225,45.9234,-0.575452,0.003258,-0.347916,1.02591,60,645.85,75,184,70.46
META,2026-07-20,2026-09-18,690.0,P,71.6,76.0,73.8,46.8298,-0.587553,0.003175,-0.351904,1.019391,60,645.85,4,610,70.46
META,2026-07-20,2026-09-18,695.0,P,74.75,79.2,76.975,46.6451,-0.602976,0.003157,-0.345222,1.009653,60,645.85,1,94,70.46
META,2026-07-20,2026-09-18,700.0,P,78.6,82.05,80.325,46.0394,-0.619957,0.003158,-0.333899,0.997061,60,645.85,6,1580,70.46
META,2026-07-20,2026-09-18,705.0,P,81.6,86.6,84.1,47.0769,-0.629968,0.003063,-0.338133,0.988711,60,645.85,31,71,70.46
META,2026-07-20,2026-09-18,710.0,P,85.1,90.25,87.675,47.1502,-0.643535,0.00302,-0.332601,0.976284,60,645.85,6,478,70.46
META,2026-07-20,2026-09-18,715.0,P,88.7,93.0,90.85,46.2225,-0.661498,0.003022,-0.316499,0.957838,60,645.85,4,94,70.46
META,2026-07-20,2026-09-18,720.0,P,92.4,97.65,95.025,47.2173,-0.670099,0.002929,-0.319614,0.94819,60,645.85,4,455,70.46
META,2026-07-20,2026-09-18,725.0,P,96.15,101.05,98.6,46.8359,-0.685015,0.002896,-0.308258,0.930188,60,645.85,24,54,70.46
META,2026-07-20,2026-09-18,730.0,P,99.95,104.55,102.25,46.4849,-0.699618,0.002858,-0.296789,0.910974,60,645.85,4,1079,70.46
META,2026-07-20,2026-09-18,735.0,P,103.85,108.05,105.95,46.0592,-0.714448,0.002817,-0.284117,0.889819,60,645.85,2,2,70.46
META,2026-07-20,2026-09-18,740.0,P,109.35,112.45,110.9,46.5917,-0.723642,0.002742,-0.2816,0.875855,60,645.85,3,548,70.46
META,2026-07-20,2026-09-18,745.0,P,110.85,116.75,113.8,46.9671,-0.733291,0.002672,-0.277262,0.860488,60,645.85,1,2,70.46
META,2026-07-20,2026-09-18,750.0,P,115.75,120.9,118.325,47.1212,-0.743814,0.002609,-0.270349,0.842883,60,645.85,2,407,70.46
META,2026-07-20,2026-09-18,755.0,P,119.85,124.2,122.025,46.1767,-0.760499,0.002568,-0.250838,0.813113,60,645.85,0,4,70.46
META,2026-07-20,2026-09-18,760.0,P,123.05,129.0,126.025,47.0251,-0.766187,0.002489,-0.251545,0.802432,60,645.85,20,178,70.46
META,2026-07-20,2026-09-18,765.0,P,127.25,133.1,130.175,46.9518,-0.777037,0.002427,-0.241661,0.781288,60,645.85,1,12,70.46
META,2026-07-20,2026-09-18,770.0,P,131.45,137.35,134.4,47.0159,-0.786723,0.002362,-0.233281,0.76154,60,645.85,3,99,70.46
META,2026-07-20,2026-09-18,775.0,P,135.7,141.65,138.675,47.0983,-0.795959,0.002297,-0.225068,0.741924,60,645.85,24,12,70.46
META,2026-07-20,2026-09-18,780.0,P,140.0,146.1,143.05,47.3424,-0.803869,0.002232,-0.218737,0.724497,60,645.85,18,58,70.46
META,2026-07-20,2026-09-18,790.0,P,148.7,154.5,151.6,46.964,-0.824037,0.002103,-0.195837,0.67735,60,645.85,2,297,70.46
META,2026-07-20,2026-09-18,795.0,P,153.15,158.95,156.05,47.0617,-0.831874,0.002039,-0.187813,0.657932,60,645.85,1,1,70.46
META,2026-07-20,2026-09-18,800.0,P,157.55,163.7,160.625,47.5896,-0.836776,0.001978,-0.184963,0.645463,60,645.85,2,13,70.46
META,2026-07-20,2026-09-18,810.0,P,166.6,173.3,169.95,48.7371,-0.845295,0.001865,-0.180562,0.623183,60,645.85,10,6,70.46
META,2026-07-20,2026-09-18,820.0,P,175.65,181.4,178.525,47.1838,-0.868742,0.001724,-0.144376,0.557642,60,645.85,2,162,70.46
META,2026-07-20,2026-09-18,830.0,P,184.85,190.8,187.825,47.6903,-0.87884,0.001613,-0.133094,0.527375,60,645.85,2,2,70.46
META,2026-07-20,2026-09-18,840.0,P,194.15,200.4,197.275,48.4807,-0.886457,0.001515,-0.125527,0.503674,60,645.85,11,11,70.46
META,2026-07-20,2026-09-18,850.0,P,262.4,267.8,265.1,116.5806,-0.630012,0.001237,-0.892799,0.988673,60,645.85,1,0,70.46
META,2026-07-20,2026-09-18,870.0,P,282.15,286.95,284.55,120.1084,-0.639006,0.001191,-0.911213,0.980575,60,645.85,6,0,70.46
META,2026-07-20,2026-09-18,900.0,P,251.65,257.7,254.675,50.4522,-0.931907,0.000995,-0.057997,0.344182,60,645.85,13,59,70.46
META,2026-07-20,2026-09-18,930.0,P,312.9,319.85,316.375,100.4247,-0.750786,0.001206,-0.614438,0.830724,60,645.85,15,15,70.46
META,2026-07-20,2026-09-18,940.0,P,290.8,296.6,293.7,51.6118,-0.951525,0.000744,-0.021402,0.263468,60,645.85,2,1,70.46
META,2026-07-20,2026-09-18,950.0,P,300.2,307.7,303.95,56.5983,-0.938265,0.000822,-0.05827,0.318959,60,645.85,1,1,70.46
META,2026-07-20,2026-09-18,980.0,P,330.1,336.7,333.4,56.4641,-0.953559,0.000658,-0.023691,0.254571,60,645.85,6,0,70.46
META,2026-07-20,2026-09-18,1000.0,P,350.2,357.2,353.7,60.5229,-0.948884,0.000662,-0.040771,0.274858,60,645.85,41,41,70.46
META,2026-07-20,2026-09-18,1020.0,P,369.7,376.4,373.05,59.3876,-0.960135,0.000553,-0.010839,0.225032,60,645.85,0,0,70.46
META,2026-07-20,2026-09-18,1040.0,P,389.5,396.8,393.15,63.1168,-0.956361,0.000559,-0.025019,0.242138,60,645.85,8,0,70.46
META,2026-07-20,2026-09-18,1060.0,P,419.8,427.65,423.725,84.4576,-0.895786,0.000818,-0.232211,0.473561,60,645.85,1,0,70.46
META,2026-07-20,2026-09-18,1080.0,P,368.65,371.8,370.225,0.001,-1.0,0.0,0.108962,0.0,60,645.85,10,10,70.46
META,2026-07-20,2026-09-18,1100.0,P,355.3,358.5,356.9,0.001,-1.0,0.0,0.11098,0.0,60,645.85,10,0,70.46
META,2026-07-20,2026-09-18,1120.0,P,507.0,514.6,510.8,132.9044,-0.77063,0.000871,-0.777609,0.793898,60,645.85,0,0,70.46
META,2026-07-20,2026-09-18,1140.0,P,527.0,534.6,530.8,135.3565,-0.773342,0.00085,-0.785665,0.788603,60,645.85,0,0,70.46
META,2026-07-20,2026-09-18,1160.0,P,414.75,418.15,416.45,0.001,-1.0,0.0,0.117033,0.0,60,645.85,2,0,70.46
META,2026-07-20,2026-10-16,270.0,C,374.9,382.8,378.85,99.1699,0.979958,0.000154,-0.112239,0.153816,88,645.85,1,2,70.46
META,2026-07-20,2026-10-16,300.0,C,346.25,353.25,349.75,92.9627,0.97305,0.000211,-0.132294,0.197359,88,645.85,19,29,70.46
META,2026-07-20,2026-10-16,310.0,C,335.95,343.4,339.675,89.0992,0.972375,0.000225,-0.131016,0.201478,88,645.85,1,2,70.46
META,2026-07-20,2026-10-16,320.0,C,326.2,333.55,329.875,86.5968,0.970296,0.000246,-0.135168,0.214008,88,645.85,1,2,70.46
META,2026-07-20,2026-10-16,350.0,C,296.75,304.15,300.45,79.1323,0.963592,0.000318,-0.146191,0.253093,88,645.85,2,10,70.46
META,2026-07-20,2026-10-16,360.0,C,286.75,294.35,290.55,76.3735,0.961625,0.000344,-0.147913,0.264203,88,645.85,1,1,70.46
META,2026-07-20,2026-10-16,370.0,C,220.2,225.85,223.025,0.001,1.0,0.0,-0.037224,0.0,88,645.85,1,2,70.46
META,2026-07-20,2026-10-16,390.0,C,230.2,236.95,233.575,0.001,1.0,0.0,-0.039236,0.0,88,645.85,1,2,70.46
META,2026-07-20,2026-10-16,400.0,C,248.2,255.5,251.85,68.4268,0.947442,0.000495,-0.168548,0.340311,88,645.85,1,13,70.46
META,2026-07-20,2026-10-16,410.0,C,239.25,245.45,242.35,66.8399,0.942475,0.000544,-0.175672,0.365482,88,645.85,1,11,70.46
META,2026-07-20,2026-10-16,420.0,C,264.35,271.25,267.8,121.0774,0.84992,0.000607,-0.537177,0.73966,88,645.85,1,7,70.46
META,2026-07-20,2026-10-16,430.0,C,220.3,226.4,223.35,63.4739,0.931846,0.000653,-0.188526,0.417115,88,645.85,1,11,70.46
META,2026-07-20,2026-10-16,440.0,C,210.55,217.2,213.875,61.7619,0.926001,0.000715,-0.19459,0.444322,88,645.85,2,12,70.46
META,2026-07-20,2026-10-16,450.0,C,201.75,207.7,204.725,60.6388,0.918098,0.000787,-0.204418,0.47989,88,645.85,1,679,70.46
META,2026-07-20,2026-10-16,460.0,C,192.7,198.45,195.575,59.3876,0.909901,0.000863,-0.213377,0.515398,88,645.85,2,8,70.46
META,2026-07-20,2026-10-16,470.0,C,183.15,189.35,186.25,57.7244,0.90227,0.000943,-0.219403,0.54727,88,645.85,24,23,70.46
META,2026-07-20,2026-10-16,480.0,C,175.0,180.4,177.7,57.2514,0.890289,0.001034,-0.233598,0.595176,88,645.85,1,99,70.46
META,2026-07-20,2026-10-16,490.0,C,166.15,171.55,168.85,56.1131,0.879501,0.001127,-0.243028,0.636229,88,645.85,3,8,70.46
META,2026-07-20,2026-10-16,500.0,C,157.6,162.9,160.25,55.1991,0.867113,0.001227,-0.253861,0.681106,88,645.85,8,509,70.46
META,2026-07-20,2026-10-16,510.0,C,148.6,154.4,151.5,53.9311,0.854957,0.001333,-0.261863,0.722937,88,645.85,7,71,70.46
META,2026-07-20,2026-10-16,520.0,C,140.4,146.15,143.275,53.1987,0.84002,0.001442,-0.273402,0.771533,88,645.85,2,129,70.46
META,2026-07-20,2026-10-16,530.0,C,132.3,138.1,135.2,52.4632,0.824048,0.001555,-0.284484,0.82028,88,645.85,1,197,70.46
META,2026-07-20,2026-10-16,540.0,C,124.85,130.3,127.575,52.0482,0.805969,0.001665,-0.297347,0.871687,88,645.85,1,200,70.46
META,2026-07-20,2026-10-16,550.0,C,117.5,122.7,120.1,51.5798,0.787046,0.001776,-0.309136,0.921455,88,645.85,7,390,70.46
META,2026-07-20,2026-10-16,560.0,C,109.95,115.3,112.625,50.9069,0.767711,0.001891,-0.318651,0.968272,88,645.85,5,332,70.46
META,2026-07-20,2026-10-16,570.0,C,103.2,108.05,105.625,50.504,0.746591,0.001998,-0.329169,1.014973,88,645.85,2,797,70.46
META,2026-07-20,2026-10-16,580.0,C,95.8,101.15,98.475,52.2054,0.719898,0.002034,-0.353337,1.067695,88,645.85,2,527,70.46
META,2026-07-20,2026-10-16,590.0,C,89.2,94.5,91.85,51.6378,0.698022,0.00213,-0.360346,1.105882,88,645.85,1,540,70.46
META,2026-07-20,2026-10-16,600.0,C,83.35,88.0,85.675,51.0121,0.675406,0.002224,-0.365717,1.140784,88,645.85,10,2271,70.46
META,2026-07-20,2026-10-16,610.0,C,78.25,81.75,80.0,50.4094,0.651943,0.002312,-0.369921,1.172227,88,645.85,29,558,70.46
META,2026-07-20,2026-10-16,620.0,C,71.85,75.85,73.85,49.9089,0.627661,0.00239,-0.373421,1.199793,88,645.85,4,937,70.46
META,2026-07-20,2026-10-16,630.0,C,68.0,70.25,69.125,49.4573,0.60277,0.002459,-0.375787,1.222921,88,645.85,10,1443,70.46
META,2026-07-20,2026-10-16,640.0,C,63.05,64.8,63.925,48.9324,0.577375,0.002522,-0.376138,1.241264,88,645.85,32,598,70.46
META,2026-07-20,2026-10-16,650.0,C,57.95,59.75,58.85,48.5311,0.551619,0.00257,-0.3758,1.254529,88,645.85,55,1267,70.46
META,2026-07-20,2026-10-16,660.0,C,53.9,55.0,54.45,48.171,0.525674,0.002606,-0.374211,1.262513,88,645.85,23,1645,70.46
META,2026-07-20,2026-10-16,670.0,C,49.35,50.85,50.1,48.0886,0.500167,0.002616,-0.373096,1.265134,88,645.85,23,1602,70.46
META,2026-07-20,2026-10-16,680.0,C,45.45,46.9,46.175,47.9726,0.474865,0.002617,-0.370331,1.262623,88,645.85,10,1012,70.46
META,2026-07-20,2026-10-16,690.0,C,41.85,43.25,42.55,47.9085,0.450062,0.002605,-0.366608,1.25521,88,645.85,41,1532,70.46
META,2026-07-20,2026-10-16,700.0,C,38.5,39.85,39.175,47.8628,0.425801,0.002583,-0.361778,1.243189,88,645.85,108,3029,70.46
META,2026-07-20,2026-10-16,710.0,C,35.3,36.65,35.975,47.8017,0.402049,0.002552,-0.355676,1.226807,88,645.85,15,1027,70.46
META,2026-07-20,2026-10-16,720.0,C,32.6,33.4,33.0,47.5225,0.37797,0.002522,-0.346731,1.205476,88,645.85,67,3330,70.46
META,2026-07-20,2026-10-16,730.0,C,29.85,30.95,30.4,47.7437,0.356761,0.002463,-0.340931,1.182683,88,645.85,76,1199,70.46
META,2026-07-20,2026-10-16,740.0,C,27.5,28.4,27.95,47.7239,0.335257,0.002408,-0.332331,1.155667,88,645.85,9,841,70.46
META,2026-07-20,2026-10-16,750.0,C,25.15,26.05,25.6,47.7209,0.314629,0.002346,-0.323154,1.12597,88,645.85,26,2974,70.46
META,2026-07-20,2026-10-16,760.0,C,23.1,23.9,23.5,47.7453,0.294977,0.002279,-0.313614,1.094142,88,645.85,86,2494,70.46
META,2026-07-20,2026-10-16,770.0,C,21.15,21.9,21.525,47.7605,0.276123,0.002207,-0.303492,1.060271,88,645.85,33,300,70.46
META,2026-07-20,2026-10-16,780.0,C,19.2,20.0,19.6,47.727,0.257833,0.002134,-0.292507,1.02419,88,645.85,23,948,70.46
META,2026-07-20,2026-10-16,790.0,C,17.75,18.35,18.05,47.8002,0.24104,0.002056,-0.282225,0.988171,88,645.85,13,1046,70.46
META,2026-07-20,2026-10-16,800.0,C,16.25,16.8,16.525,47.8445,0.224933,0.001976,-0.271457,0.950928,88,645.85,56,1881,70.46
META,2026-07-20,2026-10-16,810.0,C,14.85,15.5,15.175,48.0321,0.210572,0.001895,-0.261975,0.91541,88,645.85,918,1035,70.46
META,2026-07-20,2026-10-16,820.0,C,13.6,14.2,13.9,48.1008,0.196302,0.001815,-0.251275,0.877873,88,645.85,10,1226,70.46
META,2026-07-20,2026-10-16,830.0,C,12.45,13.05,12.75,48.2244,0.183184,0.001735,-0.241136,0.841309,88,645.85,141,887,70.46
META,2026-07-20,2026-10-16,840.0,C,11.35,11.95,11.65,48.2961,0.170521,0.001655,-0.230545,0.804064,88,645.85,754,877,70.46
META,2026-07-20,2026-10-16,850.0,C,10.3,11.0,10.65,48.4472,0.159104,0.001578,-0.220871,0.768764,88,645.85,13,1403,70.46
META,2026-07-20,2026-10-16,860.0,C,9.45,10.1,9.775,48.5631,0.148186,0.001502,-0.211003,0.733413,88,645.85,19,966,70.46
META,2026-07-20,2026-10-16,870.0,C,8.55,9.3,8.925,48.7157,0.138175,0.001428,-0.201698,0.699562,88,645.85,56,974,70.46
META,2026-07-20,2026-10-16,880.0,C,7.8,8.55,8.175,48.8469,0.128683,0.001356,-0.192401,0.666138,88,645.85,75,254,70.46
META,2026-07-20,2026-10-16,890.0,C,7.2,7.85,7.525,48.9599,0.119702,0.001286,-0.183169,0.633262,88,645.85,2,166,70.46
META,2026-07-20,2026-10-16,900.0,C,6.7,7.05,6.875,48.7981,0.10976,0.001213,-0.171514,0.59537,88,645.85,24,2661,70.46
META,2026-07-20,2026-10-16,910.0,C,6.15,6.55,6.35,49.0606,0.102789,0.001151,-0.164315,0.567808,88,645.85,11,184,70.46
META,2026-07-20,2026-10-16,920.0,C,5.65,6.15,5.9,49.4329,0.096887,0.001094,-0.158431,0.543806,88,645.85,5,107,70.46
META,2026-07-20,2026-10-16,930.0,C,5.15,5.65,5.4,49.5427,0.090039,0.001034,-0.150307,0.515144,88,645.85,1,194,70.46
META,2026-07-20,2026-10-16,940.0,C,4.75,5.2,4.975,49.6709,0.08375,0.000977,-0.142662,0.488017,88,645.85,41,80,70.46
META,2026-07-20,2026-10-16,950.0,C,4.35,4.8,4.575,49.8296,0.078044,0.000923,-0.135602,0.462695,88,645.85,11,705,70.46
META,2026-07-20,2026-10-16,960.0,C,4.0,4.45,4.225,50.031,0.072934,0.000873,-0.129218,0.439423,88,645.85,10,50,70.46
META,2026-07-20,2026-10-16,970.0,C,3.7,4.1,3.9,50.1592,0.067848,0.000824,-0.122471,0.415665,88,645.85,1,79,70.46
META,2026-07-20,2026-10-16,980.0,C,3.4,3.8,3.6,50.3423,0.063358,0.000779,-0.116494,0.394173,88,645.85,5,140,70.46
META,2026-07-20,2026-10-16,990.0,C,3.1,3.55,3.325,50.5986,0.059492,0.000737,-0.111403,0.375256,88,645.85,1,115,70.46
META,2026-07-20,2026-10-16,1000.0,C,2.85,3.3,3.075,50.1348,0.052983,0.000679,-0.100705,0.342491,88,645.85,84,566,70.46
META,2026-07-20,2026-10-16,1010.0,C,2.62,3.05,2.835,50.2629,0.049251,0.000639,-0.095212,0.32315,88,645.85,32,30,70.46
META,2026-07-20,2026-10-16,1020.0,C,2.41,2.82,2.615,50.3972,0.04581,0.000602,-0.09004,0.304934,88,645.85,10,20,70.46
META,2026-07-20,2026-10-16,1030.0,C,2.22,2.54,2.38,50.4094,0.042186,0.000563,-0.084233,0.285327,88,645.85,1,42,70.46
META,2026-07-20,2026-10-16,1040.0,C,2.05,2.46,2.255,50.7634,0.039985,0.000535,-0.081177,0.273194,88,645.85,2,135,70.46
META,2026-07-20,2026-10-16,1050.0,C,1.99,2.3,2.145,51.1418,0.038018,0.00051,-0.078453,0.262202,88,645.85,54,77,70.46
META,2026-07-20,2026-10-16,1060.0,C,1.87,2.15,2.01,51.386,0.035765,0.000483,-0.074952,0.249423,88,645.85,44,71,70.46
META,2026-07-20,2026-10-16,1070.0,C,1.67,2.02,1.845,51.4531,0.033136,0.000453,-0.070458,0.234255,88,645.85,10,21,70.46
META,2026-07-20,2026-10-16,1080.0,C,1.6,1.89,1.745,51.7583,0.031382,0.00043,-0.067736,0.223972,88,645.85,24,30,70.46
META,2026-07-20,2026-10-16,1090.0,C,1.44,1.78,1.61,51.856,0.029174,0.000404,-0.063859,0.210831,88,645.85,1,26,70.46
META,2026-07-20,2026-10-16,1100.0,C,1.34,1.68,1.51,52.0757,0.027446,0.000383,-0.060929,0.200386,88,645.85,55,85,70.46
META,2026-07-20,2026-10-16,1110.0,C,1.25,1.59,1.42,52.3198,0.025899,0.000363,-0.058298,0.190909,88,645.85,1,40,70.46
