symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
META,2026-08-26,2026-11-20,310.0,C,249.8,256.7,253.25,0.001,1.0,0.0,-0.031068,0.0,86,576.14,2,3,39.97
META,2026-08-26,2026-11-20,320.0,C,256.95,264.15,260.55,78.5158,0.960479,0.000389,-0.138297,0.238643,86,576.14,1,5,39.97
META,2026-08-26,2026-11-20,330.0,C,246.9,254.35,250.625,75.3054,0.958279,0.000423,-0.139408,0.249373,86,576.14,14,18,39.97
META,2026-08-26,2026-11-20,340.0,C,237.1,244.55,240.825,72.6199,0.955161,0.000465,-0.142626,0.264316,86,576.14,7,8,39.97
META,2026-08-26,2026-11-20,350.0,C,226.75,234.75,230.75,69.0189,0.953637,0.000503,-0.140904,0.271518,86,576.14,8,15,39.97
META,2026-08-26,2026-11-20,360.0,C,217.0,225.0,221.0,66.5958,0.949833,0.000555,-0.144682,0.289199,86,576.14,8,17,39.97
META,2026-08-26,2026-11-20,370.0,C,207.6,215.3,211.45,64.7709,0.944465,0.000619,-0.151408,0.313487,86,576.14,1,3,39.97
META,2026-08-26,2026-11-20,380.0,C,198.05,205.25,201.65,62.1677,0.940484,0.000681,-0.153758,0.331033,86,576.14,12,15,39.97
META,2026-08-26,2026-11-20,390.0,C,188.9,195.65,192.275,60.706,0.933329,0.000762,-0.162274,0.361638,86,576.14,1,38,39.97
META,2026-08-26,2026-11-20,400.0,C,178.9,186.15,182.525,58.1974,0.928361,0.00084,-0.164658,0.382232,86,576.14,4,49,39.97
META,2026-08-26,2026-11-20,405.0,C,174.45,181.4,177.925,57.5993,0.923862,0.000889,-0.169629,0.400442,86,576.14,58,40,39.97
META,2026-08-26,2026-11-20,410.0,C,170.3,176.7,173.5,57.346,0.918122,0.000943,-0.176708,0.423106,86,576.14,1,10,39.97
META,2026-08-26,2026-11-20,415.0,C,165.35,172.05,168.7,56.2138,0.914754,0.000992,-0.178463,0.43612,86,576.14,20,16,39.97
META,2026-08-26,2026-11-20,420.0,C,160.35,167.4,163.875,55.0175,0.911446,0.001043,-0.179748,0.448703,86,576.14,1,6,39.97
META,2026-08-26,2026-11-20,425.0,C,156.55,162.75,159.65,55.0297,0.904082,0.001106,-0.188524,0.476035,86,576.14,1,40,39.97
META,2026-08-26,2026-11-20,430.0,C,151.1,158.2,154.65,53.4551,0.90161,0.00116,-0.187312,0.485007,86,576.14,2,7,39.97
META,2026-08-26,2026-11-20,435.0,C,147.75,153.65,150.7,53.8579,0.8923,0.00123,-0.198617,0.517931,86,576.14,1,0,39.97
META,2026-08-26,2026-11-20,440.0,C,142.45,149.2,145.825,52.4907,0.888681,0.001292,-0.198576,0.530372,86,576.14,10,8,39.97
META,2026-08-26,2026-11-20,445.0,C,137.85,144.6,141.225,51.6027,0.883187,0.00136,-0.201537,0.548889,86,576.14,1,30,39.97
META,2026-08-26,2026-11-20,450.0,C,133.8,140.3,137.05,51.3921,0.874957,0.001433,-0.20886,0.57583,86,576.14,2,148,39.97
META,2026-08-26,2026-11-20,455.0,C,129.15,135.95,132.55,50.5925,0.868517,0.001507,-0.212273,0.596265,86,576.14,2,28,39.97
META,2026-08-26,2026-11-20,460.0,C,125.35,131.95,128.65,50.6749,0.858489,0.001582,-0.221429,0.627009,86,576.14,1,59,39.97
META,2026-08-26,2026-11-20,465.0,C,120.95,127.7,124.325,50.0371,0.85074,0.001661,-0.225751,0.649903,86,576.14,1,34,39.97
META,2026-08-26,2026-11-20,470.0,C,116.75,123.55,120.15,54.2393,0.825892,0.001694,-0.261927,0.718561,86,576.14,10,48,39.97
META,2026-08-26,2026-11-20,475.0,C,112.8,119.4,116.1,53.5985,0.817391,0.001766,-0.266003,0.740472,86,576.14,1,39,39.97
META,2026-08-26,2026-11-20,480.0,C,109.55,115.35,112.45,53.0415,0.808283,0.00184,-0.270464,0.763102,86,576.14,1,66,39.97
META,2026-08-26,2026-11-20,485.0,C,105.35,111.4,108.375,52.5563,0.798604,0.001913,-0.275213,0.786218,86,576.14,2,26,39.97
META,2026-08-26,2026-11-20,490.0,C,100.8,107.5,104.15,52.0757,0.788564,0.001987,-0.279789,0.809213,86,576.14,1,19,39.97
META,2026-08-26,2026-11-20,495.0,C,97.75,103.65,100.7,51.5996,0.778158,0.002062,-0.284176,0.832018,86,576.14,2,55,39.97
META,2026-08-26,2026-11-20,500.0,C,93.2,99.35,96.275,50.5574,0.769047,0.002153,-0.284663,0.851148,86,576.14,15,362,39.97
META,2026-08-26,2026-11-20,505.0,C,90.35,96.25,93.3,50.8153,0.75581,0.002208,-0.293298,0.877587,86,576.14,1,56,39.97
META,2026-08-26,2026-11-20,510.0,C,87.2,92.05,89.625,49.793,0.745802,0.002302,-0.293411,0.896537,86,576.14,4,669,39.97
META,2026-08-26,2026-11-20,515.0,C,83.45,89.15,86.3,50.1134,0.731894,0.002351,-0.30182,0.921423,86,576.14,8,58,39.97
META,2026-08-26,2026-11-20,520.0,C,80.45,85.8,83.125,49.8769,0.719186,0.002417,-0.306333,0.942726,86,576.14,9,53,39.97
META,2026-08-26,2026-11-20,525.0,C,77.05,82.4,79.725,49.5229,0.706449,0.002486,-0.309759,0.962732,86,576.14,5,51,39.97
META,2026-08-26,2026-11-20,530.0,C,73.8,79.15,76.475,49.2559,0.693235,0.002549,-0.313373,0.982096,86,576.14,19,991,39.97
META,2026-08-26,2026-11-20,535.0,C,70.6,75.95,73.275,48.9751,0.679775,0.002612,-0.316522,1.00039,86,576.14,2,200,39.97
META,2026-08-26,2026-11-20,540.0,C,67.5,71.25,69.375,47.1822,0.66834,0.00275,-0.309863,1.014818,86,576.14,45,839,39.97
META,2026-08-26,2026-11-20,545.0,C,64.5,67.35,65.925,46.1279,0.655033,0.002856,-0.307427,1.03034,86,576.14,56,259,39.97
META,2026-08-26,2026-11-20,550.0,C,61.55,64.2,62.875,45.7311,0.640326,0.002924,-0.308662,1.045931,86,576.14,176,1606,39.97
META,2026-08-26,2026-11-20,555.0,C,58.75,61.7,60.225,45.8715,0.624859,0.002956,-0.312782,1.060584,86,576.14,49,932,39.97
META,2026-08-26,2026-11-20,560.0,C,56.6,58.2,57.4,45.0186,0.609907,0.003048,-0.310278,1.073072,86,576.14,258,1454,39.97
META,2026-08-26,2026-11-20,565.0,C,53.5,56.6,55.05,45.8349,0.59409,0.003025,-0.317666,1.084508,86,576.14,75,756,39.97
META,2026-08-26,2026-11-20,570.0,C,51.25,53.7,52.475,45.3954,0.578578,0.003081,-0.316788,1.093971,86,576.14,500,1184,39.97
META,2026-08-26,2026-11-20,575.0,C,48.9,50.9,49.9,44.9789,0.562795,0.003132,-0.315564,1.101834,86,576.14,213,999,39.97
META,2026-08-26,2026-11-20,580.0,C,46.5,48.1,47.3,44.4967,0.546702,0.003184,-0.313429,1.10803,86,576.14,333,816,39.97
META,2026-08-26,2026-11-20,585.0,C,44.25,45.55,44.9,44.1702,0.530518,0.00322,-0.311773,1.112417,86,576.14,111,6462,39.97
META,2026-08-26,2026-11-20,590.0,C,42.1,43.3,42.7,44.042,0.514503,0.003237,-0.310893,1.114946,86,576.14,524,2783,39.97
META,2026-08-26,2026-11-20,595.0,C,40.35,41.2,40.775,43.981,0.498639,0.003243,-0.309978,1.115677,86,576.14,80,985,39.97
META,2026-08-26,2026-11-20,600.0,C,38.35,39.15,38.75,43.8955,0.482807,0.003247,-0.308452,1.114647,86,576.14,3608,5266,39.97
META,2026-08-26,2026-11-20,605.0,C,36.35,37.3,36.825,43.923,0.467374,0.003237,-0.307236,1.11195,86,576.14,65,1269,39.97
META,2026-08-26,2026-11-20,610.0,C,34.6,35.45,35.025,43.8848,0.451938,0.003227,-0.305167,1.107577,86,576.14,36,1605,39.97
META,2026-08-26,2026-11-20,615.0,C,31.8,33.6,32.7,43.7811,0.436452,0.003217,-0.302243,1.101499,86,576.14,55,1017,39.97
META,2026-08-26,2026-11-20,620.0,C,31.0,31.9,31.45,43.7506,0.421382,0.003197,-0.299427,1.093949,86,576.14,230,1890,39.97
META,2026-08-26,2026-11-20,625.0,C,29.4,30.3,29.85,43.7475,0.406634,0.003171,-0.296437,1.084988,86,576.14,37,601,39.97
META,2026-08-26,2026-11-20,630.0,C,27.95,28.8,28.375,43.778,0.392274,0.003139,-0.293346,1.074757,86,576.14,228,2127,39.97
META,2026-08-26,2026-11-20,635.0,C,26.45,27.35,26.9,43.7933,0.378123,0.003104,-0.289828,1.063205,86,576.14,33,2371,39.97
META,2026-08-26,2026-11-20,640.0,C,25.15,25.85,25.5,43.7017,0.363739,0.003072,-0.285215,1.049954,86,576.14,69,1530,39.97
META,2026-08-26,2026-11-20,645.0,C,23.7,24.55,24.125,43.7429,0.350264,0.003029,-0.281306,1.036144,86,576.14,21,339,39.97
META,2026-08-26,2026-11-20,650.0,C,22.55,23.3,22.925,43.7765,0.337064,0.002983,-0.277089,1.021285,86,576.14,495,5492,39.97
META,2026-08-26,2026-11-20,655.0,C,21.2,22.05,21.625,43.7536,0.323871,0.002937,-0.272199,1.005101,86,576.14,34,351,39.97
META,2026-08-26,2026-11-20,660.0,C,20.15,20.9,20.525,43.775,0.311231,0.002887,-0.267439,0.988325,86,576.14,54,1981,39.97
META,2026-08-26,2026-11-20,665.0,C,18.85,19.8,19.325,43.7933,0.298898,0.002834,-0.262464,0.970737,86,576.14,29,390,39.97
META,2026-08-26,2026-11-20,670.0,C,18.1,18.8,18.45,43.8635,0.287205,0.002778,-0.257744,0.952931,86,576.14,76,1472,39.97
META,2026-08-26,2026-11-20,675.0,C,17.0,17.75,17.375,43.8299,0.275217,0.002723,-0.252021,0.933511,86,576.14,31,805,39.97
META,2026-08-26,2026-11-20,680.0,C,15.3,16.8,16.05,43.8497,0.263884,0.002665,-0.246607,0.914045,86,576.14,205,833,39.97
META,2026-08-26,2026-11-20,685.0,C,15.2,15.9,15.55,43.8757,0.252924,0.002606,-0.241132,0.894174,86,576.14,174,538,39.97
META,2026-08-26,2026-11-20,690.0,C,14.35,15.1,14.725,43.9672,0.242725,0.002544,-0.236131,0.874738,86,576.14,130,703,39.97
META,2026-08-26,2026-11-20,695.0,C,13.0,14.3,13.65,44.013,0.232569,0.002482,-0.230668,0.854461,86,576.14,47,551,39.97
META,2026-08-26,2026-11-20,700.0,C,13.0,13.5,13.25,44.0084,0.222413,0.002421,-0.224709,0.833241,86,576.14,797,16144,39.97
META,2026-08-26,2026-11-20,705.0,C,12.25,12.85,12.55,44.1442,0.213518,0.002357,-0.219943,0.813858,86,576.14,11,607,39.97
META,2026-08-26,2026-11-20,710.0,C,11.6,12.15,11.875,44.1717,0.204229,0.002295,-0.2142,0.792808,86,576.14,126,1402,39.97
META,2026-08-26,2026-11-20,715.0,C,10.4,11.65,11.025,44.4189,0.19673,0.002231,-0.210407,0.775192,86,576.14,7,191,39.97
META,2026-08-26,2026-11-20,720.0,C,10.3,10.9,10.6,44.2907,0.187037,0.00217,-0.203265,0.751582,86,576.14,43,1001,39.97
META,2026-08-26,2026-11-20,725.0,C,9.85,10.35,10.1,44.3914,0.179184,0.002108,-0.198184,0.731737,86,576.14,20,518,39.97
META,2026-08-26,2026-11-20,730.0,C,9.3,9.8,9.55,44.4494,0.171348,0.002046,-0.192745,0.711276,86,576.14,9,372,39.97
META,2026-08-26,2026-11-20,735.0,C,8.8,9.3,9.05,44.541,0.164029,0.001985,-0.187645,0.69156,86,576.14,4,442,39.97
META,2026-08-26,2026-11-20,740.0,C,8.3,8.8,8.55,44.5928,0.156736,0.001925,-0.182231,0.671308,86,576.14,11,424,39.97
META,2026-08-26,2026-11-20,745.0,C,7.85,8.35,8.1,44.6813,0.149964,0.001866,-0.177201,0.651949,86,576.14,7,309,39.97
META,2026-08-26,2026-11-20,750.0,C,7.5,7.9,7.7,44.7332,0.143226,0.001807,-0.171901,0.63214,86,576.14,100,5538,39.97
META,2026-08-26,2026-11-20,755.0,C,7.1,7.5,7.3,44.8309,0.137048,0.00175,-0.167081,0.613486,86,576.14,5,3994,39.97
META,2026-08-26,2026-11-20,760.0,C,6.7,7.1,6.9,44.8889,0.130873,0.001693,-0.161977,0.594351,86,576.14,7,4415,39.97
META,2026-08-26,2026-11-20,765.0,C,6.35,6.75,6.55,45.0018,0.125292,0.001638,-0.157443,0.576629,86,576.14,2,3977,39.97
META,2026-08-26,2026-11-20,770.0,C,6.0,6.4,6.2,45.0811,0.119738,0.001584,-0.15269,0.558573,86,576.14,25,4926,39.97
META,2026-08-26,2026-11-20,775.0,C,5.7,6.1,5.9,45.2215,0.114788,0.001533,-0.148563,0.542116,86,576.14,17,4468,39.97
META,2026-08-26,2026-11-20,780.0,C,5.4,5.8,5.6,45.3314,0.109868,0.001482,-0.144251,0.525407,86,576.14,11,4992,39.97
META,2026-08-26,2026-11-20,785.0,C,5.15,5.6,5.375,45.6091,0.106148,0.001437,-0.141491,0.512536,86,576.14,24,195,39.97
META,2026-08-26,2026-11-20,790.0,C,4.9,5.2,5.05,45.4534,0.100082,0.001381,-0.13505,0.491094,86,576.14,22,852,39.97
META,2026-08-26,2026-11-20,795.0,C,4.65,4.95,4.8,45.5694,0.095813,0.001335,-0.131068,0.475652,86,576.14,4,339,39.97
META,2026-08-26,2026-11-20,800.0,C,4.4,4.7,4.55,45.6609,0.091593,0.001288,-0.126972,0.460093,86,576.14,377,20405,39.97
META,2026-08-26,2026-11-20,805.0,C,4.2,4.5,4.35,45.8318,0.087992,0.001246,-0.12364,0.446578,86,576.14,16,4023,39.97
META,2026-08-26,2026-11-20,810.0,C,4.0,4.25,4.125,45.8654,0.083811,0.0012,-0.11925,0.430601,86,576.14,2,6427,39.97
META,2026-08-26,2026-11-20,815.0,C,3.8,4.05,3.925,45.9875,0.080279,0.001159,-0.115696,0.416856,86,576.14,12,4011,39.97
META,2026-08-26,2026-11-20,820.0,C,3.6,3.85,3.725,46.0821,0.076761,0.001118,-0.112012,0.402933,86,576.14,27,4336,39.97
META,2026-08-26,2026-11-20,825.0,C,3.4,3.7,3.55,46.2835,0.073938,0.001082,-0.109282,0.391588,86,576.14,36,4483,39.97
META,2026-08-26,2026-11-20,830.0,C,3.25,3.5,3.375,46.3262,0.070456,0.001042,-0.10537,0.377374,86,576.14,13,4976,39.97
META,2026-08-26,2026-11-20,835.0,C,3.05,3.4,3.225,46.6253,0.068369,0.001011,-0.103573,0.368735,86,576.14,12,114,39.97
META,2026-08-26,2026-11-20,840.0,C,2.97,3.2,3.085,46.6131,0.064901,0.000972,-0.09942,0.354173,86,576.14,10,770,39.97
META,2026-08-26,2026-11-20,845.0,C,2.78,3.1,2.94,46.8755,0.062858,0.000942,-0.097481,0.345473,86,576.14,1,124,39.97
META,2026-08-26,2026-11-20,850.0,C,2.68,2.91,2.795,46.845,0.05958,0.000904,-0.093393,0.331313,86,576.14,276,1368,39.97
META,2026-08-26,2026-11-20,855.0,C,2.52,2.81,2.665,47.0647,0.057554,0.000876,-0.09128,0.322435,86,576.14,2,220,39.97
META,2026-08-26,2026-11-20,860.0,C,2.44,2.65,2.545,47.0769,0.054723,0.000842,-0.087713,0.30986,86,576.14,2,730,39.97
META,2026-08-26,2026-11-20,865.0,C,2.29,2.61,2.45,47.4676,0.053613,0.000821,-0.086981,0.304875,86,576.14,18,174,39.97
META,2026-08-26,2026-11-20,870.0,C,2.2,2.43,2.315,47.3577,0.050489,0.000785,-0.082714,0.290675,86,576.14,7,762,39.97
META,2026-08-26,2026-11-20,875.0,C,2.1,2.33,2.215,47.5103,0.04856,0.000758,-0.080413,0.281779,86,576.14,10,1150,39.97
META,2026-08-26,2026-11-20,880.0,C,1.98,2.27,2.125,47.791,0.04722,0.000737,-0.079065,0.275533,86,576.14,10,181,39.97
META,2026-08-26,2026-11-20,885.0,C,1.89,2.17,2.03,47.907,0.045305,0.000711,-0.076642,0.266527,86,576.14,1,97,39.97
META,2026-08-26,2026-11-20,890.0,C,1.86,2.1,1.98,48.1206,0.043841,0.00069,-0.074947,0.259564,86,576.14,1,61,39.97
META,2026-08-26,2026-11-20,895.0,C,1.72,2.03,1.875,48.3282,0.042417,0.000669,-0.073266,0.252734,86,576.14,1,38,39.97
META,2026-08-26,2026-11-20,900.0,C,1.7,1.88,1.79,48.1756,0.039773,0.000637,-0.069304,0.239882,86,576.14,43,2309,39.97
META,2026-08-26,2026-11-20,905.0,C,1.57,1.86,1.715,48.5601,0.039112,0.000623,-0.068887,0.236633,86,576.14,2,74,39.97
META,2026-08-26,2026-11-20,910.0,C,1.55,1.79,1.67,48.7188,0.037712,0.000603,-0.067069,0.229704,86,576.14,1,164,39.97
META,2026-08-26,2026-11-20,915.0,C,1.46,1.73,1.595,48.9141,0.036493,0.000585,-0.065535,0.223621,86,576.14,41,34,39.97
META,2026-08-26,2026-11-20,920.0,C,1.37,1.63,1.5,48.8897,0.034617,0.00056,-0.062712,0.21415,86,576.14,29,107,39.97
META,2026-08-26,2026-11-20,925.0,C,1.31,1.6,1.455,49.2009,0.033881,0.000547,-0.061988,0.210401,86,576.14,4,94,39.97
META,2026-08-26,2026-11-20,930.0,C,1.32,1.54,1.43,49.3474,0.032668,0.000529,-0.060317,0.204174,86,576.14,20,123,39.97
META,2026-08-26,2026-11-20,935.0,C,1.23,1.49,1.36,49.5366,0.031634,0.000513,-0.058946,0.198827,86,576.14,1,103,39.97
META,2026-08-26,2026-11-20,940.0,C,1.15,1.44,1.295,49.7075,0.03059,0.000497,-0.057515,0.193383,86,576.14,1,92,39.97
META,2026-08-26,2026-11-20,945.0,C,1.1,1.35,1.225,49.6465,0.028927,0.000475,-0.054829,0.184618,86,576.14,2,58,39.97
META,2026-08-26,2026-11-20,950.0,C,0.92,1.3,1.11,49.793,0.027916,0.00046,-0.053374,0.179233,86,576.14,5,2095,39.97
META,2026-08-26,2026-11-20,955.0,C,1.04,1.25,1.145,49.9151,0.026881,0.000445,-0.051834,0.173676,86,576.14,1,58,39.97
META,2026-08-26,2026-11-20,960.0,C,0.54,1.25,0.895,50.3362,0.026683,0.000438,-0.051935,0.172607,86,576.14,3,115,39.97
META,2026-08-26,2026-11-20,965.0,C,0.93,1.2,1.065,50.4399,0.025667,0.000424,-0.050367,0.167091,86,576.14,16,127,39.97
META,2026-08-26,2026-11-20,970.0,C,0.9,1.16,1.03,50.6108,0.024863,0.000411,-0.049198,0.162696,86,576.14,2,46,39.97
META,2026-08-26,2026-11-20,975.0,C,0.86,1.13,0.995,50.8184,0.024183,0.0004,-0.048252,0.158954,86,576.14,5,43,39.97
META,2026-08-26,2026-11-20,980.0,C,0.86,1.03,0.945,50.5498,0.022387,0.000377,-0.044971,0.148955,86,576.14,20,82,39.97
META,2026-08-26,2026-11-20,985.0,C,0.65,1.03,0.84,50.9404,0.022211,0.000371,-0.045007,0.147969,86,576.14,1,57,39.97
META,2026-08-26,2026-11-20,990.0,C,0.77,1.02,0.895,50.3423,0.019814,0.000341,-0.040377,0.134337,86,576.14,4,48,39.97
META,2026-08-26,2026-11-20,1000.0,C,0.56,0.9,0.73,51.1479,0.019614,0.000333,-0.040651,0.133182,86,576.14,7,1424,39.97
META,2026-08-26,2026-11-20,1010.0,C,0.7,0.89,0.795,51.0503,0.017586,0.000304,-0.036962,0.121368,86,576.14,3,113,39.97
META,2026-08-26,2026-11-20,1020.0,C,0.62,0.8,0.71,51.0259,0.015886,0.000279,-0.033855,0.111255,86,576.14,56,83,39.97
META,2026-08-26,2026-11-20,1030.0,C,0.57,0.8,0.685,51.5142,0.015248,0.000267,-0.032986,0.107413,86,576.14,1,154,39.97
META,2026-08-26,2026-11-20,1040.0,C,0.53,0.7,0.615,51.5142,0.013825,0.000245,-0.030308,0.098725,86,576.14,1,55,39.97
META,2026-08-26,2026-11-20,1050.0,C,0.49,0.72,0.605,52.1245,0.013507,0.000237,-0.030047,0.096764,86,576.14,1,152,39.97
META,2026-08-26,2026-11-20,1060.0,C,0.46,0.68,0.57,52.4175,0.012716,0.000224,-0.02867,0.091844,86,576.14,3,92,39.97
META,2026-08-26,2026-11-20,1070.0,C,0.39,0.59,0.49,52.1245,0.011131,0.000201,-0.025393,0.081826,86,576.14,4,67,39.97
META,2026-08-26,2026-11-20,1080.0,C,0.36,0.65,0.505,52.979,0.011272,0.0002,-0.026085,0.082729,86,576.14,3,231,39.97
META,2026-08-26,2026-11-20,1090.0,C,0.34,0.59,0.465,53.1255,0.010449,0.000186,-0.02448,0.077447,86,576.14,2,34,39.97
META,2026-08-26,2026-11-20,1100.0,C,0.36,0.51,0.435,53.3452,0.009785,0.000175,-0.023205,0.073132,86,576.14,1,1208,39.97
META,2026-08-26,2026-11-20,1110.0,C,0.29,0.57,0.43,53.9067,0.009589,0.00017,-0.023032,0.071851,86,576.14,2,119,39.97
META,2026-08-26,2026-11-20,1120.0,C,0.31,0.55,0.43,54.5415,0.009498,0.000167,-0.023102,0.071254,86,576.14,1,89,39.97
META,2026-08-26,2026-11-20,1130.0,C,0.26,0.53,0.395,54.6391,0.008787,0.000156,-0.021615,0.066564,86,576.14,1,51,39.97
META,2026-08-26,2026-11-20,1140.0,C,0.24,0.51,0.375,54.9077,0.008319,0.000148,-0.020698,0.063443,86,576.14,40,101,39.97
META,2026-08-26,2026-11-20,1150.0,C,0.24,0.49,0.365,55.3471,0.008064,0.000143,-0.020296,0.061734,86,576.14,1,256,39.97
META,2026-08-26,2026-11-20,1160.0,C,0.21,0.47,0.34,55.518,0.007552,0.000134,-0.019212,0.058269,86,576.14,1,111,39.97
META,2026-08-26,2026-11-20,1170.0,C,0.21,0.45,0.33,55.9086,0.00729,0.000129,-0.01875,0.056485,86,576.14,2,44,39.97
META,2026-08-26,2026-11-20,1180.0,C,0.2,0.44,0.32,56.2993,0.007045,0.000124,-0.018316,0.054808,86,576.14,3,33,39.97
META,2026-08-26,2026-11-20,1190.0,C,0.19,0.43,0.31,56.6655,0.006794,0.00012,-0.017849,0.053077,86,576.14,1,55,39.97
META,2026-08-26,2026-11-20,1200.0,C,0.21,0.37,0.29,56.8364,0.006386,0.000113,-0.016946,0.050249,86,576.14,11,1221,39.97
META,2026-08-26,2026-11-20,1210.0,C,0.15,0.4,0.275,57.0561,0.006047,0.000107,-0.016206,0.047881,86,576.14,18,74,39.97
META,2026-08-26,2026-11-20,1220.0,C,0.15,0.39,0.27,57.4711,0.005888,0.000104,-0.015941,0.046766,86,576.14,14,24,39.97
META,2026-08-26,2026-11-20,1230.0,C,0.15,0.38,0.265,57.9106,0.005759,0.000101,-0.015746,0.045854,86,576.14,1,28,39.97
META,2026-08-26,2026-11-20,1240.0,C,0.13,0.37,0.25,58.1059,0.005451,9.6e-05,-0.015043,0.043667,86,576.14,9,49,39.97
META,2026-08-26,2026-11-20,1250.0,C,0.15,0.34,0.245,58.4965,0.005306,9.3e-05,-0.014783,0.042633,86,576.14,6,331,39.97
META,2026-08-26,2026-11-20,1260.0,C,0.12,0.35,0.235,58.7895,0.0051,9e-05,-0.014339,0.041155,86,576.14,8,85,39.97
META,2026-08-26,2026-11-20,1270.0,C,0.12,0.34,0.23,59.1801,0.004973,8.7e-05,-0.014113,0.040247,86,576.14,6,64,39.97
META,2026-08-26,2026-11-20,1280.0,C,0.1,0.33,0.215,59.2778,0.004658,8.2e-05,-0.013333,0.037966,86,576.14,2,33,39.97
META,2026-08-26,2026-11-20,1290.0,C,0.1,0.32,0.21,59.6195,0.00452,7.9e-05,-0.013052,0.036957,86,576.14,1,63,39.97
META,2026-08-26,2026-11-20,1300.0,C,0.1,0.3,0.2,59.8149,0.004299,7.6e-05,-0.012518,0.035336,86,576.14,1,170,39.97
META,2026-08-26,2026-11-20,1310.0,C,0.08,0.31,0.195,60.1566,0.004178,7.3e-05,-0.012272,0.034449,86,576.14,5,3,39.97
META,2026-08-26,2026-11-20,1320.0,C,0.08,0.3,0.19,60.4984,0.004064,7.1e-05,-0.012038,0.033609,86,576.14,2,17,39.97
META,2026-08-26,2026-11-20,1330.0,C,0.07,0.29,0.18,60.6449,0.003847,6.7e-05,-0.011486,0.031995,86,576.14,2,20,39.97
META,2026-08-26,2026-11-20,1340.0,C,0.07,0.28,0.175,60.9867,0.003749,6.6e-05,-0.011284,0.031259,86,576.14,4,13,39.97
META,2026-08-26,2026-11-20,1350.0,C,0.06,0.25,0.155,60.7426,0.003353,6e-05,-0.010168,0.028284,86,576.14,4,33,39.97
META,2026-08-26,2026-11-20,1360.0,C,0.07,0.27,0.17,61.7191,0.003593,6.2e-05,-0.01099,0.030093,86,576.14,1,31,39.97
META,2026-08-26,2026-11-20,1370.0,C,0.05,0.26,0.155,61.6703,0.003314,5.8e-05,-0.010212,0.027988,86,576.14,3,55,39.97
META,2026-08-26,2026-11-20,1380.0,C,0.04,0.25,0.145,61.7191,0.003102,5.5e-05,-0.009627,0.026367,86,576.14,2,13,39.97
META,2026-08-26,2026-11-20,1390.0,C,0.04,0.25,0.145,62.2074,0.003101,5.4e-05,-0.0097,0.026362,86,576.14,4,16,39.97
META,2026-08-26,2026-11-20,1400.0,C,0.05,0.15,0.1,60.5473,0.002224,4.1e-05,-0.006992,0.019524,86,576.14,3,68,39.97
META,2026-08-26,2026-11-20,1410.0,C,0.04,0.21,0.125,62.2074,0.002683,4.8e-05,-0.00851,0.023134,86,576.14,4,18,39.97
META,2026-08-26,2026-11-20,1420.0,C,0.02,0.23,0.125,62.6469,0.00267,4.7e-05,-0.008531,0.023032,86,576.14,4,10,39.97
META,2026-08-26,2026-11-20,1430.0,C,0.04,0.22,0.13,63.2816,0.002738,4.8e-05,-0.008815,0.023561,86,576.14,6,19,39.97
META,2026-08-26,2026-11-20,1440.0,C,0.03,0.22,0.125,63.4769,0.002629,4.6e-05,-0.008524,0.022716,86,576.14,3,92,39.97
META,2026-08-26,2026-11-20,1450.0,C,0.02,0.18,0.1,62.6957,0.002172,3.9e-05,-0.007081,0.019106,86,576.14,1,104,39.97
META,2026-08-26,2026-11-20,1460.0,C,0.02,0.19,0.105,63.3793,0.002253,4e-05,-0.0074,0.019755,86,576.14,2,77,39.97
META,2026-08-26,2026-11-20,1470.0,C,0.01,0.21,0.11,64.0629,0.002337,4.1e-05,-0.00773,0.020418,86,576.14,3,91,39.97
META,2026-08-26,2026-11-20,1480.0,C,0.09,0.13,0.11,64.4535,0.002318,4e-05,-0.007718,0.020267,86,576.14,220,6285,39.97
META,2026-08-26,2026-11-20,5.0,P,0.0,0.01,0.005,287.5003,-2e-05,0.0,-0.000406,0.000244,86,576.14,800,3803,39.97
META,2026-08-26,2026-11-20,10.0,P,0.0,0.01,0.005,237.5004,-2.1e-05,0.0,-0.000343,0.000249,86,576.14,200,201,39.97
META,2026-08-26,2026-11-20,20.0,P,0.0,0.2,0.1,250.0004,-0.000358,2e-06,-0.005271,0.003647,86,576.14,2,0,39.97
META,2026-08-26,2026-11-20,25.0,P,0.0,0.25,0.125,237.5004,-0.000474,3e-06,-0.006493,0.004731,86,576.14,0,0,39.97
META,2026-08-26,2026-11-20,30.0,P,0.0,0.3,0.15,226.7582,-0.000591,3e-06,-0.007603,0.005804,86,576.14,0,1,39.97
META,2026-08-26,2026-11-20,35.0,P,0.0,0.35,0.175,217.5786,-0.000715,4e-06,-0.008694,0.006918,86,576.14,4,0,39.97
META,2026-08-26,2026-11-20,40.0,P,0.0,0.4,0.2,209.7661,-0.000852,5e-06,-0.009847,0.00813,86,576.14,2,0,39.97
META,2026-08-26,2026-11-20,45.0,P,0.0,0.45,0.225,202.5396,-0.000988,6e-06,-0.010887,0.009312,86,576.14,2,0,39.97
META,2026-08-26,2026-11-20,50.0,P,0.0,0.55,0.275,198.2422,-0.001221,7e-06,-0.01294,0.011311,86,576.14,2,14,39.97
