symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-08-27,2026-11-20,1340.0,C,33.0,38.45,35.725,39.0692,0.3112,0.001576,-0.499455,2.028357,85,1189.41,51,172,46.09
LLY,2026-08-27,2026-11-20,1360.0,C,30.0,36.55,33.275,40.3982,0.292554,0.001482,-0.500079,1.972806,85,1189.41,48,271,46.09
LLY,2026-08-27,2026-11-20,1380.0,C,21.6,32.95,27.275,40.6836,0.269246,0.001414,-0.482391,1.895171,85,1189.41,18,138,46.09
LLY,2026-08-27,2026-11-20,1400.0,C,20.1,29.6,24.85,40.9079,0.247135,0.001345,-0.462768,1.812801,85,1189.41,162,286,46.09
LLY,2026-08-27,2026-11-20,1420.0,C,15.6,25.6,20.6,40.5462,0.222471,0.00128,-0.431946,1.710402,85,1189.41,4,596,46.09
LLY,2026-08-27,2026-11-20,1440.0,C,13.25,20.0,16.625,38.867,0.189504,0.001214,-0.376164,1.555074,85,1189.41,6,145,46.09
LLY,2026-08-27,2026-11-20,1460.0,C,11.95,20.45,16.2,40.9193,0.18518,0.001137,-0.389074,1.53304,85,1189.41,3,428,46.09
LLY,2026-08-27,2026-11-20,1480.0,C,12.9,19.1,16.0,41.6906,0.172798,0.001069,-0.378666,1.467707,85,1189.41,11,28,46.09
LLY,2026-08-27,2026-11-20,1500.0,C,8.7,14.55,11.625,39.913,0.143748,0.000989,-0.321071,1.3006,85,1189.41,17,101,46.09
LLY,2026-08-27,2026-11-20,1520.0,C,7.75,12.8,10.275,39.9908,0.129276,0.000918,-0.298692,1.209534,85,1189.41,1,123,46.09
LLY,2026-08-27,2026-11-20,1540.0,C,8.3,9.8,9.05,38.6847,0.106676,0.000828,-0.251997,1.055713,85,1189.41,5,32,46.09
LLY,2026-08-27,2026-11-20,1560.0,C,5.6,8.8,7.2,39.0326,0.096776,0.000765,-0.236482,0.983437,85,1189.41,2,44,46.09
LLY,2026-08-27,2026-11-20,1580.0,C,5.05,8.9,6.975,40.473,0.094715,0.000726,-0.24088,0.967984,85,1189.41,2,57,46.09
LLY,2026-08-27,2026-11-20,1600.0,C,4.65,7.0,5.825,39.5727,0.078919,0.000648,-0.205328,0.844568,85,1189.41,13,34,46.09
LLY,2026-08-27,2026-11-20,1620.0,C,3.7,5.95,4.825,39.4293,0.068971,0.000587,-0.184365,0.761927,85,1189.41,1,25,46.09
LLY,2026-08-27,2026-11-20,1640.0,C,2.44,5.2,3.82,39.527,0.061332,0.000534,-0.168539,0.69558,85,1189.41,1,5,46.09
LLY,2026-08-27,2026-11-20,1660.0,C,2.0,5.05,3.525,40.4425,0.058617,0.000504,-0.166213,0.671355,85,1189.41,1,13,46.09
LLY,2026-08-27,2026-11-20,1680.0,C,2.0,4.75,3.375,41.0772,0.054837,0.000471,-0.16,0.637011,85,1189.41,2,4,46.09
LLY,2026-08-27,2026-11-20,1700.0,C,0.0,4.6,2.3,41.9165,0.052388,0.000445,-0.157284,0.614366,85,1189.41,4,31,46.09
LLY,2026-08-27,2026-11-20,1720.0,C,1.07,4.15,2.61,42.182,0.047648,0.00041,-0.146619,0.569617,85,1189.41,3,33,46.09
LLY,2026-08-27,2026-11-20,1740.0,C,1.3,3.4,2.35,41.7364,0.040452,0.000363,-0.127041,0.499153,85,1189.41,2,17,46.09
LLY,2026-08-27,2026-11-20,1760.0,C,0.96,3.1,2.03,42.0752,0.037044,0.000335,-0.119111,0.464616,85,1189.41,1,42,46.09
LLY,2026-08-27,2026-11-20,1780.0,C,0.0,5.6,2.8,47.7941,0.055312,0.000407,-0.186365,0.641358,85,1189.41,6,6,46.09
LLY,2026-08-27,2026-11-20,1800.0,C,0.74,3.95,2.345,45.8379,0.042387,0.000343,-0.144455,0.518414,85,1189.41,3,107,46.09
LLY,2026-08-27,2026-11-20,1820.0,C,0.0,11.1,5.55,57.259,0.085311,0.000475,-0.310747,0.89561,85,1189.41,2,11,46.09
LLY,2026-08-27,2026-11-20,1840.0,C,0.0,5.0,2.5,49.7716,0.048388,0.000352,-0.174124,0.576686,85,1189.41,19,47,46.09
LLY,2026-08-27,2026-11-20,490.0,P,0.0,1.43,0.715,75.6106,-0.004189,2.8e-05,-0.030954,0.070872,85,1189.41,10,25,46.09
LLY,2026-08-27,2026-11-20,500.0,P,0.0,17.1,8.55,109.2778,-0.027221,0.0001,-0.22747,0.360211,85,1189.41,10,8,46.09
LLY,2026-08-27,2026-11-20,520.0,P,0.0,17.15,8.575,104.926,-0.028444,0.000108,-0.226389,0.37364,85,1189.41,2,83,46.09
LLY,2026-08-27,2026-11-20,540.0,P,0.0,1.27,0.635,66.8949,-0.004218,3.2e-05,-0.027493,0.071301,85,1189.41,1,158,46.09
LLY,2026-08-27,2026-11-20,560.0,P,0.0,17.2,8.6,96.6431,-0.030965,0.000126,-0.223394,0.400929,85,1189.41,7,66,46.09
LLY,2026-08-27,2026-11-20,580.0,P,0.0,10.0,5.0,83.2704,-0.02224,0.000111,-0.145782,0.304024,85,1189.41,201,97,46.09
LLY,2026-08-27,2026-11-20,600.0,P,0.0,4.1,2.05,68.6771,-0.012024,7.9e-05,-0.07092,0.179588,85,1189.41,1,45,46.09
LLY,2026-08-27,2026-11-20,620.0,P,0.0,10.0,5.0,76.404,-0.024155,0.000129,-0.143114,0.325918,85,1189.41,2,13,46.09
LLY,2026-08-27,2026-11-20,640.0,P,0.0,1.43,0.715,54.2729,-0.005702,5.2e-05,-0.029034,0.093286,85,1189.41,31,19,46.09
LLY,2026-08-27,2026-11-20,650.0,P,0.04,1.12,0.58,51.6851,-0.004915,4.8e-05,-0.024209,0.081736,85,1189.41,2,17,46.09
LLY,2026-08-27,2026-11-20,660.0,P,0.0,1.78,0.89,53.272,-0.007083,6.4e-05,-0.034489,0.113025,85,1189.41,2,19,46.09
LLY,2026-08-27,2026-11-20,670.0,P,0.1,2.0,1.05,53.2109,-0.008266,7.4e-05,-0.039442,0.129478,85,1189.41,4,154,46.09
LLY,2026-08-27,2026-11-20,680.0,P,0.05,2.04,1.045,51.9292,-0.008407,7.7e-05,-0.039042,0.13142,85,1189.41,1,36,46.09
LLY,2026-08-27,2026-11-20,690.0,P,0.05,1.64,0.845,54.0837,-0.012232,0.000102,-0.056373,0.182276,85,1189.41,1,30,46.09
LLY,2026-08-27,2026-11-20,700.0,P,0.1,1.92,1.01,54.0959,-0.014111,0.000116,-0.063758,0.20623,85,1189.41,56,261,46.09
LLY,2026-08-27,2026-11-20,710.0,P,0.49,1.63,1.06,51.5019,-0.012715,0.000111,-0.055432,0.188494,85,1189.41,2,43,46.09
LLY,2026-08-27,2026-11-20,720.0,P,0.14,2.7,1.42,54.4804,-0.019067,0.000149,-0.082988,0.266861,85,1189.41,2,48,46.09
LLY,2026-08-27,2026-11-20,730.0,P,0.03,2.96,1.495,54.0166,-0.020873,0.000162,-0.088784,0.288152,85,1189.41,57,112,46.09
LLY,2026-08-27,2026-11-20,740.0,P,0.29,3.15,1.72,53.2842,-0.022345,0.000174,-0.092703,0.305234,85,1189.41,1,55,46.09
LLY,2026-08-27,2026-11-20,750.0,P,0.75,2.26,1.505,49.1033,-0.017829,0.000156,-0.070452,0.252024,85,1189.41,72,91,46.09
LLY,2026-08-27,2026-11-20,760.0,P,0.91,2.41,1.66,48.3831,-0.019139,0.000168,-0.073681,0.26772,85,1189.41,6,32,46.09
LLY,2026-08-27,2026-11-20,770.0,P,1.13,2.99,2.06,48.9446,-0.022998,0.000194,-0.087008,0.312734,85,1189.41,1,36,46.09
LLY,2026-08-27,2026-11-20,780.0,P,0.9,2.87,1.885,47.3455,-0.022831,0.000199,-0.083565,0.31082,85,1189.41,1,21,46.09
LLY,2026-08-27,2026-11-20,790.0,P,0.2,4.25,2.225,49.6038,-0.031094,0.000246,-0.113268,0.402303,85,1189.41,8,58,46.09
LLY,2026-08-27,2026-11-20,800.0,P,1.41,3.1,2.255,45.5175,-0.02532,0.000226,-0.087465,0.339062,85,1189.41,6,250,46.09
LLY,2026-08-27,2026-11-20,810.0,P,1.66,3.4,2.53,45.0567,-0.027738,0.000247,-0.093343,0.365905,85,1189.41,5,63,46.09
LLY,2026-08-27,2026-11-20,820.0,P,2.04,3.95,2.995,45.1086,-0.031669,0.000275,-0.104221,0.408447,85,1189.41,1,167,46.09
LLY,2026-08-27,2026-11-20,830.0,P,2.1,4.15,3.125,44.2999,-0.03362,0.000294,-0.107404,0.429086,85,1189.41,1,283,46.09
LLY,2026-08-27,2026-11-20,840.0,P,2.05,4.95,3.5,44.6386,-0.039017,0.00033,-0.122141,0.484703,85,1189.41,1,94,46.09
LLY,2026-08-27,2026-11-20,850.0,P,3.15,5.3,4.225,44.013,-0.041949,0.000355,-0.127579,0.514078,85,1189.41,4,171,46.09
LLY,2026-08-27,2026-11-20,860.0,P,1.32,5.4,3.36,42.9205,-0.043569,0.000375,-0.128109,0.530066,85,1189.41,1,64,46.09
LLY,2026-08-27,2026-11-20,870.0,P,3.9,5.55,4.725,41.9165,-0.045551,0.000398,-0.129496,0.549408,85,1189.41,10,86,46.09
LLY,2026-08-27,2026-11-20,880.0,P,3.7,6.5,5.1,42.1484,-0.052056,0.00044,-0.144713,0.611265,85,1189.41,1,77,46.09
LLY,2026-08-27,2026-11-20,890.0,P,4.35,8.65,6.5,43.8085,-0.064499,0.000501,-0.177887,0.723411,85,1189.41,1,311,46.09
LLY,2026-08-27,2026-11-20,900.0,P,5.75,7.2,6.475,40.5859,-0.058746,0.000503,-0.152851,0.672514,85,1189.41,2,127,46.09
LLY,2026-08-27,2026-11-20,910.0,P,5.5,9.15,7.325,41.7639,-0.070509,0.000563,-0.181088,0.774974,85,1189.41,17,93,46.09
LLY,2026-08-27,2026-11-20,920.0,P,6.05,8.8,7.425,40.0275,-0.070683,0.000589,-0.173531,0.77644,85,1189.41,15,63,46.09
LLY,2026-08-27,2026-11-20,930.0,P,7.65,9.8,8.725,39.855,-0.077797,0.000636,-0.185632,0.835452,85,1189.41,5,100,46.09
LLY,2026-08-27,2026-11-20,940.0,P,8.65,10.65,9.65,39.4339,-0.084262,0.000683,-0.194742,0.887334,85,1189.41,5,81,46.09
LLY,2026-08-27,2026-11-20,950.0,P,9.0,12.9,10.95,40.3021,-0.09731,0.000744,-0.221222,0.987412,85,1189.41,7,201,46.09
LLY,2026-08-27,2026-11-20,960.0,P,10.4,12.75,11.575,38.7824,-0.099495,0.000785,-0.215842,1.003603,85,1189.41,7,42,46.09
LLY,2026-08-27,2026-11-20,970.0,P,11.5,14.15,12.825,38.6542,-0.108878,0.000841,-0.229235,1.071361,85,1189.41,2,73,46.09
LLY,2026-08-27,2026-11-20,980.0,P,12.05,15.7,13.875,38.555,-0.118983,0.000899,-0.243117,1.141316,85,1189.41,14,100,46.09
LLY,2026-08-27,2026-11-20,990.0,P,12.2,17.4,14.8,38.4757,-0.129775,0.000957,-0.2573,1.212765,85,1189.41,8,398,46.09
LLY,2026-08-27,2026-11-20,1000.0,P,13.2,19.15,16.175,38.3337,-0.140827,0.001016,-0.270557,1.282656,85,1189.41,132,498,46.09
LLY,2026-08-27,2026-11-20,1010.0,P,16.0,21.05,18.525,38.2071,-0.152539,0.001075,-0.283894,1.353306,85,1189.41,54,74,46.09
LLY,2026-08-27,2026-11-20,1020.0,P,18.55,22.45,20.5,37.6532,-0.162613,0.001138,-0.29101,1.411388,85,1189.41,10,32,46.09
LLY,2026-08-27,2026-11-20,1030.0,P,18.95,25.75,22.35,38.2575,-0.179235,0.001192,-0.314128,1.502089,85,1189.41,13,97,46.09
LLY,2026-08-27,2026-11-20,1040.0,P,20.35,26.15,23.25,36.9383,-0.186626,0.001266,-0.309888,1.540455,85,1189.41,18,75,46.09
LLY,2026-08-27,2026-11-20,1050.0,P,21.95,30.35,26.15,37.8577,-0.205887,0.001311,-0.336559,1.635002,85,1189.41,23,297,46.09
LLY,2026-08-27,2026-11-20,1060.0,P,29.1,35.3,32.2,39.0173,-0.22616,0.001343,-0.365791,1.726447,85,1189.41,11,74,46.09
LLY,2026-08-27,2026-11-20,1070.0,P,26.9,36.2,31.55,37.8157,-0.236351,0.00142,-0.361843,1.769426,85,1189.41,6,61,46.09
LLY,2026-08-27,2026-11-20,1080.0,P,31.75,41.65,36.7,38.9777,-0.256959,0.001441,-0.389519,1.85047,85,1189.41,13,56,46.09
LLY,2026-08-27,2026-11-20,1090.0,P,33.35,40.2,36.775,36.4623,-0.263418,0.00156,-0.366623,1.8743,85,1189.41,25,66,46.09
LLY,2026-08-27,2026-11-20,1100.0,P,39.0,45.1,42.05,37.1482,-0.283155,0.001587,-0.386271,1.94261,85,1189.41,93,296,46.09
LLY,2026-08-27,2026-11-20,1110.0,P,40.4,47.2,43.8,36.3455,-0.297832,0.001661,-0.385081,1.989112,85,1189.41,44,121,46.09
LLY,2026-08-27,2026-11-20,1120.0,P,44.65,52.95,48.8,37.2229,-0.318323,0.00167,-0.405242,2.048081,85,1189.41,31,327,46.09
LLY,2026-08-27,2026-11-20,1130.0,P,43.25,57.35,50.3,37.345,-0.336471,0.001703,-0.414341,2.094659,85,1189.41,34,51,46.09
LLY,2026-08-27,2026-11-20,1140.0,P,50.7,58.0,54.35,35.6574,-0.351026,0.001812,-0.398795,2.128267,85,1189.41,11,40,46.09
LLY,2026-08-27,2026-11-20,1150.0,P,56.7,61.95,59.325,35.4224,-0.36962,0.001856,-0.401194,2.166435,85,1189.41,1,59,46.09
LLY,2026-08-27,2026-11-20,1160.0,P,61.8,66.35,64.075,35.3064,-0.388751,0.001892,-0.404011,2.200218,85,1189.41,6,61,46.09
LLY,2026-08-27,2026-11-20,1170.0,P,65.9,70.8,68.35,35.1256,-0.408069,0.001926,-0.404822,2.228768,85,1189.41,15,32,46.09
LLY,2026-08-27,2026-11-20,1180.0,P,69.4,77.3,73.35,35.7589,-0.427749,0.001912,-0.415052,2.252181,85,1189.41,1,55,46.09
LLY,2026-08-27,2026-11-20,1190.0,P,74.05,82.85,78.45,35.8855,-0.44696,0.00192,-0.417554,2.26957,85,1189.41,1,23,46.09
LLY,2026-08-27,2026-11-20,1200.0,P,78.5,86.35,82.425,35.0371,-0.466951,0.001977,-0.40605,2.281976,85,1189.41,6,69,46.09
LLY,2026-08-27,2026-11-20,1220.0,P,90.05,98.45,94.25,35.3095,-0.505346,0.001968,-0.405506,2.289632,85,1189.41,9,37,46.09
LLY,2026-08-27,2026-11-20,1240.0,P,101.0,111.9,106.45,35.8527,-0.541645,0.001928,-0.404557,2.27735,85,1189.41,6,28,46.09
LLY,2026-08-27,2026-11-20,1260.0,P,113.4,124.35,118.875,35.6505,-0.578929,0.001911,-0.389344,2.244875,85,1189.41,1,37,46.09
LLY,2026-08-27,2026-11-20,1280.0,P,126.75,137.85,132.3,35.6131,-0.614542,0.001871,-0.372759,2.194795,85,1189.41,1,107,46.09
LLY,2026-08-27,2026-11-20,1300.0,P,138.6,151.5,145.05,35.3446,-0.6501,0.001826,-0.349334,2.125784,85,1189.41,7,29,46.09
LLY,2026-08-27,2026-11-20,1320.0,P,152.8,165.2,159.0,34.78,-0.686361,0.001776,-0.318043,2.035203,85,1189.41,10,10,46.09
LLY,2026-08-27,2026-11-20,1340.0,P,169.25,181.6,175.425,35.2835,-0.713806,0.00168,-0.301996,1.952536,85,1189.41,2,9,46.09
LLY,2026-08-27,2026-11-20,1360.0,P,183.6,196.0,189.8,34.4443,-0.749056,0.001611,-0.261396,1.827611,85,1189.41,21,13,46.09
LLY,2026-08-27,2026-11-20,1380.0,P,201.85,211.85,206.85,34.072,-0.779188,0.001517,-0.227254,1.7031,85,1189.41,2,13,46.09
LLY,2026-08-27,2026-11-20,1400.0,P,218.85,229.75,224.3,34.69,-0.799194,0.001409,-0.210431,1.610807,85,1189.41,12,15,46.09
LLY,2026-08-27,2026-11-20,1420.0,P,235.55,245.8,240.675,33.8401,-0.829153,0.001307,-0.166596,1.457101,85,1189.41,2,5,46.09
LLY,2026-08-27,2026-11-20,1440.0,P,253.15,262.95,258.05,33.3991,-0.853668,0.001196,-0.130507,1.316291,85,1189.41,4,7,46.09
LLY,2026-08-27,2026-11-20,1460.0,P,271.1,282.5,276.8,34.6549,-0.862296,0.001106,-0.126426,1.263235,85,1189.41,6,11,46.09
LLY,2026-08-27,2026-11-20,1520.0,P,325.75,337.95,331.85,34.7907,-0.907524,0.00083,-0.052584,0.95103,85,1189.41,12,6,46.09
LLY,2026-08-27,2026-11-20,1540.0,P,292.4,303.2,297.8,0.001,-1.0,0.0,0.154356,0.0,85,1189.41,0,3,46.09
LLY,2026-08-27,2026-11-20,1560.0,P,364.05,376.55,370.3,35.7764,-0.924342,0.000694,-0.024209,0.817921,85,1189.41,2,3,46.09
LLY,2026-08-27,2026-11-20,1580.0,P,328.35,339.2,333.775,0.001,-1.0,0.0,0.158365,0.0,85,1189.41,12,9,46.09
LLY,2026-08-27,2026-11-20,1600.0,P,400.6,420.0,410.3,42.3712,-0.904231,0.000699,-0.093364,0.975904,85,1189.41,3,1,46.09
LLY,2026-08-27,2026-11-20,1620.0,P,420.05,440.0,430.025,43.6605,-0.906633,0.000666,-0.093825,0.957799,85,1189.41,1,0,46.09
LLY,2026-08-27,2026-11-20,1640.0,P,440.1,460.0,450.05,44.9255,-0.90885,0.000636,-0.094221,0.940914,85,1189.41,1,0,46.09
LLY,2026-08-27,2026-11-20,1660.0,P,460.55,480.0,470.275,46.1645,-0.910917,0.000608,-0.09451,0.925016,85,1189.41,1,0,46.09
LLY,2026-08-27,2026-11-20,1680.0,P,481.15,500.0,490.575,47.3791,-0.912847,0.000583,-0.094708,0.910028,85,1189.41,1,0,46.09
LLY,2026-08-27,2026-11-20,1700.0,P,500.7,520.0,510.35,48.5723,-0.914645,0.00056,-0.094854,0.89595,85,1189.41,1,0,46.09
LLY,2026-08-27,2026-11-20,1720.0,P,463.35,481.05,472.2,0.001,-1.0,0.0,0.172397,0.0,85,1189.41,0,1,46.09
LLY,2026-08-27,2026-11-20,1820.0,P,563.35,581.0,572.175,0.001,-1.0,0.0,0.18242,0.0,85,1189.41,1,0,46.09
LLY,2026-08-27,2026-11-20,1840.0,P,640.35,660.0,650.175,56.3542,-0.924612,0.000439,-0.094044,0.8157,85,1189.41,2,0,46.09
