symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-08-24,2026-11-20,660.0,P,0.0,1.49,0.745,54.6025,-0.005538,4.7e-05,-0.029314,0.096957,88,1246.9301,12,19,36.18
LLY,2026-08-24,2026-11-20,670.0,P,0.23,1.49,0.86,54.395,-0.00634,5.4e-05,-0.032905,0.109304,88,1246.9301,4,154,36.18
LLY,2026-08-24,2026-11-20,680.0,P,0.06,1.86,0.96,53.98,-0.007066,5.9e-05,-0.03592,0.120306,88,1246.9301,1,36,36.18
LLY,2026-08-24,2026-11-20,690.0,P,0.22,1.57,0.895,52.3198,-0.006819,5.9e-05,-0.033718,0.11659,88,1246.9301,1,30,36.18
LLY,2026-08-24,2026-11-20,700.0,P,0.69,1.41,1.05,52.2466,-0.007897,6.8e-05,-0.038297,0.132683,88,1246.9301,4,221,36.18
LLY,2026-08-24,2026-11-20,710.0,P,0.3,2.25,1.275,52.4663,-0.009398,7.9e-05,-0.044775,0.154564,88,1246.9301,2,43,36.18
LLY,2026-08-24,2026-11-20,720.0,P,0.0,3.0,1.5,52.5029,-0.0109,8.9e-05,-0.050964,0.175906,88,1246.9301,2,48,36.18
LLY,2026-08-24,2026-11-20,730.0,P,0.08,2.57,1.325,50.4155,-0.010099,8.7e-05,-0.045755,0.164596,88,1246.9301,57,112,36.18
LLY,2026-08-24,2026-11-20,740.0,P,0.0,2.63,1.315,54.7307,-0.017462,0.000129,-0.079687,0.264112,88,1246.9301,1,55,36.18
LLY,2026-08-24,2026-11-20,750.0,P,0.02,2.42,1.22,52.7654,-0.016745,0.000129,-0.074061,0.254815,88,1246.9301,2,91,36.18
LLY,2026-08-24,2026-11-20,760.0,P,0.25,2.8,1.525,52.8203,-0.019079,0.000144,-0.082814,0.284815,88,1246.9301,10,32,36.18
LLY,2026-08-24,2026-11-20,770.0,P,0.25,3.1,1.675,52.509,-0.021016,0.000157,-0.089301,0.309158,88,1246.9301,1,36,36.18
LLY,2026-08-24,2026-11-20,780.0,P,0.53,3.45,1.99,52.2649,-0.023229,0.000172,-0.096653,0.336412,88,1246.9301,1,21,36.18
LLY,2026-08-24,2026-11-20,790.0,P,0.65,3.7,2.175,51.6851,-0.024969,0.000184,-0.101485,0.357465,88,1246.9301,8,58,36.18
LLY,2026-08-24,2026-11-20,800.0,P,1.41,3.25,2.33,49.2864,-0.023193,0.000182,-0.090862,0.335977,88,1246.9301,2,248,36.18
LLY,2026-08-24,2026-11-20,810.0,P,1.39,3.7,2.545,49.2437,-0.026068,0.000201,-0.100062,0.370595,88,1246.9301,6,63,36.18
LLY,2026-08-24,2026-11-20,820.0,P,1.08,4.45,2.765,49.7503,-0.030432,0.000226,-0.114916,0.421564,88,1246.9301,1,167,36.18
LLY,2026-08-24,2026-11-20,830.0,P,1.47,4.5,2.985,48.6364,-0.031364,0.000237,-0.115069,0.432216,88,1246.9301,1,283,36.18
LLY,2026-08-24,2026-11-20,840.0,P,1.66,3.65,2.655,45.5572,-0.027572,0.000227,-0.096715,0.388362,88,1246.9301,1,94,36.18
LLY,2026-08-24,2026-11-20,850.0,P,1.76,3.95,2.855,45.0628,-0.02986,0.000246,-0.102123,0.414981,88,1246.9301,50,171,36.18
LLY,2026-08-24,2026-11-20,860.0,P,2.7,4.3,3.5,44.6295,-0.032473,0.000266,-0.108302,0.444806,88,1246.9301,1,64,36.18
LLY,2026-08-24,2026-11-20,870.0,P,1.87,5.25,3.56,45.2581,-0.038278,0.0003,-0.125588,0.509041,88,1246.9301,3,86,36.18
LLY,2026-08-24,2026-11-20,880.0,P,3.35,5.0,4.175,43.6163,-0.037857,0.000309,-0.119783,0.504468,88,1246.9301,40,77,36.18
LLY,2026-08-24,2026-11-20,890.0,P,3.4,5.95,4.675,44.0435,-0.043751,0.000344,-0.135905,0.567323,88,1246.9301,5,306,36.18
LLY,2026-08-24,2026-11-20,900.0,P,3.8,5.85,4.825,42.6855,-0.044283,0.000358,-0.13282,0.572887,88,1246.9301,4,124,36.18
LLY,2026-08-24,2026-11-20,910.0,P,4.15,6.35,5.25,42.2613,-0.047981,0.000386,-0.140078,0.611,88,1246.9301,2,91,36.18
LLY,2026-08-24,2026-11-20,920.0,P,5.35,6.9,6.125,41.8585,-0.052016,0.000415,-0.147785,0.651639,88,1246.9301,2,64,36.18
LLY,2026-08-24,2026-11-20,930.0,P,6.1,7.05,6.575,40.8636,-0.054096,0.000439,-0.148605,0.672226,88,1246.9301,22,101,36.18
LLY,2026-08-24,2026-11-20,940.0,P,6.5,8.15,7.325,41.0834,-0.061072,0.00048,-0.16417,0.739521,88,1246.9301,5,83,36.18
LLY,2026-08-24,2026-11-20,950.0,P,7.5,8.5,8.0,40.2869,-0.064387,0.00051,-0.167492,0.770622,88,1246.9301,34,212,36.18
LLY,2026-08-24,2026-11-20,960.0,P,7.4,9.65,8.525,40.3738,-0.071695,0.000553,-0.182142,0.837317,88,1246.9301,13,45,36.18
LLY,2026-08-24,2026-11-20,970.0,P,7.5,10.5,9.0,40.0351,-0.077618,0.000593,-0.1916,0.889613,88,1246.9301,4,73,36.18
LLY,2026-08-24,2026-11-20,980.0,P,8.9,12.25,10.575,40.5066,-0.087634,0.000642,-0.212142,0.974724,88,1246.9301,1,90,36.18
LLY,2026-08-24,2026-11-20,990.0,P,9.4,13.2,11.3,40.0976,-0.094135,0.000684,-0.221079,1.027883,88,1246.9301,1,394,36.18
LLY,2026-08-24,2026-11-20,1000.0,P,10.0,14.95,12.475,40.3189,-0.10405,0.000732,-0.23885,1.106001,88,1246.9301,13,498,36.18
LLY,2026-08-24,2026-11-20,1010.0,P,11.2,15.0,13.1,39.0417,-0.107172,0.000772,-0.23573,1.129902,88,1246.9301,18,74,36.18
LLY,2026-08-24,2026-11-20,1020.0,P,12.65,19.0,15.825,40.8224,-0.125702,0.000827,-0.275846,1.2653,88,1246.9301,9,32,36.18
LLY,2026-08-24,2026-11-20,1030.0,P,12.95,17.5,15.225,38.3399,-0.123676,0.00087,-0.255289,1.251013,88,1246.9301,1,96,36.18
LLY,2026-08-24,2026-11-20,1040.0,P,14.15,21.85,18.0,40.0656,-0.143177,0.000921,-0.294866,1.383627,88,1246.9301,2,65,36.18
LLY,2026-08-24,2026-11-20,1050.0,P,16.7,20.6,18.65,37.8142,-0.143052,0.000976,-0.277131,1.382809,88,1246.9301,10,286,36.18
LLY,2026-08-24,2026-11-20,1060.0,P,17.9,24.5,21.2,38.9578,-0.160751,0.001023,-0.308181,1.49427,88,1246.9301,1,64,36.18
LLY,2026-08-24,2026-11-20,1070.0,P,20.2,25.95,23.075,38.4131,-0.170306,0.001077,-0.314624,1.551134,88,1246.9301,4,53,36.18
LLY,2026-08-24,2026-11-20,1080.0,P,22.85,27.65,25.25,37.9675,-0.180873,0.001132,-0.322216,1.61146,88,1246.9301,3,60,36.18
LLY,2026-08-24,2026-11-20,1090.0,P,24.05,32.2,28.125,39.0715,-0.199454,0.001168,-0.351701,1.71128,88,1246.9301,4,65,36.18
LLY,2026-08-24,2026-11-20,1100.0,P,25.9,33.15,29.525,38.0606,-0.208372,0.001231,-0.350433,1.756479,88,1246.9301,11,294,36.18
LLY,2026-08-24,2026-11-20,1110.0,P,28.6,37.05,32.825,38.5764,-0.224835,0.001269,-0.370443,1.835487,88,1246.9301,2,79,36.18
LLY,2026-08-24,2026-11-20,1120.0,P,30.65,39.25,34.95,38.1133,-0.237324,0.001324,-0.376003,1.891714,88,1246.9301,3,319,36.18
LLY,2026-08-24,2026-11-20,1130.0,P,32.45,40.8,36.625,37.2717,-0.248781,0.001389,-0.375714,1.940577,88,1246.9301,1,42,36.18
LLY,2026-08-24,2026-11-20,1140.0,P,37.45,43.15,40.3,36.7774,-0.262318,0.001447,-0.379712,1.995045,88,1246.9301,8,35,36.18
LLY,2026-08-24,2026-11-20,1150.0,P,39.9,47.45,43.675,37.142,-0.279657,0.001479,-0.394905,2.059791,88,1246.9301,26,57,36.18
LLY,2026-08-24,2026-11-20,1160.0,P,41.35,51.1,46.225,37.1085,-0.295735,0.00152,-0.403758,2.114935,88,1246.9301,14,61,36.18
LLY,2026-08-24,2026-11-20,1170.0,P,44.7,53.55,49.125,36.4585,-0.310263,0.001581,-0.403384,2.160817,88,1246.9301,3,31,36.18
LLY,2026-08-24,2026-11-20,1180.0,P,48.8,55.55,52.175,35.5536,-0.324751,0.001653,-0.398764,2.202925,88,1246.9301,1,54,36.18
LLY,2026-08-24,2026-11-20,1190.0,P,53.05,61.45,57.25,36.2914,-0.344046,0.001656,-0.41541,2.253471,88,1246.9301,2,21,36.18
LLY,2026-08-24,2026-11-20,1200.0,P,54.9,63.65,59.275,35.3476,-0.359703,0.001728,-0.408463,2.289926,88,1246.9301,2,69,36.18
LLY,2026-08-24,2026-11-20,1220.0,P,64.5,74.55,69.525,36.0053,-0.396509,0.001748,-0.425629,2.359915,88,1246.9301,3,30,36.18
LLY,2026-08-24,2026-11-20,1240.0,P,73.5,84.2,78.85,35.8229,-0.432352,0.001793,-0.427379,2.40737,88,1246.9301,3,25,36.18
LLY,2026-08-24,2026-11-20,1260.0,P,84.65,91.35,88.0,34.3314,-0.469952,0.001893,-0.407058,2.435638,88,1246.9301,21,22,36.18
LLY,2026-08-24,2026-11-20,1280.0,P,94.95,104.4,99.675,34.9524,-0.505859,0.001864,-0.411163,2.442307,88,1246.9301,17,102,36.18
LLY,2026-08-24,2026-11-20,1300.0,P,106.75,116.7,111.725,34.9829,-0.541727,0.001852,-0.403246,2.429197,88,1246.9301,8,29,36.18
LLY,2026-08-24,2026-11-20,1320.0,P,118.85,128.6,123.725,34.5641,-0.57851,0.001849,-0.384962,2.395117,88,1246.9301,5,10,36.18
LLY,2026-08-24,2026-11-20,1340.0,P,130.55,143.7,137.125,35.224,-0.609536,0.00178,-0.379487,2.349913,88,1246.9301,4,7,36.18
LLY,2026-08-24,2026-11-20,1360.0,P,145.05,157.0,151.025,34.8563,-0.644093,0.001746,-0.355347,2.281459,88,1246.9301,2,13,36.18
LLY,2026-08-24,2026-11-20,1380.0,P,159.1,168.4,163.75,33.306,-0.685691,0.00174,-0.308349,2.172939,88,1246.9301,2,14,36.18
LLY,2026-08-24,2026-11-20,1400.0,P,172.5,182.15,177.325,32.476,-0.722538,0.001685,-0.26976,2.051901,88,1246.9301,2,3,36.18
LLY,2026-08-24,2026-11-20,1420.0,P,190.1,198.4,194.25,32.5957,-0.750564,0.00159,-0.245891,1.94329,88,1246.9301,4,3,36.18
LLY,2026-08-24,2026-11-20,1440.0,P,205.35,217.25,211.3,33.9179,-0.766546,0.001474,-0.243356,1.874624,88,1246.9301,2,7,36.18
LLY,2026-08-24,2026-11-20,1460.0,P,218.8,231.15,224.975,32.2021,-0.805703,0.001395,-0.183955,1.684356,88,1246.9301,4,11,36.18
LLY,2026-08-24,2026-11-20,1520.0,P,273.35,283.2,278.275,31.388,-0.874906,0.001072,-0.086745,1.261023,88,1246.9301,4,6,36.18
LLY,2026-08-24,2026-11-20,1540.0,P,292.4,303.2,297.8,32.8361,-0.879664,0.000997,-0.0882,1.227187,88,1246.9301,6,3,36.18
LLY,2026-08-24,2026-11-20,1560.0,P,310.4,319.0,314.7,30.1002,-0.916407,0.000834,-0.013954,0.940873,88,1246.9301,2,3,36.18
LLY,2026-08-24,2026-11-20,1580.0,P,328.35,339.2,333.775,31.6108,-0.917755,0.000784,-0.017776,0.929438,88,1246.9301,12,9,36.18
LLY,2026-08-24,2026-11-20,1600.0,P,347.4,358.75,353.075,32.3279,-0.924364,0.00072,-0.008271,0.87229,88,1246.9301,1,1,36.18
LLY,2026-08-24,2026-11-20,1620.0,P,366.35,377.9,372.125,32.4363,-0.934187,0.000645,0.010655,0.783828,88,1246.9301,1,0,36.18
LLY,2026-08-24,2026-11-20,1640.0,P,384.3,397.4,390.85,32.8864,-0.940724,0.000586,0.022902,0.72244,88,1246.9301,1,0,36.18
LLY,2026-08-24,2026-11-20,1660.0,P,404.4,417.3,410.85,33.863,-0.943408,0.000549,0.026203,0.696602,88,1246.9301,1,0,36.18
LLY,2026-08-24,2026-11-20,1680.0,P,423.5,441.15,432.325,39.939,-0.915676,0.000633,-0.055764,0.947043,88,1246.9301,1,0,36.18
LLY,2026-08-24,2026-11-20,1700.0,P,443.1,461.25,452.175,41.2268,-0.917096,0.000605,-0.057683,0.935037,88,1246.9301,1,0,36.18
LLY,2026-08-24,2026-11-20,1720.0,P,463.35,481.05,472.2,42.1515,-0.920348,0.000574,-0.053536,0.907226,88,1246.9301,0,1,36.18
LLY,2026-08-24,2026-11-20,1820.0,P,563.35,581.0,572.175,47.5423,-0.928532,0.000469,-0.050815,0.835285,88,1246.9301,1,0,36.18
